3.700000000000000000e+01,3.317604757415382405e-04,2.600516281188493695e-03,5.212757417551414640e-01
3.800000000000000000e+01,3.597487532815519477e-04,2.992675468141703550e-03,5.272105664106135903e-01
3.900000000000000000e+01,3.896019882388065958e-04,3.438861053631640883e-03,5.307311527337257306e-01
4.000000000000000000e+01,4.215958784540336677e-04,3.947199175890848087e-03,5.327953539664904703e-01
4.100000000000000000e+01,2.217007639748967674e-04,2.680246606861151019e-03,4.190318976785061822e-01
4.200000000000000000e+01,1.191291029105896542e-04,1.857120552819259201e-03,3.582232367279677421e-01
4.300000000000000000e+01,6.480749835362252032e-05,1.301839449886458113e-03,3.211736840823311012e-01
4.400000000000000000e+01,3.553241015144154193e-05,9.193673804726152548e-04,2.967757621382053901e-01
4.500000000000000000e+01,1.958453058308524025e-05,6.525219591846867376e-04,2.798768941650076059e-01
4.600000000000000000e+01,1.083460732396566074e-05,4.647645064300373889e-04,2.677585854937305498e-01
4.700000000000000000e+01,6.010106833506850932e-06,3.318798709505145473e-04,2.588503629823759034e-01
4.800000000000000000e+01,3.340540342311027584e-06,2.374379230440477005e-04,2.521818112223696562e-01
4.900000000000000000e+01,1.859534031998284272e-06,1.701124685783758216e-04,2.471215962908403785e-01
5.000000000000000000e+01,1.036307376059277487e-06,1.220087630226850215e-04,2.432420870476658947e-01
5.100000000000000000e+01,5.780306140068074969e-07,8.758006930295990779e-05,2.402442313328177481e-01
5.200000000000000000e+01,3.226398011244140012e-07,6.290673279899563477e-05,2.379135043715607800e-01
5.300000000000000000e+01,1.801835157525677913e-07,4.520687603486688152e-05,2.360928376182707400e-01
5.400000000000000000e+01,1.006701605868395787e-07,3.249974639120723776e-05,2.346653304806353701e-01
5.500000000000000000e+01,5.626117326265618413e-08,2.337151302351978102e-05,2.335428243081187349e-01
5.600000000000000000e+01,3.145318711361533553e-08,1.681110066310142567e-05,2.326581292448663962e-01
5.700000000000000000e+01,1.759626497146797241e-08,1.209448852360168305e-05,2.319596064960007531e-01
5.800000000000000000e+01,9.842855941926226307e-09,8.702474859166896482e-06,2.314072898943080325e-01
5.900000000000000000e+01,5.511170967135077406e-09,6.262518113347866824e-06,2.309700833017459265e-01
6.000000000000000000e+01,3.081396354956974330e-09,4.507071586758497319e-06,2.306236854589886198e-01
6.100000000000000000e+01,1.725592616226126720e-09,3.243903123826988313e-06,2.303490386682200686e-01
6.200000000000000000e+01,9.738955882181492712e-10,2.334903922468875845e-06,2.301311589445946271e-01
6.300000000000000000e+01,5.470795544604424111e-10,1.680727173166652096e-06,2.299582356084300394e-01
6.400000000000000000e+01,3.066641446505481532e-10,1.209868340147376937e-06,2.298209424787313326e-01
6.500000000000000000e+01,1.787612781321775548e-10,8.709471917111887428e-07,2.297119071416942049e-01
6.600000000000000000e+01,9.901553512056418378e-11,6.269913462356404800e-07,2.296252939190873976e-01
6.700000000000000000e+01,5.044027425968058269e-11,4.513669653527826579e-07,2.295564790962579538e-01
6.800000000000000000e+01,3.716123549289420503e-11,3.249395369907134596e-07,2.295017973915587095e-01
6.900000000000000000e+01,2.763483283077772381e-11,2.339237309399389594e-07,2.294583407175353196e-01
7.000000000000000000e+01,1.528448320241326162e-11,1.684066259639569485e-07,2.294238093212895291e-01
7.100000000000000000e+01,1.772364835387979915e-11,2.063075236551831746e-07,3.008172040930179314e-01
7.200000000000000000e+01,2.018777219771667796e-11,2.487004044547519054e-07,3.677770401014633372e-01
7.300000000000000000e+01,2.263611187466809139e-11,2.955933606953927954e-07,4.228456563404452417e-01
7.400000000000000000e+01,2.507280551679914108e-11,3.474793138982079066e-07,4.634460061520331853e-01
7.500000000000000000e+01,2.753239748218330697e-11,4.053005967552463405e-07,4.910306763189809520e-01
7.600000000000000000e+01,3.006085099136447115e-11,4.703148985149063129e-07,5.087473028768043637e-01
7.700000000000000000e+01,3.270333422926944323e-11,5.439882943881836538e-07,5.197183973327516027e-01
7.800000000000000000e+01,3.549962065328681440e-11,6.279523178016771872e-07,5.263595191825390929e-01
7.900000000000000000e+01,3.848387783418708567e-11,7.240099558639555851e-07,5.303243455460923128e-01
8.000000000000000000e+01,4.168608838348536252e-11,8.341682790274611408e-07,5.326718390403559766e-01
8.100000000000000000e+01,4.513370589011318230e-11,9.606837223725157718e-07,5.340549630121983471e-01
8.200000000000000000e+01,4.885305423133976358e-11,1.106113945495161233e-06,5.348675304871649550e-01
8.300000000000000000e+01,5.287039025240772707e-11,1.273374857913432194e-06,5.353440756933525169e-01
8.400000000000000000e+01,5.721268322095353177e-11,1.465803278057799665e-06,5.356232766057190675e-01
8.500000000000000000e+01,6.190818881367674388e-11,1.687226546153121182e-06,5.357867554216233508e-01
8.600000000000000000e+01,6.698688965015134713e-11,1.942040815384549712e-06,5.358824382848504930e-01
8.700000000000000000e+01,7.248085142133200419e-11,2.235299822122770650e-06,5.359384203885340092e-01
8.800000000000000000e+01,7.842453083465240907e-11,2.572816110793192942e-06,5.359711657962008546e-01
8.900000000000000000e+01,8.485505824425013218e-11,2.961276900325602836e-06,5.359903094207727481e-01
9.000000000000000000e+01,9.181250754548352835e-11,3.408377038108561864e-06,5.360014754955859662e-01
9.100000000000000000e+01,4.829003235284724262e-11,2.320737828314292922e-06,4.206938275223203183e-01
9.200000000000000000e+01,2.595233519800980558e-11,1.611152856763167376e-06,3.592462235762765022e-01
9.300000000000000000e+01,1.411976820234132573e-11,1.130965601383308560e-06,3.218665763735356067e-01
9.400000000000000000e+01,7.741983390339580617e-12,7.994663069404473324e-07,2.972731436189835486e-01
9.500000000000000000e+01,4.267304729999523348e-12,5.678078357227899775e-07,2.802474254243756957e-01
9.600000000000000000e+01,2.360799509861435936e-12,4.046198096962768865e-07,2.680414595229473340e-01
9.700000000000000000e+01,1.309569377030964568e-12,2.890290442293989298e-07,2.590698968231961996e-01
9.800000000000000000e+01,7.278834802865051466e-13,2.068300572850697604e-07,2.523541106951770474e-01
9.900000000000000000e+01,4.051782095273087424e-13,1.482081363800395063e-07,2.472578639809729639e-01
