4.200000000000000000e+01,4.560381937779669527e-03,6.260236518478591305e-01,7.464282414513526698e-01
4.300000000000000000e+01,7.183782823341942035e-03,6.647077798735953058e-01,7.025987351832316818e-01
4.400000000000000000e+01,1.103767030823620682e-02,6.817051766206086993e-01,6.769516903598264967e-01
4.500000000000000000e+01,1.669424863583338428e-02,6.872765891296023222e-01,6.623876267083120828e-01
4.600000000000000000e+01,2.495231799159954023e-02,6.869078155377982275e-01,6.546455196189154835e-01
4.700000000000000000e+01,3.687276803340941433e-02,6.829697361172666348e-01,6.511481815279814844e-01
4.800000000000000000e+01,5.376466410313471278e-02,6.761390331787735519e-01,6.504172089724695738e-01
4.900000000000000000e+01,7.705755659750229691e-02,6.662457247184512266e-01,6.516942003411915207e-01
5.000000000000000000e+01,1.079848440184962288e-01,6.527776417806853138e-01,6.546757090648598343e-01
5.100000000000000000e+01,6.787639564100167444e-02,5.157192694966262758e-01,7.894414737980319785e-01
5.200000000000000000e+01,4.719700274058531014e-02,4.621726847719684339e-01,8.797146069325817441e-01
5.300000000000000000e+01,3.464558108152330368e-02,4.390928591227924449e-01,9.286933361583525892e-01
5.400000000000000000e+01,2.617879424950560197e-02,4.291925540655188165e-01,9.524575185698440638e-01
5.500000000000000000e+01,2.009348893186376980e-02,4.254298047546293815e-01,9.632679598204296756e-01
5.600000000000000000e+01,1.555885134859197501e-02,4.245883637953526413e-01,9.678858089093765882e-01
5.700000000000000000e+01,1.210981612393990589e-02,4.250997562041951006e-01,9.696292627452034463e-01
5.800000000000000000e+01,9.455152193201400712e-03,4.261733714675378648e-01,9.700656684177928479e-01
5.900000000000000000e+01,7.397295424492428967e-03,4.274095133738226582e-01,9.699310108434208155e-01
6.000000000000000000e+01,5.794995416338307413e-03,4.286126620710609680e-01,9.695719780601683713e-01
6.100000000000000000e+01,4.543848116874952929e-03,4.296956491278270951e-01,9.691511438881587059e-01
6.200000000000000000e+01,3.565055273833229663e-03,4.306283991387420684e-01,9.687424684048684398e-01
6.300000000000000000e+01,2.798349363172901796e-03,4.314098897033032398e-01,9.683766493906100781e-01
6.400000000000000000e+01,2.197240162873865480e-03,4.320527512746382692e-01,9.680632637937166551e-01
6.500000000000000000e+01,1.725661219630130567e-03,4.325749166813904756e-01,9.678018529740641807e-01
6.600000000000000000e+01,1.355534236943563330e-03,4.329952665145437862e-01,9.675875346741343863e-01
6.700000000000000000e+01,1.064934007987911784e-03,4.333314753300385735e-01,9.674138929838700385e-01
6.800000000000000000e+01,8.367179737678908172e-04,4.335991295343217811e-01,9.672743674388950552e-01
6.900000000000000000e+01,6.574602063817259557e-04,4.338114751666567459e-01,9.671629228570036707e-01
7.000000000000000000e+01,5.166390845772422889e-04,4.339795208516813996e-01,9.670742841879926832e-01
7.100000000000000000e+01,9.142351551622041614e-04,5.528532520788417282e-01,8.215269876806243765e-01
7.200000000000000000e+01,1.505170194366463581e-03,6.276201723696842594e-01,7.458817185714148312e-01
7.300000000000000000e+01,2.378325909504775022e-03,6.668132677778474404e-01,7.019708197259798554e-01
7.400000000000000000e+01,3.672261610854276031e-03,6.847376902479954675e-01,6.761312337816046680e-01
7.500000000000000000e+01,5.596344714812492675e-03,6.917732813128742997e-01,6.612275525044234437e-01
7.600000000000000000e+01,8.459976219308617401e-03,6.935889626476798853e-01,6.529475286525328048e-01
7.700000000000000000e+01,1.271215077197570750e-02,6.928138702825614725e-01,6.486416403076536996e-01
7.800000000000000000e+01,1.898991676631431313e-02,6.904429993926487485e-01,6.467349124632669755e-01
7.900000000000000000e+01,2.816745552890394244e-02,6.866311053235454320e-01,6.463523880175173764e-01
8.000000000000000000e+01,4.138358674124351794e-02,6.810801889820108368e-01,6.470724761043067375e-01
8.100000000000000000e+01,6.000252119334511386e-02,6.732266854872128725e-01,6.487678554813748333e-01
8.200000000000000000e+01,8.543747576758037310e-02,6.623670684225617666e-01,6.515017673862845138e-01
8.300000000000000000e+01,1.187686395426282571e-01,6.478122451242789293e-01,6.554501114696127395e-01
8.400000000000000000e+01,1.601719384267611124e-01,6.291142039331987235e-01,6.608237399848478910e-01
8.500000000000000000e+01,2.083745855669239810e-01,6.063321920011627286e-01,6.677767347716853097e-01
8.600000000000000000e+01,2.605426711883790936e-01,5.802122576045788405e-01,6.763092759708714263e-01
8.700000000000000000e+01,3.128930742348455807e-01,5.521280074110370695e-01,6.862002019001589570e-01
8.800000000000000000e+01,3.618100034787284369e-01,5.237542287963046217e-01,6.970105563159952888e-01
8.900000000000000000e+01,4.048110271781141800e-01,4.966365177732069980e-01,7.081681518469662429e-01
9.000000000000000000e+01,4.408671640539171266e-01,4.718812282163823979e-01,7.190953843501655118e-01
9.100000000000000000e+01,4.701238111211202830e-01,4.500683465362193547e-01,7.293212488979606833e-01
9.200000000000000000e+01,4.933909250294679083e-01,4.313367827179212521e-01,7.385387961872271756e-01
9.300000000000000000e+01,5.117063540749182682e-01,4.155354157320708675e-01,7.466058688445987856e-01
9.400000000000000000e+01,5.260751730418368188e-01,4.023622411495363926e-01,7.535105293749815303e-01
9.500000000000000000e+01,5.373578230700503111e-01,3.914620880431394778e-01,7.593256104451050481e-01
9.600000000000000000e+01,5.462460891278640984e-01,3.824836809793193959e-01,7.641683334079527601e-01
9.700000000000000000e+01,5.532786991358746853e-01,3.751075042605665488e-01,7.681712346221848398e-01
9.800000000000000000e+01,5.588691773598450929e-01,3.690559933482305821e-01,7.714643484048905320e-01
9.900000000000000000e+01,5.633335735210576178e-01,3.640943465721137584e-01,7.741659808368295259e-01
