8.100000000000000000e+01,6.355517868499905854e-01,5.018556464162875486e-01,1.622763959637984338e-02
8.200000000000000000e+01,5.458898232019911978e-01,4.847546559393856591e-01,2.072347202777202746e-02
8.300000000000000000e+01,5.004196134894508541e-01,4.807213560717791268e-01,2.728569774389485308e-02
8.400000000000000000e+01,4.739178682985767388e-01,4.806688115518967797e-01,3.632866920211685197e-02
8.500000000000000000e+01,4.567524104511728189e-01,4.809576440157435351e-01,4.840904050855681512e-02
8.600000000000000000e+01,4.444815025305113854e-01,4.799892769280706406e-01,6.411648987100149188e-02
8.700000000000000000e+01,4.347865864427046256e-01,4.770468709642817218e-01,8.394269362353422304e-02
8.800000000000000000e+01,4.263572356156078991e-01,4.718410780350320022e-01,1.081073309014933814e-01
8.900000000000000000e+01,4.184368270194726569e-01,4.643409616247201610e-01,1.363705352665523229e-01
9.000000000000000000e+01,4.106252938647339534e-01,4.547270130430339230e-01,1.679066507968336175e-01
9.100000000000000000e+01,4.027818636531860230e-01,4.433773582095965615e-01,2.013304904989767774e-01
9.200000000000000000e+01,3.949560702035588844e-01,4.308334817985486898e-01,2.349180405616969614e-01
9.300000000000000000e+01,3.873172937232366442e-01,4.177264473853048443e-01,2.669588295793774990e-01
9.400000000000000000e+01,3.800811901383875369e-01,4.046791514437033110e-01,2.960936472653561968e-01
9.500000000000000000e+01,3.734461578019145356e-01,3.922180904135885715e-01,3.215045712154295798e-01
9.600000000000000000e+01,3.675527797773758265e-01,3.807214808488344482e-01,3.429197443089966879e-01
9.700000000000000000e+01,3.624695441152732678e-01,3.704097541802408577e-01,3.604887049472583760e-01
9.800000000000000000e+01,3.581987989514161530e-01,3.613670535535911665e-01,3.746150502372284086e-01
9.900000000000000000e+01,3.546932775716418185e-01,3.535768267046462965e-01,3.858101712137633199e-01
