8.900000000000000000e+01,8.476548971156598888e-01,6.116691400705861481e-01,2.914748373027820638e-01
9.000000000000000000e+01,8.473042311011977912e-01,6.126986759757560019e-01,2.886414124851763296e-01
9.100000000000000000e+01,8.469456499165168850e-01,6.136155473487657774e-01,2.864500667389696109e-01
9.200000000000000000e+01,8.466259811084406728e-01,6.143965050890652924e-01,2.847402111364837896e-01
9.300000000000000000e+01,8.463567881655573721e-01,6.150443520930832797e-01,2.833976442345501057e-01
9.400000000000000000e+01,8.461361922932559843e-01,6.155731623720177570e-01,2.823387782504354626e-01
9.500000000000000000e+01,8.459579148036964202e-01,6.160005150803338214e-01,2.815010268327219345e-01
9.600000000000000000e+01,8.458148755985602785e-01,6.163437594595339020e-01,2.808367330390155736e-01
9.700000000000000000e+01,8.457005441703895343e-01,6.166184203590888702e-01,2.803091338425944823e-01
9.800000000000000000e+01,8.456093314304626851e-01,6.168377229288923846e-01,2.798896231257753664e-01
9.900000000000000000e+01,8.455366369579512265e-01,6.170126003424725170e-01,2.795557627564023151e-01
