6.200000000000000000e+01,4.810794158135858201e-01,4.745268991707539130e-01,6.958971999063950920e-01
6.300000000000000000e+01,4.075303087143812841e-01,3.975780501362032870e-01,7.184015035611777122e-01
6.400000000000000000e+01,3.655481263089005450e-01,3.448406817268581115e-01,7.447914878699883889e-01
6.500000000000000000e+01,3.398316004868829898e-01,3.057354106066844102e-01,7.678041800909375381e-01
6.600000000000000000e+01,3.233411735751240967e-01,2.755804402887909732e-01,7.859125898345856731e-01
6.700000000000000000e+01,3.124193833303433587e-01,2.518084958228268833e-01,7.995874494388203191e-01
6.800000000000000000e+01,3.050089493010459951e-01,2.327847215733766240e-01,8.097923408684469804e-01
6.900000000000000000e+01,2.998862410123319111e-01,2.173762025291288702e-01,8.174355620930946476e-01
7.000000000000000000e+01,2.962922439668394525e-01,2.047635895781969861e-01,8.232269515397564463e-01
7.100000000000000000e+01,2.937403123261782545e-01,1.943407568430434162e-01,8.276818230690700107e-01
7.200000000000000000e+01,2.919100201765682523e-01,1.856527176224868902e-01,8.311636645190453310e-01
7.300000000000000000e+01,2.905858011638401406e-01,1.783538637335408128e-01,8.339272547291577409e-01
7.400000000000000000e+01,2.896201146393800330e-01,1.721787576400420072e-01,8.361521868897880960e-01
7.500000000000000000e+01,2.889105609875348701e-01,1.669213301767679403e-01,8.379665783696526038e-01
7.600000000000000000e+01,2.883852864369809699e-01,1.624199038601862322e-01,8.394631884145029588e-01
7.700000000000000000e+01,2.879934276352710265e-01,1.585463382460013948e-01,8.407102323559461077e-01
7.800000000000000000e+01,2.876987131878664394e-01,1.551980756312386633e-01,8.417586638414580325e-01
7.900000000000000000e+01,2.874751303781341027e-01,1.522922775915421523e-01,8.426470961782756008e-01
8.000000000000000000e+01,2.873039388319953424e-01,1.497614713183454960e-01,8.434052151312263490e-01
8.100000000000000000e+01,5.118711467452288222e-01,2.515426192382703152e-01,1.036399133731025213e+00
8.200000000000000000e+01,7.444866230960089926e-01,3.744909142896768461e-01,1.055428119085687344e+00
8.300000000000000000e+01,8.955737456077975667e-01,5.166385282964265357e-01,1.009151704162170482e+00
8.400000000000000000e+01,9.656882232233264807e-01,6.547574873148673813e-01,9.558404076846239716e-01
8.500000000000000000e+01,9.925903225357967097e-01,7.634528948362270251e-01,9.126732727915281007e-01
8.600000000000000000e+01,1.001490543965092961e+00,8.358571076050284043e-01,8.819510728145032452e-01
8.700000000000000000e+01,1.003654385111912628e+00,8.794156290268828613e-01,8.617040442614206652e-01
8.800000000000000000e+01,1.003563773085571098e+00,9.043136693439302043e-01,8.490616048219662426e-01
8.900000000000000000e+01,1.002909700597147014e+00,9.182381167623762108e-01,8.414680273164147906e-01
9.000000000000000000e+01,1.002269189748562939e+00,9.259622671095006918e-01,8.370324569263849490e-01
9.100000000000000000e+01,6.274355213836354528e-01,6.029691479058481018e-01,7.039753421460523963e-01
9.200000000000000000e+01,4.814648970381406601e-01,4.722366131021862867e-01,6.975628305561045739e-01
9.300000000000000000e+01,4.078017850687695178e-01,3.960876983750942770e-01,7.194132411710817410e-01
9.400000000000000000e+01,3.657452002673099445e-01,3.438161025044178531e-01,7.454065233032411975e-01
9.500000000000000000e+01,3.399757665512145310e-01,3.050077739597939486e-01,7.681796036733106181e-01
9.600000000000000000e+01,3.234466190351594217e-01,2.750507760063164997e-01,7.861458727250359990e-01
9.700000000000000000e+01,3.124963117713590588e-01,2.514144251865698676e-01,7.997371258827512541e-01
9.800000000000000000e+01,3.050649036565307726e-01,2.324855056569214151e-01,8.098925074975457106e-01
9.900000000000000000e+01,2.999268157309730731e-01,2.171446570834437428e-01,8.175057744694919082e-01
