8.200000000000000000e+01,1.279955681028732662e-09,1.258261700999138810e+00,8.112286537851598456e-06
8.300000000000000000e+01,5.686722108520784213e-10,1.323254590638776262e+00,4.499816784251567511e-06
8.400000000000000000e+01,2.475176168881809521e-10,1.341257260156163644e+00,2.426520858457885724e-06
8.500000000000000000e+01,1.071360317095632011e-10,1.346016109224195567e+00,1.298540029044354012e-06
8.600000000000000000e+01,4.630529172859124489e-11,1.347258493683524794e+00,6.935140471391001052e-07
8.700000000000000000e+01,2.000603730527360669e-11,1.347581856753995444e+00,3.701930443341086908e-07
8.800000000000000000e+01,8.642717206964358463e-12,1.347665998110925134e+00,1.975798177763816356e-07
8.900000000000000000e+01,3.733605545544811014e-12,1.347687912286764655e+00,1.054487786284135141e-07
9.000000000000000000e+01,1.612748238426361670e-12,1.347693617977711922e+00,5.627650080409892607e-08
9.100000000000000000e+01,1.762938694485762425e-12,8.941878982944225784e-01,6.386502011833693775e-08
9.200000000000000000e+01,2.214471136658783777e-12,7.612667853583825472e-01,8.773284470603396226e-08
9.300000000000000000e+01,2.919297030054419874e-12,7.067539319658306951e-01,1.287924789437278922e-07
9.400000000000000000e+01,3.930460939247517122e-12,6.814346198265661680e-01,1.946275320616392598e-07
9.500000000000000000e+01,5.345427988706819177e-12,6.689987786618220023e-01,2.982149803791413514e-07
9.600000000000000000e+01,7.306325454844798693e-12,6.627232375205169834e-01,4.600948959949554537e-07
9.700000000000000000e+01,1.001202432244213223e-11,6.595131095515841535e-01,7.123375883944030216e-07
9.800000000000000000e+01,1.373765798101349834e-11,6.578595835552334403e-01,1.104853513476054574e-06
9.900000000000000000e+01,1.886238474790042028e-11,6.570047344659416533e-01,1.715244755062768466e-06
