3.600000000000000000e+01,1.702228609104865925e-02,2.605531062023256794e+00,3.069778822531111562e+00
3.700000000000000000e+01,5.586610713064180285e-03,2.667658800213195569e+00,3.140399674537862396e+00
3.800000000000000000e+01,1.773012227049195226e-03,2.694378526949130492e+00,3.171213132196990969e+00
3.900000000000000000e+01,5.542547656208919983e-04,2.705405177236154923e+00,3.184071971743715146e+00
4.000000000000000000e+01,1.721475565172366352e-04,2.709843010637766447e+00,3.189291055688868948e+00
4.100000000000000000e+01,4.139344373969945304e-05,1.545415908132271365e+00,1.935253730425151586e+00
4.200000000000000000e+01,1.930275397755219210e-05,1.144577216738725145e+00,1.456005092677714829e+00
4.300000000000000000e+01,1.205080184145531589e-05,9.412379147588005868e-01,1.212550923510276268e+00
4.400000000000000000e+01,8.832005122571584654e-06,8.199813226823038370e-01,1.067679740889535989e+00
4.500000000000000000e+01,7.152711513720889286e-06,7.406614043845379802e-01,9.731495635375200237e-01
4.600000000000000000e+01,6.194561308725172636e-06,6.855975030656317193e-01,9.076913568248073938e-01
4.700000000000000000e+01,5.624985641848556166e-06,6.457801034880717994e-01,8.604711295876287247e-01
4.800000000000000000e+01,5.287870804695691228e-06,6.161318803754564088e-01,8.253889606796663836e-01
4.900000000000000000e+01,5.101946080778784634e-06,5.935716385403339013e-01,7.987478936226012349e-01
5.000000000000000000e+01,5.021517466431584199e-06,5.761204378960121941e-01,7.781773505295571658e-01
5.100000000000000000e+01,5.019354998673055115e-06,5.624492118878368085e-01,7.620882180613646195e-01
5.200000000000000000e+01,5.078506685995066523e-06,5.516327319717547750e-01,7.493765122100651821e-01
5.300000000000000000e+01,5.188082457888371257e-06,5.430078116789530673e-01,7.392526236934643391e-01
5.400000000000000000e+01,5.340947905339415844e-06,5.360875574176637848e-01,7.311381039935614945e-01
5.500000000000000000e+01,5.532397967171620415e-06,5.305073567287750258e-01,7.246007015363561399e-01
5.600000000000000000e+01,5.759361975538930742e-06,5.259896505923542520e-01,7.193120371344106090e-01
5.700000000000000000e+01,6.019910425805835565e-06,5.223202668130225712e-01,7.150192028275019762e-01
5.800000000000000000e+01,6.312939585858881315e-06,5.193320750918739570e-01,7.115251815375364108e-01
5.900000000000000000e+01,6.637964137661418854e-06,5.168933941909754637e-01,7.086749831258909449e-01
6.000000000000000000e+01,6.994980051564234586e-06,5.148996865575526938e-01,7.063457388728154873e-01
6.100000000000000000e+01,1.402261002816038713e-05,1.092610393314133121e+00,1.283352556423238422e+00
6.200000000000000000e+01,1.611525512906049410e-05,1.750145427630253492e+00,2.026748634824998785e+00
6.300000000000000000e+01,1.026837725067357169e-05,2.244803572706283834e+00,2.624850609491491849e+00
6.400000000000000000e+01,4.411556595668471230e-06,2.514304015836783979e+00,2.952208526052022108e+00
6.500000000000000000e+01,1.560768838406523285e-06,2.634140495397282233e+00,3.097509110183944259e+00
6.600000000000000000e+01,5.086458902099319398e-07,2.682488986948960097e+00,3.156088180667591558e+00
6.700000000000000000e+01,1.604727712655925541e-07,2.701223451508453444e+00,3.178781057248408537e+00
6.800000000000000000e+01,5.000023123775160859e-08,2.708368862624416007e+00,3.187435454714484973e+00
6.900000000000000000e+01,1.550540335388297529e-08,2.711077699694644849e+00,3.190716207644130442e+00
7.000000000000000000e+01,4.799775310289135335e-09,2.712102217771133361e+00,3.191957035416203237e+00
7.100000000000000000e+01,1.152791979594637698e-09,1.546073019005216320e+00,1.936033003014731690e+00
7.200000000000000000e+01,5.373470475638878531e-10,1.144884813549827296e+00,1.456367346377861693e+00
7.300000000000000000e+01,3.353954853685096845e-10,9.414141601464942610e-01,1.212757646217037077e+00
7.400000000000000000e+01,2.457786728466793914e-10,8.200944194337919102e-01,1.067811784876701919e+00
7.500000000000000000e+01,1.990301412549457572e-10,7.407393968374995641e-01,9.732401213609747082e-01
7.600000000000000000e+01,1.723587613184026673e-10,6.856540226319822739e-01,9.077565596698932149e-01
7.700000000000000000e+01,1.565042728813829533e-10,6.458225931730348091e-01,8.605197800717024892e-01
7.800000000000000000e+01,1.471202404727864152e-10,6.161647396932939946e-01,8.254262573500186218e-01
7.900000000000000000e+01,1.419442141376989917e-10,5.935976490347956158e-01,7.987771186609470275e-01
8.000000000000000000e+01,1.397042267880164956e-10,5.761414433174754102e-01,7.782006750055778799e-01
8.100000000000000000e+01,2.604824442196524386e-10,1.183505920369923192e+00,1.384536825299855334e+00
8.200000000000000000e+01,2.742107826176264774e-10,1.831673153112536312e+00,2.124803804166191412e+00
8.300000000000000000e+01,1.631391184201207031e-10,2.294448998657942163e+00,2.685212461768478054e+00
8.400000000000000000e+01,6.755526678518009497e-11,2.537638178810574630e+00,2.980512559717418686e+00
8.500000000000000000e+01,2.351680426771844313e-11,2.643777011394884191e+00,3.109185978764198222e+00
8.600000000000000000e+01,7.614375592095627663e-12,2.686257618445341944e+00,3.160653158247296535e+00
8.700000000000000000e+01,2.396227020114708944e-12,2.702665987413483073e+00,3.180528210127038236e+00
8.800000000000000000e+01,7.459026094027259735e-13,2.708916497845611282e+00,3.188098681332094841e+00
8.900000000000000000e+01,2.312261412030226027e-13,2.711284942634836881e+00,3.190967187018348916e+00
9.000000000000000000e+01,7.156681100343628249e-14,2.712180619371589163e+00,3.192051874639337150e+00
9.100000000000000000e+01,2.213727161439610863e-14,2.712519023177575761e+00,3.192461827657106177e+00
9.200000000000000000e+01,6.842379947039011160e-15,2.712646899736031347e+00,3.192616696857602410e+00
9.300000000000000000e+01,2.118716907817788283e-15,2.712695153218084521e+00,3.192675137527736684e+00
9.400000000000000000e+01,6.548924586636579205e-16,2.712713393484898816e+00,3.192697228404032472e+00
9.500000000000000000e+01,2.018926703543486523e-16,2.712720288539598901e+00,3.192705580218343275e+00
9.600000000000000000e+01,5.965574754465781625e-17,2.712722905886221447e+00,3.192708775255266751e+00
9.700000000000000000e+01,1.844683912316010819e-17,2.712723887230727549e+00,3.192709935478513561e+00
9.800000000000000000e+01,5.693536078258127899e-18,2.712724254592187911e+00,3.192710382513104239e+00
9.900000000000000000e+01,1.749240037430723515e-18,2.712724394060807676e+00,3.192710551080502057e+00
