7.400000000000000000e+01,9.414919028553865588e-02,3.482892019384463134e-01,1.686903099723937455e-03
7.500000000000000000e+01,9.126892010417285428e-02,3.493857412025706544e-01,1.206473531696482422e-03
7.600000000000000000e+01,8.871322043377391497e-02,3.501811525194732932e-01,8.630509491860228295e-04
7.700000000000000000e+01,8.643458592799493911e-02,3.507467813535816714e-01,6.174978686713107189e-04
7.800000000000000000e+01,8.439452241155960543e-02,3.511392149451640354e-01,4.418836357119791084e-04
7.900000000000000000e+01,8.256137718815019511e-02,3.514025946965017022e-01,3.162639364306172977e-04
8.000000000000000000e+01,8.090880742390292590e-02,3.515708969013456864e-01,2.263904175622650985e-04
8.100000000000000000e+01,1.639304673763295472e-01,3.738439838791121073e-01,3.826314580443246675e-04
8.200000000000000000e+01,2.959615607627655298e-01,3.925705673778551730e-01,6.355363013086201118e-04
8.300000000000000000e+01,4.568912491238304452e-01,4.094115402449541308e-01,1.035061790240272839e-03
8.400000000000000000e+01,5.997293839994410902e-01,4.248370601557465154e-01,1.652971254166597098e-03
8.500000000000000000e+01,6.943253120933821076e-01,4.381410932653848067e-01,2.596952972088082366e-03
8.600000000000000000e+01,7.446403751196978282e-01,4.485208384168317686e-01,4.031848542940516533e-03
8.700000000000000000e+01,7.674454969606180343e-01,4.557656590152395215e-01,6.207536338822412444e-03
8.800000000000000000e+01,7.760450472959325996e-01,4.601427627798503894e-01,9.496634106895718297e-03
8.900000000000000000e+01,7.777591639152215963e-01,4.620397495520975895e-01,1.444465308955818206e-02
9.000000000000000000e+01,7.759022565650979253e-01,4.617155013236314831e-01,2.183036482959673300e-02
9.100000000000000000e+01,7.716400922465646017e-01,4.591892277422555679e-01,3.272370001345699386e-02
9.200000000000000000e+01,7.650474674093058480e-01,4.542134245763033151e-01,4.850784671536122195e-02
9.300000000000000000e+01,7.556465380804078258e-01,4.463010282212384050e-01,7.079970111570627056e-02
9.400000000000000000e+01,7.427270250160104004e-01,4.348159019020365612e-01,1.011728426102248279e-01
9.500000000000000000e+01,7.256391331455277482e-01,4.191547742774957008e-01,1.406104896566416074e-01
9.600000000000000000e+01,7.041327545016460299e-01,3.990226993869587790e-01,1.887732563504790351e-01
9.700000000000000000e+01,6.786751531621046940e-01,3.747198109167082514e-01,2.434573161298995425e-01
9.800000000000000000e+01,6.505600650935433604e-01,3.472672332305045684e-01,3.007783932425098228e-01
9.900000000000000000e+01,6.216604827774061537e-01,3.182318574621855189e-01,3.562520811865311221e-01
