4.000000000000000000e+01,9.250589422226520586e-01,7.255425447905766712e-02,1.718788552450802865e+00
4.100000000000000000e+01,9.255856940163784685e-01,7.060370975498866941e-02,1.719107487226257946e+00
4.200000000000000000e+01,9.260588690077005136e-01,6.884004345005052816e-02,1.719392090997004408e+00
4.300000000000000000e+01,9.264858261549366869e-01,6.723939441128302941e-02,1.719647330703027999e+00
4.400000000000000000e+01,9.268726044202300063e-01,6.578179147959212214e-02,1.719877348880650691e+00
4.500000000000000000e+01,9.272242584459342574e-01,6.445036618809298068e-02,1.720085523517493886e+00
4.600000000000000000e+01,9.275450236587801101e-01,6.323077591435995182e-02,1.720274558919619112e+00
4.700000000000000000e+01,9.278384805160397875e-01,6.211075300866204102e-02,1.720446829713291104e+00
4.800000000000000000e+01,9.281076821761200524e-01,6.107973590192816021e-02,1.720604298133241450e+00
4.900000000000000000e+01,9.283552466505198275e-01,6.012858360368392857e-02,1.720748638535685604e+00
5.000000000000000000e+01,9.285834325394782818e-01,5.924934342434064194e-02,1.720881282258021949e+00
5.100000000000000000e+01,9.287941928013221382e-01,5.843508035452263383e-02,1.721003459386413637e+00
5.200000000000000000e+01,9.289892371689512096e-01,5.767969256348535328e-02,1.721116245258991873e+00
5.300000000000000000e+01,9.291700599744326938e-01,5.697780539801132471e-02,1.721220559805570538e+00
5.400000000000000000e+01,9.293379741979446163e-01,5.632466338760690194e-02,1.721317194661067251e+00
5.500000000000000000e+01,9.294941395507883009e-01,5.571604601034997606e-02,1.721406923017436696e+00
5.600000000000000000e+01,9.296395865411762882e-01,5.514818738004639842e-02,1.721490329484370196e+00
5.700000000000000000e+01,9.297752298419115213e-01,5.461772307826599782e-02,1.721567974849342653e+00
5.800000000000000000e+01,9.299018862606429625e-01,5.412163626484525758e-02,1.721640359193011616e+00
5.900000000000000000e+01,9.300202886772929167e-01,5.365720916326054135e-02,1.721707924503450116e+00
6.000000000000000000e+01,9.301311227502702117e-01,5.322199451369977186e-02,1.721770986467556996e+00
6.100000000000000000e+01,1.318150874460076283e+00,1.287926477270328884e-01,1.191438556316952058e+00
6.200000000000000000e+01,1.421331763736957354e+00,3.272472179755626653e-01,1.191824505404481593e+00
6.300000000000000000e+01,1.401499210417145536e+00,6.407901117883003650e-01,1.218031975349238349e+00
6.400000000000000000e+01,1.347278820448044145e+00,9.036490933007832460e-01,1.214556551686042818e+00
6.500000000000000000e+01,1.303334115394470194e+00,1.031270542184977490e+00,1.193564009882441379e+00
6.600000000000000000e+01,1.278631414066457639e+00,1.078105132141507827e+00,1.172423334365573222e+00
6.700000000000000000e+01,1.266750883414976325e+00,1.094599823994647281e+00,1.157841498238748379e+00
6.800000000000000000e+01,1.261327704432674501e+00,1.100984177160491351e+00,1.149408495044508705e+00
6.900000000000000000e+01,1.258854143573292061e+00,1.103776039763080918e+00,1.144960875167613468e+00
7.000000000000000000e+01,1.257704301808040714e+00,1.105098673917913388e+00,1.142725204737229605e+00
7.100000000000000000e+01,9.288243331076665443e-01,5.971940503462118688e-01,1.677431960190181925e+00
7.200000000000000000e+01,8.744061639473765801e-01,3.845419671305485565e-01,1.708121974095629492e+00
7.300000000000000000e+01,8.706111829580384098e-01,2.842819134549361970e-01,1.694240683775568357e+00
7.400000000000000000e+01,8.782051517043880651e-01,2.278476091071823806e-01,1.690756992360140432e+00
7.500000000000000000e+01,8.872104524454457186e-01,1.918002420752992210e-01,1.693606290282197557e+00
7.600000000000000000e+01,8.950322121480805970e-01,1.667514203586694665e-01,1.698109698634059139e+00
7.700000000000000000e+01,9.012613061508797374e-01,1.483163105240065949e-01,1.702355143404648441e+00
7.800000000000000000e+01,9.061013433079673218e-01,1.341809358392569984e-01,1.705839971352580475e+00
7.900000000000000000e+01,9.098650246621409199e-01,1.230050176410779073e-01,1.708573376024873580e+00
8.000000000000000000e+01,9.128274357136479944e-01,1.139556654317431389e-01,1.710699062542797577e+00
8.100000000000000000e+01,9.151982100664195485e-01,1.064866454690049508e-01,1.712365424011278447e+00
8.200000000000000000e+01,9.171289575667751492e-01,1.002242617507878020e-01,1.713691575499495912e+00
8.300000000000000000e+01,9.187275981487285081e-01,9.490397569891809160e-02,1.714765371687385631e+00
8.400000000000000000e+01,9.200710882750610109e-01,9.033323979764688871e-02,1.715649706188180357e+00
8.500000000000000000e+01,9.212149335259375293e-01,8.636854127553424132e-02,1.716389383280001235e+00
8.600000000000000000e+01,9.221998162839388780e-01,8.290072919886465330e-02,1.717016577832707114e+00
8.700000000000000000e+01,9.230560891925182476e-01,7.984532765190900661e-02,1.717554727414774218e+00
8.800000000000000000e+01,9.238068290326180154e-01,7.713588596601042569e-02,1.718021224397021207e+00
8.900000000000000000e+01,9.244698466043238527e-01,7.471951145488771318e-02,1.718429178806189617e+00
9.000000000000000000e+01,9.250591465694856241e-01,7.255349867439848943e-02,1.718788677941965881e+00
9.100000000000000000e+01,9.255858728641684907e-01,7.060303874942087943e-02,1.719107604883486129e+00
9.200000000000000000e+01,9.260590395550782894e-01,6.883942841099797982e-02,1.719392163949384988e+00
9.300000000000000000e+01,9.264859701233660871e-01,6.723883574251322826e-02,1.719647439863262184e+00
9.400000000000000000e+01,9.268727362127867631e-01,6.578128234285665621e-02,1.719877501103355355e+00
9.500000000000000000e+01,9.272243816826716278e-01,6.444989870469591819e-02,1.720085597906491959e+00
9.600000000000000000e+01,9.275451357599390212e-01,6.323034857159330613e-02,1.720274626004379082e+00
9.700000000000000000e+01,9.278385831298224806e-01,6.211036067082428835e-02,1.720446889700811610e+00
9.800000000000000000e+01,9.281077766396987894e-01,6.107937383299941875e-02,1.720604353247615181e+00
9.900000000000000000e+01,9.283553356337816975e-01,6.012824338977970640e-02,1.720748689499866702e+00
