6.900000000000000000e+01,4.316322025501720568e-03,9.791151701163882670e-01,5.466462851013188518e-01
7.000000000000000000e+01,3.603965660330905180e-03,9.791424412127068821e-01,5.465483145145566546e-01
7.100000000000000000e+01,5.788260553700010254e-03,6.907003298374280176e-01,7.356869272233487189e-01
7.200000000000000000e+01,9.227786239735500523e-03,5.555258295865190821e-01,8.326312484528155533e-01
7.300000000000000000e+01,1.460979064988752671e-02,4.801729709087930176e-01,8.700956990657945367e-01
7.400000000000000000e+01,2.293473464441725396e-02,4.355629217932412978e-01,8.813973809883777211e-01
7.500000000000000000e+01,3.558952701532253765e-02,4.082694606581351859e-01,8.835162736335273603e-01
7.600000000000000000e+01,5.433166809071496295e-02,3.911912991532343620e-01,8.833092513850854255e-01
7.700000000000000000e+01,8.104986027566653262e-02,3.803333432486143417e-01,8.832785479070004442e-01
7.800000000000000000e+01,1.171398820775619992e-01,3.733477181823333102e-01,8.842738508946290654e-01
7.900000000000000000e+01,1.624983818293054827e-01,3.688005431966508985e-01,8.865160339255345745e-01
8.000000000000000000e+01,2.146111743612895417e-01,3.657827787441327305e-01,8.899129789165857174e-01
8.100000000000000000e+01,2.686539061733771994e-01,3.637000172083538763e-01,8.941375785793190811e-01
8.200000000000000000e+01,3.190598750226316671e-01,3.621629152859617284e-01,8.986988392217641897e-01
8.300000000000000000e+01,3.616328493860847537e-01,3.609311438330302102e-01,9.030800103596094974e-01
8.400000000000000000e+01,3.946784351816315928e-01,3.598763537359944698e-01,9.068892914655621862e-01
8.500000000000000000e+01,4.186861146910023090e-01,3.589461001268337004e-01,9.099364191704548688e-01
8.600000000000000000e+01,4.353007971892949857e-01,3.581287282239544734e-01,9.122137752804934108e-01
8.700000000000000000e+01,4.464151703739467902e-01,3.574265007047747189e-01,9.138260169757640439e-01
8.800000000000000000e+01,4.536812738998886596e-01,3.568405745573987597e-01,9.149195978068862534e-01
8.900000000000000000e+01,4.583597009262979083e-01,3.563658203438750394e-01,9.156367270174592399e-01
9.000000000000000000e+01,4.613419221844903273e-01,3.559912425903259958e-01,9.160944247682508701e-01
9.100000000000000000e+01,2.682572088995237025e-01,5.486045398154815178e-01,6.877846456193223990e-01
9.200000000000000000e+01,1.787731863684737799e-01,7.375001455853211763e-01,6.058216441109142147e-01
9.300000000000000000e+01,1.280849430533966826e-01,8.640855162879753637e-01,5.737029713847967560e-01
9.400000000000000000e+01,9.585598164626149553e-02,9.292667431646295384e-01,5.610402263213405405e-01
9.500000000000000000e+01,7.378978305585381925e-02,9.582251832553344562e-01,5.558438339602894684e-01
9.600000000000000000e+01,5.791547034843116948e-02,9.702058577299806919e-01,5.533997475708576363e-01
9.700000000000000000e+01,4.609581541939804239e-02,9.750300216576736068e-01,5.519626777735442413e-01
9.800000000000000000e+01,3.707322842761659465e-02,9.769883055662078597e-01,5.509277197192105069e-01
9.900000000000000000e+01,3.005612321998562056e-02,9.778280417866229701e-01,5.500968629860942816e-01
