4.200000000000000000e+01,9.291079226698859550e-01,1.332610602948637981e-03,1.638741150211978359e-01
4.300000000000000000e+01,9.289938114312805695e-01,1.043103807517565705e-03,1.623606197031439713e-01
4.400000000000000000e+01,9.288945970170902067e-01,8.171112237407929593e-04,1.611016967535023048e-01
4.500000000000000000e+01,9.288142565822433694e-01,6.404772446420648260e-04,1.600505682838968824e-01
4.600000000000000000e+01,9.287513347648169715e-01,5.022795025342949998e-04,1.591702093799342577e-01
4.700000000000000000e+01,9.287029240264412788e-01,3.940638310487724395e-04,1.584309517861682837e-01
4.800000000000000000e+01,9.286660840242679793e-01,3.092677354732807529e-04,1.578087968257326223e-01
4.900000000000000000e+01,9.286382765646812310e-01,2.427858329521899157e-04,1.572841890094790751e-01
5.000000000000000000e+01,9.286174289454163233e-01,1.906388833072274105e-04,1.568410979679997208e-01
5.100000000000000000e+01,5.401986838952197445e-01,2.351859255633989869e-04,2.581170988980853731e-01
5.200000000000000000e+01,3.966721682122356096e-01,3.122270775843071877e-04,3.599892173683346686e-01
5.300000000000000000e+01,3.222084310674820373e-01,4.211768415911516339e-04,4.444747546033003816e-01
5.400000000000000000e+01,2.768776947311257230e-01,5.697389193874190325e-04,5.029953707507164307e-01
5.500000000000000000e+01,2.466256648310437838e-01,7.718568701783845533e-04,5.381067683726505901e-01
5.600000000000000000e+01,2.252162339794381296e-01,1.048521461080269409e-03,5.568704364148031605e-01
5.700000000000000000e+01,2.094434637215471795e-01,1.429573512766915471e-03,5.657690245473112611e-01
5.800000000000000000e+01,1.974854099059339951e-01,1.956675772295713225e-03,5.692173992310112229e-01
5.900000000000000000e+01,1.882311687182747773e-01,2.687672377328157326e-03,5.698294805072591229e-01
6.000000000000000000e+01,1.809688173400616773e-01,3.702597533133377035e-03,5.690330883362119119e-01
6.100000000000000000e+01,1.752267143245939129e-01,5.111660629723431028e-03,5.675579858392484356e-01
6.200000000000000000e+01,1.706872827279719007e-01,7.065498711861915686e-03,5.657416326304401943e-01
6.300000000000000000e+01,1.671381718880750322e-01,9.767721477302466690e-03,5.637021416862447731e-01
6.400000000000000000e+01,1.644441768831328698e-01,1.348907651056744338e-02,5.614302655911264095e-01
6.500000000000000000e+01,1.625314309854605510e-01,1.858111341511466813e-02,5.588357460401942589e-01
6.600000000000000000e+01,1.613791936193108567e-01,2.548463718401566130e-02,5.557696557370302992e-01
6.700000000000000000e+01,1.610162109295674715e-01,3.472424222204965882e-02,5.520364698401856174e-01
6.800000000000000000e+01,1.615191290292601334e-01,4.687533919051756898e-02,5.474059275155989113e-01
6.900000000000000000e+01,1.630100728282266043e-01,6.248701413861233733e-02,5.416335282156786723e-01
7.000000000000000000e+01,1.656496694614595366e-01,8.194850585032127654e-02,5.344971418307039590e-01
7.100000000000000000e+01,1.696209947993437550e-01,1.053078677039780142e-01,5.258527819726508401e-01
7.200000000000000000e+01,1.751003026630778836e-01,1.320911158466303859e-01,5.157024399527305736e-01
7.300000000000000000e+01,1.822133249488339657e-01,1.612119211791191165e-01,5.042526191846586903e-01
7.400000000000000000e+01,1.909824239938709423e-01,1.910646431796204359e-01,4.919322481507147904e-01
7.500000000000000000e+01,2.012782805544316989e-01,2.198196836466838056e-01,4.793466550849150853e-01
7.600000000000000000e+01,2.127953694540965501e-01,2.458218326375005980e-01,4.671724164915618815e-01
7.700000000000000000e+01,2.250676677164410722e-01,2.679214728922447164e-01,4.560296584141581011e-01
7.800000000000000000e+01,2.375278083551663477e-01,2.856137829486966595e-01,4.463787082623589808e-01
7.900000000000000000e+01,2.495949798595763214e-01,2.989773782679206460e-01,4.384706253963320255e-01
8.000000000000000000e+01,2.607644531736979521e-01,3.084938765456542442e-01,4.323528270688926090e-01
8.100000000000000000e+01,2.706722388927516043e-01,3.148456830426210606e-01,4.279115599082330412e-01
8.200000000000000000e+01,2.791208653992672262e-01,3.187543614197259068e-01,4.249287869724776012e-01
8.300000000000000000e+01,2.860683063469920406e-01,3.208794676863209183e-01,4.231365017364129288e-01
8.400000000000000000e+01,2.915930064445700909e-01,3.217708036185974452e-01,4.222595240134887074e-01
8.500000000000000000e+01,2.958505140291813329e-01,3.218573385799217146e-01,4.220442313927747491e-01
8.600000000000000000e+01,2.990335515358453211e-01,3.214566918458923728e-01,4.222744157014876043e-01
8.700000000000000000e+01,3.013415686966987583e-01,3.207935055999049379e-01,4.227771572818194157e-01
8.800000000000000000e+01,3.029610513919457349e-01,3.200196436910657249e-01,4.234219129906726109e-01
8.900000000000000000e+01,3.040550213042970684e-01,3.192326260404891869e-01,4.241156964774597249e-01
9.000000000000000000e+01,3.047592096666238426e-01,3.184909437139818444e-01,4.247964733571403251e-01
9.100000000000000000e+01,5.688819264360229777e-01,2.259256610132614473e-01,2.687496407353895389e-01
9.200000000000000000e+01,7.932215593747723448e-01,1.593336584211761386e-01,2.095228224282991436e-01
9.300000000000000000e+01,9.081494101733232904e-01,1.115684417118727595e-01,1.834887085386066319e-01
9.400000000000000000e+01,9.479767860746218799e-01,7.911013211127014555e-02,1.705787672103228347e-01
9.500000000000000000e+01,9.560569006486130395e-01,5.724352365791935543e-02,1.634166570681225006e-01
9.600000000000000000e+01,9.538356371700252856e-01,4.222293869731062049e-02,1.590964066087365014e-01
9.700000000000000000e+01,9.492630140208266898e-01,3.163003556846853692e-02,1.563581481402627760e-01
9.800000000000000000e+01,9.448459539483072822e-01,2.397705270094918628e-02,1.545874560354935645e-01
9.900000000000000000e+01,9.411976764894725012e-01,1.833820126872545697e-02,1.534475669184676705e-01
