5.700000000000000000e+01,9.860390088282731114e-01,5.344209835265698783e-06,5.167978452451555960e-01
5.800000000000000000e+01,9.868346016542233201e-01,2.572576565057063079e-06,5.170813292674920625e-01
5.900000000000000000e+01,9.871658795305690015e-01,1.238322487431266199e-06,5.172338030884563453e-01
6.000000000000000000e+01,9.873081217591350711e-01,5.960591652960956070e-07,5.173177120543389629e-01
6.100000000000000000e+01,7.299701946393534202e-01,7.846660717207967017e-07,4.761042721652651299e-01
6.200000000000000000e+01,6.297106087807429198e-01,1.041701672391697728e-06,4.568858055127947293e-01
6.300000000000000000e+01,5.808150588153407901e-01,1.388408042141098398e-06,4.471583580559546078e-01
6.400000000000000000e+01,5.544294949971440012e-01,1.854266859394847725e-06,4.420874967396594135e-01
6.500000000000000000e+01,5.394358876464204755e-01,2.479119512679479835e-06,4.394332233386550324e-01
6.600000000000000000e+01,5.306785655888589526e-01,3.316474225580042998e-06,4.380615905015948219e-01
6.700000000000000000e+01,5.254896940220113999e-01,4.438054986297937798e-06,4.373729153655708246e-01
6.800000000000000000e+01,5.223940468709505902e-01,5.939932566156487063e-06,4.370441193809196379e-01
6.900000000000000000e+01,5.205427902244889049e-01,7.950747857367355883e-06,4.369006468781269081e-01
7.000000000000000000e+01,5.194360686162954321e-01,1.064274108175165537e-05,4.368489684109933546e-01
7.100000000000000000e+01,7.310567526138428418e-01,5.214602377963003254e-06,4.770068486687434328e-01
7.200000000000000000e+01,8.689582583077459788e-01,2.532110101135163565e-06,4.981718652339212072e-01
7.300000000000000000e+01,9.375617934864489689e-01,1.223729891647056239e-06,5.082850904135675085e-01
7.400000000000000000e+01,9.672056259574812742e-01,5.901016584717045510e-07,5.129809570268177854e-01
7.500000000000000000e+01,9.792816669637124383e-01,2.842745896336958551e-07,5.151897282451383120e-01
7.600000000000000000e+01,9.841141548053687904e-01,1.368850985861349503e-07,5.162621163001165359e-01
7.700000000000000000e+01,9.860524065884581635e-01,6.589995245983720578e-08,5.168023629276509157e-01
7.800000000000000000e+01,9.868407557054827972e-01,3.172278966051613459e-08,5.170841859284737163e-01
7.900000000000000000e+01,9.871688177450208546e-01,1.526995773455010185e-08,5.172355883749089056e-01
8.000000000000000000e+01,9.873095935083875396e-01,7.350185577093734405e-09,5.173188169659808100e-01
8.100000000000000000e+01,7.299708619618796579e-01,9.675959521734728527e-09,4.761049432229554901e-01
8.200000000000000000e+01,6.297110789636610750e-01,1.284555484828199142e-08,4.568862972834190628e-01
8.300000000000000000e+01,5.808154837977045348e-01,1.712092023648987095e-08,4.471587873451237094e-01
8.400000000000000000e+01,5.544299473367428899e-01,2.286561421078176378e-08,4.420879357967536505e-01
8.500000000000000000e+01,5.394364210368927104e-01,3.057095316537381711e-08,4.394337287961497807e-01
8.600000000000000000e+01,5.306792355522320648e-01,4.089679985483062436e-08,4.380622167973217129e-01
8.700000000000000000e+01,5.254905614427997085e-01,5.472767087530210223e-08,4.373737226957410962e-01
8.800000000000000000e+01,5.223951901822807553e-01,7.324836374664232615e-08,4.370451809807772703e-01
8.900000000000000000e+01,5.205443092485489975e-01,9.804540428535422824e-08,4.369020563293952719e-01
9.000000000000000000e+01,5.194380934519833293e-01,1.312429726149072841e-07,4.368508484277650594e-01
9.100000000000000000e+01,7.310595642416550799e-01,6.430530928336443183e-08,4.770089418140974757e-01
9.200000000000000000e+01,8.689605604060615107e-01,3.122551690968041962e-08,4.981735608553600203e-01
9.300000000000000000e+01,9.375633004208671073e-01,1.509083475408005385e-08,5.082862914294247192e-01
9.400000000000000000e+01,9.672065338740764018e-01,7.277041252398616478e-09,5.129817517383822301e-01
9.500000000000000000e+01,9.792821856908529021e-01,3.505631233787487062e-09,5.151902330773507899e-01
9.600000000000000000e+01,9.841144462564569428e-01,1.688046756096760942e-09,5.162624296673286040e-01
9.700000000000000000e+01,9.860525707536762496e-01,8.126683892851276746e-10,5.168025547043314516e-01
9.800000000000000000e+01,9.868408494332643333e-01,3.912005278906641437e-10,5.170843020700024439e-01
9.900000000000000000e+01,9.871688705547598808e-01,1.883067478790172910e-10,5.172356580231743939e-01
