3.100000000000000000e+01,1.613956576458448700e+00,7.028469653533696571e-01,5.178006164688550017e-01
3.200000000000000000e+01,1.679536222997167760e+00,6.579161248384793881e-01,6.972753891597913700e-01
3.300000000000000000e+01,1.670322716725209711e+00,6.363756485023787102e-01,8.187774631518809354e-01
3.400000000000000000e+01,1.655285063189233297e+00,6.189757579643704322e-01,8.818623852680164132e-01
3.500000000000000000e+01,1.644346417926142667e+00,6.050203907643835199e-01,9.112689465922764187e-01
3.600000000000000000e+01,1.637252366030102158e+00,5.945443479022366473e-01,9.249362646220889994e-01
3.700000000000000000e+01,1.632696364508732900e+00,5.870082167591729183e-01,9.316699509741370733e-01
3.800000000000000000e+01,1.629723241404426481e+00,5.817075482530665864e-01,9.352811329346889524e-01
3.900000000000000000e+01,1.627747304893247371e+00,5.780198372129528028e-01,9.373853699388355887e-01
4.000000000000000000e+01,1.626415431217841823e+00,5.754669219179017192e-01,9.386936619766080847e-01
4.100000000000000000e+01,1.201492260289077851e+00,8.038574269682617901e-01,6.910541572162451907e-01
4.200000000000000000e+01,1.142429155489210757e+00,8.765803466144815870e-01,5.545257327569365069e-01
4.300000000000000000e+01,1.141697230884840764e+00,9.046612734048411486e-01,4.807319989838842456e-01
4.400000000000000000e+01,1.150469894268520976e+00,9.203856958782034026e-01,4.379726123623019496e-01
4.500000000000000000e+01,1.158877897111102007e+00,9.312245151626784567e-01,4.115308904680565760e-01
4.600000000000000000e+01,1.165340749416680977e+00,9.390740939170357793e-01,3.943530408161255441e-01
4.700000000000000000e+01,1.170021809493958731e+00,9.447424629026023313e-01,3.827992130919956049e-01
4.800000000000000000e+01,1.173347438194954018e+00,9.487923106481229718e-01,3.748423336235235381e-01
4.900000000000000000e+01,1.175695579976458349e+00,9.516632833126592583e-01,3.692750776412374036e-01
5.000000000000000000e+01,1.177351706889925964e+00,9.536905542339418895e-01,3.653383475701533767e-01
5.100000000000000000e+01,1.178521016806327815e+00,9.551206051057032909e-01,3.625348862959341112e-01
5.200000000000000000e+01,1.179348306941661706e+00,9.561301970615851964e-01,3.605290648514029028e-01
5.300000000000000000e+01,1.179935042083547492e+00,9.568442642654195751e-01,3.590894504064622850e-01
5.400000000000000000e+01,1.180352202649845417e+00,9.573504880469735356e-01,3.580540792504484648e-01
5.500000000000000000e+01,1.180649501460432793e+00,9.577102422586369901e-01,3.573084305872064603e-01
5.600000000000000000e+01,1.180861830841632543e+00,9.579665125107094115e-01,3.567709607090939761e-01
5.700000000000000000e+01,1.181013759276880126e+00,9.581494620817752050e-01,3.563833313888611909e-01
5.800000000000000000e+01,1.181122643792754889e+00,9.582803198198546202e-01,3.561036697858687705e-01
5.900000000000000000e+01,1.181200780138585094e+00,9.583740668791220774e-01,3.559018705340307176e-01
6.000000000000000000e+01,1.181256920735058058e+00,9.584413297473607374e-01,3.557562250712779095e-01
6.100000000000000000e+01,1.181297290101185782e+00,9.584896426330671293e-01,3.556511065395939752e-01
6.200000000000000000e+01,1.181326342602172286e+00,9.585243776460514731e-01,3.555752344416781008e-01
6.300000000000000000e+01,1.181347260849921810e+00,9.585493698594074186e-01,3.555204737597172926e-01
6.400000000000000000e+01,1.181362328372521198e+00,9.585673677443865559e-01,3.554809477444251797e-01
6.500000000000000000e+01,1.181373193456745296e+00,9.585803266355736874e-01,3.554524181506254488e-01
6.600000000000000000e+01,1.181381030802876264e+00,9.585896592101820213e-01,3.554318256819902211e-01
6.700000000000000000e+01,1.181386659857568855e+00,9.585964104996362867e-01,3.554169675955593521e-01
6.800000000000000000e+01,1.181390736051314727e+00,9.586012611278824647e-01,3.554062405755316623e-01
6.900000000000000000e+01,1.181393677190002656e+00,9.586047580943161117e-01,3.553984985434155974e-01
7.000000000000000000e+01,1.181395796738530901e+00,9.586072840543128359e-01,3.553929100080167047e-01
7.100000000000000000e+01,1.181397326283013083e+00,9.586091058630160644e-01,3.553888766172380587e-01
7.200000000000000000e+01,1.181398427145345709e+00,9.586104174737350991e-01,3.553859723067461229e-01
7.300000000000000000e+01,1.181399221505695207e+00,9.586113643279482455e-01,3.553838756719437386e-01
7.400000000000000000e+01,1.181399796277226688e+00,9.586120500035025804e-01,3.553823577690838897e-01
7.500000000000000000e+01,1.181400211072426876e+00,9.586125441359626409e-01,3.553812629209453511e-01
7.600000000000000000e+01,1.181400510717564023e+00,9.586128991758080531e-01,3.553804739855506711e-01
7.700000000000000000e+01,1.181400728363276809e+00,9.586131536194275604e-01,3.553799046482136181e-01
7.800000000000000000e+01,1.181400889410823885e+00,9.586133364477854579e-01,3.553794892959987739e-01
7.900000000000000000e+01,1.181401004319352577e+00,9.586134702704535160e-01,3.553791892486231618e-01
8.000000000000000000e+01,1.181401086614602081e+00,9.586135669732670506e-01,3.553789784014572128e-01
8.100000000000000000e+01,1.613956706850163014e+00,7.028471001993252809e-01,5.178001886797545250e-01
8.200000000000000000e+01,1.679536319722437554e+00,6.579162349611691329e-01,6.972750660685924640e-01
8.300000000000000000e+01,1.670322780643482607e+00,6.363757358891894977e-01,8.187772722309802909e-01
8.400000000000000000e+01,1.655285107023936275e+00,6.189758237371468796e-01,8.818622886897201640e-01
8.500000000000000000e+01,1.644346439807018667e+00,6.050204368982982084e-01,9.112689142368570749e-01
8.600000000000000000e+01,1.637252380102029781e+00,5.945443746656124961e-01,9.249362410141113156e-01
8.700000000000000000e+01,1.632696374350786739e+00,5.870082357203820767e-01,9.316699443666799363e-01
8.800000000000000000e+01,1.629723246425193395e+00,5.817075616025337848e-01,9.352811307866605306e-01
8.900000000000000000e+01,1.627747308956123851e+00,5.780198459112347864e-01,9.373853665066342877e-01
9.000000000000000000e+01,1.626415452546685181e+00,5.754669216918674168e-01,9.386936616672588718e-01
9.100000000000000000e+01,1.625509178020784651e+00,5.737030807335377069e-01,9.395433251373367378e-01
9.200000000000000000e+01,1.624888779484924939e+00,5.724851529656324045e-01,9.401100274777267618e-01
9.300000000000000000e+01,1.624462499232832702e+00,5.716441843866516548e-01,9.404938879896005410e-01
9.400000000000000000e+01,1.624168923587131719e+00,5.710633787640168046e-01,9.407561883248444223e-01
9.500000000000000000e+01,1.623966455636508988e+00,5.706621538809382166e-01,9.409363044568568313e-01
9.600000000000000000e+01,1.623826696683806858e+00,5.703849239003088156e-01,9.410603344647441304e-01
9.700000000000000000e+01,1.623730168547513397e+00,5.701933336882081260e-01,9.411458807423700446e-01
9.800000000000000000e+01,1.623663473929860990e+00,5.700609081534936395e-01,9.412049396674491142e-01
9.900000000000000000e+01,1.623617386300998389e+00,5.699693777073474577e-01,9.412457313827827798e-01
