6.600000000000000000e+01,1.644146657643017762e-01,3.509993881625531355e-14,2.311527363159763260e-01
6.700000000000000000e+01,1.678738152733594002e-01,3.543163785761017941e-14,2.298640401233429109e-01
6.800000000000000000e+01,1.710015566298632439e-01,3.583999878312029713e-14,2.287328331520015468e-01
6.900000000000000000e+01,1.738136228897780300e-01,3.631983753739045855e-14,2.277360524026862121e-01
7.000000000000000000e+01,1.763296290282851120e-01,3.686665110045515877e-14,2.268552747029224381e-01
7.100000000000000000e+01,1.878987923341243482e-01,1.567427198220835164e-14,2.832518234172878846e-01
7.200000000000000000e+01,1.906661618187448504e-01,6.531777729490332966e-15,3.345848269010222586e-01
7.300000000000000000e+01,1.867215383598819778e-01,2.666328992109357523e-15,3.770839460194375659e-01
7.400000000000000000e+01,1.787384460384831564e-01,1.067903686192210796e-15,4.097383060883159067e-01
7.500000000000000000e+01,1.689498671866684620e-01,4.208024009714809880e-16,4.335412293621851432e-01
7.600000000000000000e+01,1.588244295833831088e-01,1.636150048626033529e-16,4.503383160316669076e-01
7.700000000000000000e+01,1.491671983424810444e-01,6.294079024785902301e-17,4.620089779686926135e-01
7.800000000000000000e+01,1.403390581128211023e-01,2.400585932573954753e-17,4.701012770255143525e-01
7.900000000000000000e+01,1.324461374626675070e-01,9.092675892123234552e-18,4.757603028394002953e-01
8.000000000000000000e+01,1.254654715872123294e-01,3.424956814750622348e-18,4.797838683495173062e-01
8.100000000000000000e+01,1.193177052752627948e-01,1.283783937562889799e-18,4.827095155646305424e-01
8.200000000000000000e+01,1.139054519641384544e-01,4.793617818205470707e-19,4.848931507325147661e-01
8.300000000000000000e+01,1.091318459778726629e-01,1.790046703337332291e-19,4.865687853037504729e-01
8.400000000000000000e+01,1.049084951309862401e-01,6.640821700394988776e-20,4.878903472054303969e-01
8.500000000000000000e+01,1.011580822104909405e-01,2.429561531508346083e-20,4.889597010006012656e-01
8.600000000000000000e+01,9.781443977464251982e-02,9.749875070660497410e-21,4.898449790471510745e-01
8.700000000000000000e+01,9.482155693724320100e-02,3.073749529468513568e-21,4.905924146648606987e-01
8.800000000000000000e+01,9.213223969405155700e-02,1.187610263347397264e-21,4.912339593008026584e-01
8.900000000000000000e+01,8.970675181978982060e-02,6.750629354479130473e-22,4.917921372542456426e-01
9.000000000000000000e+01,8.751158568244508940e-02,1.540167376921875706e-22,4.922831962902775582e-01
9.100000000000000000e+01,8.551839918773790350e-02,1.995495821297427632e-22,4.927191328404065818e-01
9.200000000000000000e+01,8.370312748683943205e-02,4.299514667238074772e-23,4.931090115509709770e-01
9.300000000000000000e+01,8.204524776763444383e-02,7.243621209785296406e-23,4.934598405643970676e-01
9.400000000000000000e+01,8.052717619556527817e-02,3.067287828448167838e-23,4.937771520007638304e-01
9.500000000000000000e+01,7.913377861625189857e-02,1.581869451002708963e-23,4.940653948871507883e-01
9.600000000000000000e+01,7.785197260300123767e-02,9.976361439110296198e-24,4.943282061255886428e-01
9.700000000000000000e+01,7.667039045475797232e-02,9.507689782920699908e-25,4.945686088095075372e-01
9.800000000000000000e+01,7.557911365626654443e-02,2.399551446804958085e-24,4.947891403270158195e-01
9.900000000000000000e+01,7.456945941554370128e-02,5.518313231552408277e-25,4.949919544301059071e-01
