3.100000000000000000e+01,8.735204762406010293e-01,1.943671947350320006e-02,1.035127374219130562e-03
3.200000000000000000e+01,8.738989985919266568e-01,1.660802369343097190e-02,8.094449143708199292e-04
3.300000000000000000e+01,8.742243313288583506e-01,1.422680405138688174e-02,6.329046478596088389e-04
3.400000000000000000e+01,8.745064738097401147e-01,1.221291802248922372e-02,4.948195483534046420e-04
3.500000000000000000e+01,8.747525315330063611e-01,1.050298031071401211e-02,3.868240998913480906e-04
3.600000000000000000e+01,8.749678388767151427e-01,9.046262216119876562e-03,3.023706884897398766e-04
3.700000000000000000e+01,8.751566157498582577e-01,7.801735043771640572e-03,2.363345044480913621e-04
3.800000000000000000e+01,8.753223045180407169e-01,6.735913533567519651e-03,1.847050839683395118e-04
3.900000000000000000e+01,8.754677968011557176e-01,5.821241665111914765e-03,1.443433888162161860e-04
4.000000000000000000e+01,8.755955688386289903e-01,5.034887575762371850e-03,1.127933445433009966e-04
4.100000000000000000e+01,8.757077450661371332e-01,4.357818292060234786e-03,8.813360215255547012e-05
4.200000000000000000e+01,8.758062015275109857e-01,3.774080830548645453e-03,6.886103216572801115e-05
4.300000000000000000e+01,8.758925797108236821e-01,3.270241006626583517e-03,5.379999004620172979e-05
4.400000000000000000e+01,8.759683087345850883e-01,2.834939224615587276e-03,4.203100625273033957e-05
4.500000000000000000e+01,8.760346823913769398e-01,2.458535872096868219e-03,3.283510941872046945e-05
4.600000000000000000e+01,8.760928156406622147e-01,2.132824841058391079e-03,2.565011306535749843e-05
4.700000000000000000e+01,8.761437022504955374e-01,1.850802225013079049e-03,2.003662157990413416e-05
4.800000000000000000e+01,8.761882252731046927e-01,1.606475696592126216e-03,1.565116116560493634e-05
4.900000000000000000e+01,8.762271607986286126e-01,1.394712542173028253e-03,1.222563560396893960e-05
5.000000000000000000e+01,8.762611901108063872e-01,1.211091029556664268e-03,9.549509900562746376e-06
5.100000000000000000e+01,8.265549071326432351e-01,1.549627929489743672e-03,9.971424942126593305e-06
5.200000000000000000e+01,8.057590260439861929e-01,1.997442162538057980e-03,1.057379053492071302e-05
5.300000000000000000e+01,7.966077113942391374e-01,2.581912932662603407e-03,1.128714305538222776e-05
5.400000000000000000e+01,7.924573387443424322e-01,3.340126562542390827e-03,1.208458354844575058e-05
5.500000000000000000e+01,7.905061137891644663e-01,4.320211122282276335e-03,1.295647968673733007e-05
5.600000000000000000e+01,7.895194665833192849e-01,5.583486808715073559e-03,1.390117198215501317e-05
5.700000000000000000e+01,7.889389871023440026e-01,7.207075982041709523e-03,1.492108235516239126e-05
5.800000000000000000e+01,7.885048814949452423e-01,9.286726828888132099e-03,1.602101561445082450e-05
5.900000000000000000e+01,7.880897168097348304e-01,1.193949109526958041e-02,1.720745692650237505e-05
6.000000000000000000e+01,7.876238539057976995e-01,1.530565577159723363e-02,1.848836232893404739e-05
6.100000000000000000e+01,7.870617038072963423e-01,1.954898087682033214e-02,1.987321806781586060e-05
6.200000000000000000e+01,7.863665907381076625e-01,2.485385505534510805e-02,2.137326833136338178e-05
6.300000000000000000e+01,7.855043928611066262e-01,3.141756787563455139e-02,2.300186556172405632e-05
6.400000000000000000e+01,7.844417099195547527e-01,3.943571316710244024e-02,2.477491871691727684e-05
6.500000000000000000e+01,7.831468029276019704e-01,4.907916985457796283e-02,2.671141766671168734e-05
6.600000000000000000e+01,7.815925365050965246e-01,6.046257940768446498e-02,2.883400164882012062e-05
6.700000000000000000e+01,7.797609011122303979e-01,7.360735779760609054e-02,3.116952552221253787e-05
6.800000000000000000e+01,7.776483456931462257e-01,8.840619017793095724e-02,3.374956069457190597e-05
6.900000000000000000e+01,7.752708272099423370e-01,1.045998941338721899e-01,3.661076532230446895e-05
7.000000000000000000e+01,7.726669055818780052e-01,1.217784292359045673e-01,3.979507014092726057e-05
7.100000000000000000e+01,7.698974794750246264e-01,1.394132177590819976e-01,4.334967063310005901e-05
7.200000000000000000e+01,7.670411295419232722e-01,1.569182153414541980e-01,4.732686623503116108e-05
7.300000000000000000e+01,7.641857565220623316e-01,1.737259615245097255e-01,5.178384874552368716e-05
7.400000000000000000e+01,7.614181047057617668e-01,1.893583186393392737e-01,5.678256229602041388e-05
7.500000000000000000e+01,7.588138919857289055e-01,2.034742164897021532e-01,6.238975602988851624e-05
7.600000000000000000e+01,7.564306423039550697e-01,2.158861246355854302e-01,6.867730209672162774e-05
7.700000000000000000e+01,7.543044428070271312e-01,2.265481467741209953e-01,7.572280240649722181e-05
7.800000000000000000e+01,7.524504714630246838e-01,2.355258730569669279e-01,8.361045976036251984e-05
7.900000000000000000e+01,7.508662326344591742e-01,2.429597295597321627e-01,9.243216321885234566e-05
8.000000000000000000e+01,7.495361674131095775e-01,2.490306580158109240e-01,1.022887366720330203e-04
8.100000000000000000e+01,7.994676611766881047e-01,1.794292784291727227e-01,8.460385841794214638e-05
8.200000000000000000e+01,8.281737050951654133e-01,1.354161879723191353e-01,6.853526347066743647e-05
8.300000000000000000e+01,8.444506995027143414e-01,1.054404153011851281e-01,5.485165005273136382e-05
8.400000000000000000e+01,8.539375442736596433e-01,8.396443910620293716e-02,4.358721834595444348e-05
8.500000000000000000e+01,8.597613793853686737e-01,6.799423960384658183e-02,3.448278136679432544e-05
8.600000000000000000e+01,8.635645641170111020e-01,5.577502081443482668e-02,2.720061408033005350e-05
8.700000000000000000e+01,8.662021568012903128e-01,4.621488798753504990e-02,2.141275064924308259e-05
8.800000000000000000e+01,8.681278466669044569e-01,3.860133727767137840e-02,1.683138099686797457e-05
8.900000000000000000e+01,8.695916172217276197e-01,3.245083011468492817e-02,1.321522755440729994e-05
9.000000000000000000e+01,8.707382899280181610e-01,2.742419265019253524e-02,1.036676603336835041e-05
9.100000000000000000e+01,8.716566212640766143e-01,2.327671753642725563e-02,8.126477791074613062e-06
9.200000000000000000e+01,8.724041215626664458e-01,1.982754680880529849e-02,6.366624792190299817e-06
9.300000000000000000e+01,8.730200050472469719e-01,1.694020248081864327e-02,4.985495258037418010e-06
9.400000000000000000e+01,8.735321837198775086e-01,1.450982800144775750e-02,3.902424081185907328e-06
9.500000000000000000e+01,8.739612326979478985e-01,1.245459537186196543e-02,3.053626561919733335e-06
9.600000000000000000e+01,8.743227476555585076e-01,1.070976087552160706e-02,2.388774754685100162e-06
9.700000000000000000e+01,8.746288039133602865e-01,9.223503265556641864e-03,1.868233471103412915e-06
9.800000000000000000e+01,8.748889310253584739e-01,7.953902316422525876e-03,1.460828273400770695e-06
9.900000000000000000e+01,8.751107435106421084e-01,6.866744242355312181e-03,1.142070259170580625e-06
