4.900000000000000000e+01,4.173636683430709260e-02,8.173063147820601448e-02,3.498287773468316542e-01
5.000000000000000000e+01,4.055232329559137205e-02,8.307232266479895599e-02,3.501665351758212474e-01
5.100000000000000000e+01,4.962438048767302962e-02,9.694076076719357338e-02,2.362429660244088625e-01
5.200000000000000000e+01,6.101130369676695947e-02,1.098707089955786448e-01,1.736398900664079259e-01
5.300000000000000000e+01,7.476186671369333681e-02,1.214785898485172960e-01,1.342590180046794590e-01
5.400000000000000000e+01,9.082954589772547493e-02,1.313621542887583316e-01,1.073268559613538148e-01
5.500000000000000000e+01,1.089762773585297162e-01,1.392125640420969201e-01,8.782660844364083286e-02
5.600000000000000000e+01,1.287280466667364565e-01,1.448717243269013466e-01,7.310857357567138171e-02
5.700000000000000000e+01,1.493901230771266242e-01,1.483507839173331122e-01,6.164404888433321766e-02
5.800000000000000000e+01,1.701269913565568725e-01,1.498162525871032658e-01,5.249161335635967734e-02
5.900000000000000000e+01,1.900888445817883743e-01,1.495520142276877962e-01,4.504160181294494109e-02
6.000000000000000000e+01,2.085445753832682603e-01,1.479086175112284962e-01,3.888281890247537176e-02
6.100000000000000000e+01,1.833767376844264996e-01,1.270242761574686963e-01,5.283181180166848095e-02
6.200000000000000000e+01,1.641121367001406872e-01,1.124379246709579921e-01,7.056907895885015936e-02
6.300000000000000000e+01,1.487499508610119758e-01,1.018773491440944368e-01,9.233883797306799424e-02
6.400000000000000000e+01,1.360700168954823708e-01,9.407296957535855875e-02,1.179235185425230731e-01
6.500000000000000000e+01,1.252973814232193894e-01,8.826065663477812573e-02,1.465024915215801526e-01
6.600000000000000000e+01,1.159316213277988561e-01,8.394890373249566662e-02,1.766716178458158648e-01
6.700000000000000000e+01,1.076507234234092281e-01,8.080028542797162983e-02,2.066794924859029770e-01
6.800000000000000000e+01,1.002498126409486212e-01,7.856833634094598229e-02,2.348144414908281963e-01
6.900000000000000000e+01,9.359789192987504058e-02,7.706367647392746434e-02,2.597731495223479237e-01
7.000000000000000000e+01,8.760675281335097986e-02,7.613605418075009013e-02,2.808550241704637074e-01
7.100000000000000000e+01,1.027083336591620155e-01,8.687521493674399409e-02,1.988486229336571542e-01
7.200000000000000000e+01,1.198165789493926409e-01,9.656661644116784626e-02,1.500775728766962080e-01
7.300000000000000000e+01,1.383055759511952476e-01,1.049181660012811490e-01,1.179002248145408910e-01
7.400000000000000000e+01,1.574655724714477401e-01,1.117065639571673957e-01,9.518462182550366246e-02
7.500000000000000000e+01,1.765360678478727907e-01,1.168339390306447761e-01,7.836700420178564774e-02
7.600000000000000000e+01,1.947923525812928214e-01,1.203382206773569857e-01,6.547043958011289355e-02
7.700000000000000000e+01,2.116366712744037482e-01,1.223709877975261845e-01,5.531160874622591955e-02
7.800000000000000000e+01,2.266600733965081216e-01,1.231576363625089127e-01,4.713979568521525776e-02
7.900000000000000000e+01,2.396598270902693395e-01,1.229545505862554705e-01,4.045609702166779592e-02
8.000000000000000000e+01,2.506167437438190371e-01,1.220138079999448233e-01,3.491599890992087146e-02
8.100000000000000000e+01,2.124187424709593208e-01,1.054131057388602161e-01,4.747962873940354822e-02
8.200000000000000000e+01,1.852377144199815473e-01,9.397121496393713580e-02,6.361362548199446521e-02
8.300000000000000000e+01,1.647421883615942662e-01,8.576567408553581462e-02,8.367485066928542770e-02
8.400000000000000000e+01,1.485681680052763631e-01,7.975672539429423669e-02,1.076413569135920845e-01
8.500000000000000000e+01,1.353239220760516226e-01,7.533421426701002177e-02,1.349430111295362167e-01
8.600000000000000000e+01,1.241508659292998029e-01,7.211412607193476432e-02,1.644095834358643704e-01
8.700000000000000000e+01,1.145069879763802589e-01,6.983737392224595442e-02,1.944185433498703819e-01
8.800000000000000000e+01,1.060473850105281834e-01,6.831631440722106541e-02,2.232288441577067739e-01
8.900000000000000000e+01,9.855054761115218664e-02,6.740611817698520525e-02,2.493674974114888920e-01
9.000000000000000000e+01,9.186955731835147465e-02,6.698989642516411935e-02,2.718983634239730551e-01
9.100000000000000000e+01,8.589993116951691321e-02,6.697125817888377464e-02,2.904839717245862318e-01
9.200000000000000000e+01,8.055992855555391130e-02,6.727040072478129851e-02,3.052741872481492535e-01
9.300000000000000000e+01,7.577993102059515929e-02,6.782162060587888786e-02,3.167189072788246240e-01
9.400000000000000000e+01,7.149759524106559516e-02,6.857122911635095408e-02,3.253925197969709804e-01
9.500000000000000000e+01,6.765613204007325798e-02,6.947560075052697237e-02,3.318713051469156516e-01
9.600000000000000000e+01,6.420392346504377734e-02,7.049935816494912189e-02,3.366668477458302222e-01
9.700000000000000000e+01,6.109451571912644791e-02,7.161376539263447638e-02,3.402009995228990613e-01
9.800000000000000000e+01,5.828657103232519343e-02,7.279537277965128506e-02,3.428052178056741339e-01
9.900000000000000000e+01,5.574366535351214097e-02,7.402492054027827451e-02,3.447316615146996943e-01
