3.400000000000000000e+01,2.507866763696289109e-02,9.155339152972348238e-01,1.176416346871100194e+00
3.500000000000000000e+01,2.314838948909078015e-02,9.156085430411295967e-01,1.176965595171993062e+00
3.600000000000000000e+01,2.140848942098376798e-02,9.156725506891293387e-01,1.177456374445164933e+00
3.700000000000000000e+01,1.983435372549350456e-02,9.157288640612563091e-01,1.177897770181761894e+00
3.800000000000000000e+01,1.840538972401115081e-02,9.157791349037399664e-01,1.178296673358881774e+00
3.900000000000000000e+01,1.710423709607181500e-02,9.158244086844159471e-01,1.178658581887311652e+00
4.000000000000000000e+01,1.591616534821052587e-02,9.158654092329651109e-01,1.178987963051659538e+00
4.100000000000000000e+01,2.109708185488038540e-02,7.809534241895498274e-01,6.201006443515537647e-01
4.200000000000000000e+01,2.671807540389599736e-02,7.157338452733730261e-01,4.392924152131345572e-01
4.300000000000000000e+01,3.329155039699067259e-02,6.816181963329674964e-01,3.498170301520872050e-01
4.400000000000000000e+01,4.095625082206034301e-02,6.626320353412116226e-01,2.965609876631785657e-01
4.500000000000000000e+01,4.974805042588025666e-02,6.515469516474505784e-01,2.613129281112764879e-01
4.600000000000000000e+01,5.963034426748183014e-02,6.447895999513092447e-01,2.362713752813385137e-01
4.700000000000000000e+01,7.049286898702354642e-02,6.404852393397981736e-01,2.175284314362950222e-01
4.800000000000000000e+01,8.214987284997819772e-02,6.376106464158003417e-01,2.029116524663527876e-01
4.900000000000000000e+01,9.434662289846143524e-02,6.355916732799063995e-01,1.911225383135511102e-01
5.000000000000000000e+01,1.067771431907266755e-01,6.340993402510745058e-01,1.813444403503816915e-01
5.100000000000000000e+01,1.191118610957838664e-01,6.329419220828677028e-01,1.730453274569010713e-01
5.200000000000000000e+01,1.310303299987001513e-01,6.320060530997611004e-01,1.658701187147918199e-01
5.300000000000000000e+01,1.422523065780402496e-01,6.312237823133113324e-01,1.595775940254139658e-01
5.400000000000000000e+01,1.525609820016376461e-01,6.305537730000418950e-01,1.540012446844131744e-01
5.500000000000000000e+01,1.618147172213090790e-01,6.299703746893392520e-01,1.490239018209081334e-01
5.600000000000000000e+01,1.699470087781001504e-01,6.294571605141725534e-01,1.445608679462298540e-01
5.700000000000000000e+01,1.769572037248136331e-01,6.290031191460647708e-01,1.405486658362723462e-01
5.800000000000000000e+01,1.828958395668703607e-01,6.286003809363688299e-01,1.369375943829358455e-01
5.900000000000000000e+01,1.878483844990888607e-01,6.282429096778973099e-01,1.336869228336541315e-01
6.000000000000000000e+01,1.919202112432022989e-01,6.279257462764641362e-01,1.307618746983384705e-01
6.100000000000000000e+01,1.952243867003763678e-01,6.276446095624814703e-01,1.281317978766411403e-01
6.200000000000000000e+01,1.978727562077557123e-01,6.273956783642002932e-01,1.257690926183977764e-01
6.300000000000000000e+01,1.999701364876502740e-01,6.271754940984024529e-01,1.236486011171662180e-01
6.400000000000000000e+01,2.016110390544464392e-01,6.269809061472388922e-01,1.217472609652223980e-01
6.500000000000000000e+01,2.028782944450669423e-01,6.268090546212141678e-01,1.200439045515101916e-01
6.600000000000000000e+01,2.038428888763823832e-01,6.266573511042121680e-01,1.185191184883906262e-01
6.700000000000000000e+01,2.045646487605001784e-01,6.265234606138523343e-01,1.171551477402747732e-01
6.800000000000000000e+01,2.050933159075916390e-01,6.264053081410303481e-01,1.159357995662240737e-01
6.900000000000000000e+01,2.054697749008095875e-01,6.263010341605004250e-01,1.148463464913936083e-01
7.000000000000000000e+01,2.057273257577953984e-01,6.262089901669514180e-01,1.138734386400460791e-01
7.100000000000000000e+01,1.388237627263776697e-01,7.335139781693035266e-01,2.831701890348278239e-01
7.200000000000000000e+01,1.005542281503750829e-01,8.020134381131588386e-01,5.739286721342831132e-01
7.300000000000000000e+01,7.978479413386974084e-02,8.480473841506720456e-01,8.699950936830560533e-01
7.400000000000000000e+01,6.779143124698891465e-02,8.786803432448367923e-01,1.047807275689735862e+00
7.500000000000000000e+01,5.956619277630152698e-02,8.968057274789567046e-01,1.124318498303136238e+00
7.600000000000000000e+01,5.309634430912875402e-02,9.063586752429039217e-01,1.153385926751350432e+00
7.700000000000000000e+01,4.768435009793785262e-02,9.110439781035636342e-01,1.164543958004404134e+00
7.800000000000000000e+01,4.304995596866807717e-02,9.132708985561320825e-01,1.169286396848105758e+00
7.900000000000000000e+01,3.903697227625624322e-02,9.143336455252679684e-01,1.171679180182364499e+00
8.000000000000000000e+01,3.553494085606781483e-02,9.148622344317020039e-01,1.173147911536196020e+00
8.100000000000000000e+01,4.601977782750097529e-02,7.802875176445898120e-01,6.162239003422465000e-01
8.200000000000000000e+01,5.665545586019401364e-02,7.151485859103583476e-01,4.352281590040435466e-01
8.300000000000000000e+01,6.827132435532358434e-02,6.810132387893902406e-01,3.452357903192259103e-01
8.400000000000000000e+01,8.080909347792794573e-02,6.619637641090182489e-01,2.913473217768641210e-01
8.500000000000000000e+01,9.398495137660163590e-02,6.507959196845336525e-01,2.554210115901666689e-01
8.600000000000000000e+01,1.074201301943935732e-01,6.439497874271770117e-01,2.297007497984760171e-01
8.700000000000000000e+01,1.207049810339786144e-01,6.395599069707309514e-01,2.103186894086112313e-01
8.800000000000000000e+01,1.334503351499877477e-01,6.366102020423805019e-01,1.951389702588745556e-01
8.900000000000000000e+01,1.453290051075251943e-01,6.345319688781766443e-01,1.828939335886988482e-01
9.000000000000000000e+01,1.561026937904642364e-01,6.329999072061741616e-01,1.727892492960546866e-01
9.100000000000000000e+01,1.656317034868310667e-01,6.318240760373159404e-01,1.643047722213550887e-01
9.200000000000000000e+01,1.738691143130491890e-01,6.308910309494868418e-01,1.570864896531239674e-01
9.300000000000000000e+01,1.808442898297482893e-01,6.301311372195481653e-01,1.508846271872658906e-01
9.400000000000000000e+01,1.866415586596067711e-01,6.295001849959538376e-01,1.455167610683732182e-01
9.500000000000000000e+01,1.913789777575588824e-01,6.289689566235873164e-01,1.408452352771245308e-01
9.600000000000000000e+01,1.951902875670906978e-01,6.285172687120094137e-01,1.367630329350750518e-01
9.700000000000000000e+01,1.982113789650071511e-01,6.281305214937644710e-01,1.331847459372869635e-01
9.800000000000000000e+01,2.005712650737964398e-01,6.277977138192455397e-01,1.300407111698713702e-01
9.900000000000000000e+01,2.023868505685543218e-01,6.275102511903178915e-01,1.272730980805406864e-01
