2.400000000000000000e+01,6.897184202541397635e-01,6.733799708720970001e-01,7.774316120684360287e-02
2.500000000000000000e+01,6.888430206843780823e-01,6.749053129204810597e-01,7.322997294903323129e-02
2.600000000000000000e+01,6.880487118527419677e-01,6.762403403113151912e-01,6.922502408664998885e-02
2.700000000000000000e+01,6.873289804885520660e-01,6.774190430665076867e-01,6.564774777954957008e-02
2.800000000000000000e+01,6.866762162414378201e-01,6.784672486010645542e-01,6.243361783745036281e-02
2.900000000000000000e+01,6.860828242305037072e-01,6.794052398539246473e-01,5.953038702789077707e-02
3.000000000000000000e+01,6.855417879101584067e-01,6.802492937393839201e-01,5.689531126362375874e-02
3.100000000000000000e+01,6.850468691923050635e-01,6.810126759140449071e-01,5.449311378801433708e-02
3.200000000000000000e+01,6.845926520075722443e-01,6.817063103265328383e-01,5.229441732405263471e-02
3.300000000000000000e+01,6.841744594097403098e-01,6.823392676441266680e-01,5.027456551600049950e-02
3.400000000000000000e+01,6.837882779622809215e-01,6.829191310700432060e-01,4.841271568992851215e-02
3.500000000000000000e+01,6.834306432936946285e-01,6.834522815774893845e-01,4.669112991456032119e-02
3.600000000000000000e+01,6.830985660835544593e-01,6.839441262932118848e-01,4.509461948365004608e-02
3.700000000000000000e+01,6.827894504576664803e-01,6.843992693845648567e-01,4.361010558070113619e-02
3.800000000000000000e+01,6.825010343930503209e-01,6.848216588625025691e-01,4.222626536633379557e-02
3.900000000000000000e+01,6.822313394552029786e-01,6.852146969369845575e-01,4.093324592450323096e-02
4.000000000000000000e+01,6.819786271141110578e-01,6.855813301369708679e-01,3.972243870470799909e-02
4.100000000000000000e+01,6.817413647442660540e-01,6.859241246046936524e-01,3.858628509150123509e-02
4.200000000000000000e+01,6.815181963436559576e-01,6.862453250132751759e-01,3.751812170567985633e-02
4.300000000000000000e+01,6.813079183626796764e-01,6.865469021072656552e-01,3.651205421226042663e-02
4.400000000000000000e+01,6.811094598668721023e-01,6.868305920992070490e-01,3.556285630827771271e-02
4.500000000000000000e+01,6.809218584683642828e-01,6.870979414713267452e-01,3.466585217212603959e-02
4.600000000000000000e+01,6.807442569128023813e-01,6.873503144296770895e-01,3.381687792068435033e-02
4.700000000000000000e+01,6.805758918958570991e-01,6.875889277529241284e-01,3.301219710243079308e-02
4.800000000000000000e+01,6.804160685000290032e-01,6.878148748828482040e-01,3.224844911858982394e-02
4.900000000000000000e+01,6.802641475912114544e-01,6.880291365635412548e-01,3.152260716689007924e-02
5.000000000000000000e+01,6.801196581322709322e-01,6.882326691370868055e-01,3.083193883224722570e-02
5.100000000000000000e+01,9.411103723583429392e-01,8.513176952975777256e-01,6.338118426037472886e-02
5.200000000000000000e+01,1.117814466048824951e+00,8.843063024117658877e-01,1.151608403096942429e-01
5.300000000000000000e+01,1.200831652050223797e+00,8.672528404004404834e-01,1.926288285710504866e-01
5.400000000000000000e+01,1.241283400080294586e+00,8.390794881188702314e-01,2.959000400378103968e-01
5.500000000000000000e+01,1.270461103515957424e+00,8.085370846598594063e-01,4.116660604691799175e-01
5.600000000000000000e+01,1.295664632670565419e+00,7.781125987516223086e-01,5.184970461422488963e-01
5.700000000000000000e+01,1.315225111861721974e+00,7.505641723591693903e-01,6.014873015329715855e-01
5.800000000000000000e+01,1.327900514251432629e+00,7.280740393250044740e-01,6.585517018291621172e-01
5.900000000000000000e+01,1.334839767347018036e+00,7.112521147929994347e-01,6.951587795061292541e-01
6.000000000000000000e+01,1.338125437401703977e+00,6.994584074509420102e-01,7.179272930547290210e-01
6.100000000000000000e+01,1.339484217652219922e+00,6.915512133648901161e-01,7.319553382181157586e-01
6.200000000000000000e+01,1.339963315464887339e+00,6.864043330964046952e-01,7.405955665521231079e-01
6.300000000000000000e+01,1.340089513421730771e+00,6.831171139734562026e-01,7.459293080996745040e-01
6.400000000000000000e+01,1.340094152511657644e+00,6.810422242521827485e-01,7.492290887110845121e-01
6.500000000000000000e+01,1.340067198522257197e+00,6.797418306214861872e-01,7.512735026092393076e-01
6.600000000000000000e+01,1.340038903255649005e+00,6.789302325003852001e-01,7.525411625797686632e-01
6.700000000000000000e+01,1.340016983881817891e+00,6.784249209954846815e-01,7.533275009192600402e-01
6.800000000000000000e+01,1.340001764109093774e+00,6.781107376523087815e-01,7.538153612641247392e-01
6.900000000000000000e+01,1.339991721055110441e+00,6.779155473712299429e-01,7.541180606193248481e-01
7.000000000000000000e+01,1.339985175030650622e+00,6.777942953352221744e-01,7.543057777951256426e-01
7.100000000000000000e+01,9.838345619421040578e-01,5.681384885190139400e-01,4.292182175863932803e-01
7.200000000000000000e+01,8.299897470662982446e-01,5.613186626735987561e-01,3.137994926854665301e-01
7.300000000000000000e+01,7.588543716163183017e-01,5.794921526644778442e-01,2.519364784054870521e-01
7.400000000000000000e+01,7.252763169573051005e-01,6.016188341644862492e-01,2.115204445785918985e-01
7.500000000000000000e+01,7.096737577656212492e-01,6.207617797782010172e-01,1.822260886458831608e-01
7.600000000000000000e+01,7.025257760089039794e-01,6.353577185948809936e-01,1.597796193750186389e-01
7.700000000000000000e+01,6.990987878680149370e-01,6.459076247178812125e-01,1.420213787182846021e-01
7.800000000000000000e+01,6.971492455927441600e-01,6.534481939875076417e-01,1.276700162504332547e-01
7.900000000000000000e+01,6.957135548211795806e-01,6.589299455285011486e-01,1.158782277382718329e-01
8.000000000000000000e+01,6.944383323756885273e-01,6.630496136164467647e-01,1.060501266734110021e-01
8.100000000000000000e+01,6.932280325384200248e-01,6.662668016921089453e-01,9.775273954729457593e-02
8.200000000000000000e+01,6.920770174419256238e-01,6.688695676263821666e-01,9.066548097971584286e-02
8.300000000000000000e+01,6.909996934441433591e-01,6.710358819446304857e-01,8.454772238826022135e-02
8.400000000000000000e+01,6.900070249652715537e-01,6.728774535783583755e-01,7.921661368617893828e-02
8.500000000000000000e+01,6.891020546032128324e-01,6.744672123769837047e-01,7.453149734418910988e-02
8.600000000000000000e+01,6.882816133029748817e-01,6.758553443050911991e-01,7.038282188024067021e-02
8.700000000000000000e+01,6.875390648689225781e-01,6.770782755265782882e-01,6.668420624455503876e-02
8.800000000000000000e+01,6.868664475717183304e-01,6.781636442675078591e-01,6.336672233536301546e-02
8.900000000000000000e+01,6.862557557197339619e-01,6.791331123611297205e-01,6.037475008495447187e-02
9.000000000000000000e+01,6.856995870728713749e-01,6.800040346716204054e-01,5.766293558419380294e-02
9.100000000000000000e+01,6.851913786476293566e-01,6.807905192573245889e-01,5.519393905175368903e-02
9.200000000000000000e+01,6.847254340736359524e-01,6.815041549243819885e-01,5.293674785140731892e-02
9.300000000000000000e+01,6.842968534143163417e-01,6.821545408604009486e-01,5.086538742887979775e-02
9.400000000000000000e+01,6.839014275705472823e-01,6.827496770857572894e-01,4.895794929287766023e-02
9.500000000000000000e+01,6.835355352604248758e-01,6.832962867692742304e-01,4.719582562374572549e-02
9.600000000000000000e+01,6.831960515779623710e-01,6.838000533859261987e-01,4.556311188269727974e-02
9.700000000000000000e+01,6.828802754419859289e-01,6.842658050051809715e-01,4.404613459875532377e-02
9.800000000000000000e+01,6.825858476077586445e-01,6.846976793793960736e-01,4.263307177223905203e-02
9.900000000000000000e+01,6.823107006365020100e-01,6.850992274119312997e-01,4.131365737914243635e-02
