6.400000000000000000e+01,2.626898109184401253e-01,9.577129346498923501e-02,1.562711854960610325e-01
6.500000000000000000e+01,2.381051742059503706e-01,1.147294067698974157e-01,2.009300008366312063e-01
6.600000000000000000e+01,2.205334026651381563e-01,1.355715623587201990e-01,2.473132262917076274e-01
6.700000000000000000e+01,2.076599851027055854e-01,1.577816159979840704e-01,2.921380894707051312e-01
6.800000000000000000e+01,1.981784877371546572e-01,1.806119290679913947e-01,3.327498541993893499e-01
6.900000000000000000e+01,1.912852686393724799e-01,2.031733250924404599e-01,3.676911072265027225e-01
7.000000000000000000e+01,1.864285574836361536e-01,2.245826927620340197e-01,3.966719084108562554e-01
7.100000000000000000e+01,1.831848864027298962e-01,2.441140418342476193e-01,4.201709845823359823e-01
7.200000000000000000e+01,1.812037403723339435e-01,2.612973435303637126e-01,4.390002362461977170e-01
7.300000000000000000e+01,1.801866357308487820e-01,2.759407680494946336e-01,4.540114047437626699e-01
7.400000000000000000e+01,1.798808432157158743e-01,2.880889669894438621e-01,4.659589286552687226e-01
7.500000000000000000e+01,1.800773384829965351e-01,2.979492981511929206e-01,4.754635594240344543e-01
7.600000000000000000e+01,1.806085051338019165e-01,3.058160528184852844e-01,4.830218261412444480e-01
7.700000000000000000e+01,1.813443933738792813e-01,3.120102549868457031e-01,4.890285720349747400e-01
7.800000000000000000e+01,1.821877672324286601e-01,3.168401797799264008e-01,4.937986375710082254e-01
7.900000000000000000e+01,1.830686055906098064e-01,3.205801529054452259e-01,4.975839974018348988e-01
8.000000000000000000e+01,1.839386747915614795e-01,3.234624487190743136e-01,5.005866130413413329e-01
8.100000000000000000e+01,2.984697694980548155e-01,2.319516380074670148e-01,2.885782874251581753e-01
8.200000000000000000e+01,4.253839888070849451e-01,1.755218354640022682e-01,1.934122006242338376e-01
8.300000000000000000e+01,5.337659698016899990e-01,1.379999828268712037e-01,1.416755701193536665e-01
8.400000000000000000e+01,6.074041500239840685e-01,1.115219506575879233e-01,1.097890661617089703e-01
8.500000000000000000e+01,6.495471635927253518e-01,9.195437381598346727e-02,8.808285722857012168e-02
8.600000000000000000e+01,6.708491735461273864e-01,7.696994842396104319e-02,7.216406045563916738e-02
8.700000000000000000e+01,6.804798877100195487e-01,6.517678845152827249e-02,5.988755664941947110e-02
8.800000000000000000e+01,6.841657311039720524e-01,5.569574571484673525e-02,5.011275087138141598e-02
8.900000000000000000e+01,6.850160046383005907e-01,4.794431663702814622e-02,4.217138801581228613e-02
9.000000000000000000e+01,6.846040617825884800e-01,4.152060944829170930e-02,3.563415659773595118e-02
9.100000000000000000e+01,6.836923434278343592e-01,3.613784559938953284e-02,3.020388685197024012e-02
9.200000000000000000e+01,6.826363499294902937e-01,3.158557304210520000e-02,2.566339198749502393e-02
9.300000000000000000e+01,6.815932982888354141e-01,2.770567715563984970e-02,2.184784263017158779e-02
9.400000000000000000e+01,6.806261042106177550e-01,2.437697127078311543e-02,1.862883920412098174e-02
9.500000000000000000e+01,6.797541755902234417e-01,2.150496724766716786e-02,1.590448304386470404e-02
9.600000000000000000e+01,6.789778154037244828e-01,1.901488929404991299e-02,1.359277761830812725e-02
9.700000000000000000e+01,6.782897335033573061e-01,1.684678487161776761e-02,1.162702420628663330e-02
9.800000000000000000e+01,6.776802998802048394e-01,1.495204078034431325e-02,9.952501805849127761e-03
9.900000000000000000e+01,6.771398522956375565e-01,1.329082057468582677e-02,8.523976717647260143e-03
