5.600000000000000000e+01,4.560754795477617307e-01,5.864175306605124982e-01,1.713196895265143516e+00
5.700000000000000000e+01,4.680997389910694917e-01,5.921024466051064694e-01,1.714941257547409670e+00
5.800000000000000000e+01,4.761372937354170221e-01,5.972760574634186082e-01,1.715810008265193476e+00
5.900000000000000000e+01,4.815303690058885255e-01,6.015243903425661065e-01,1.716224821261257416e+00
6.000000000000000000e+01,4.851711578350196841e-01,6.048171190204453262e-01,1.716410907436360933e+00
6.100000000000000000e+01,4.876447561614120074e-01,6.072797479863232262e-01,1.716486311716527879e+00
6.200000000000000000e+01,4.893349621973070440e-01,6.090794033205291225e-01,1.716510879579817850e+00
6.300000000000000000e+01,4.904952826473855110e-01,6.103744282953695866e-01,1.716513821019842068e+00
6.400000000000000000e+01,4.912947375105293779e-01,6.112966277421854056e-01,1.716508783200685340e+00
6.500000000000000000e+01,4.918470617351543006e-01,6.119486511836803588e-01,1.716501753295521349e+00
6.600000000000000000e+01,4.922294169575038292e-01,6.124073867070498611e-01,1.716495127593522962e+00
6.700000000000000000e+01,4.924944860209872211e-01,6.127290276328269947e-01,1.716489664472805821e+00
6.800000000000000000e+01,4.926784372771142451e-01,6.129540112852203126e-01,1.716485446643519097e+00
6.900000000000000000e+01,4.928062109649526401e-01,6.131111507885981249e-01,1.716482308757687703e+00
7.000000000000000000e+01,4.928949857742424001e-01,6.132207540610876695e-01,1.716480025418665623e+00
7.100000000000000000e+01,4.929566973649602279e-01,6.132971497696969587e-01,1.716478388875986028e+00
7.200000000000000000e+01,4.929995880561818811e-01,6.133503497790928627e-01,1.716477223543217523e+00
7.300000000000000000e+01,4.930294321632336940e-01,6.133874060713108145e-01,1.716476403061113487e+00
7.400000000000000000e+01,4.930501936656710438e-01,6.134132109459280446e-01,1.716475835626376512e+00
7.500000000000000000e+01,4.930646247402702964e-01,6.134311681249284831e-01,1.716475430767689936e+00
7.600000000000000000e+01,4.930746677317610072e-01,6.134436599194879047e-01,1.716475126240016413e+00
7.700000000000000000e+01,4.930816539815221500e-01,6.134523608321168497e-01,1.716474955043491013e+00
7.800000000000000000e+01,4.930865122721415084e-01,6.134584084767868983e-01,1.716474798211020225e+00
7.900000000000000000e+01,4.930898937143673444e-01,6.134626215097240820e-01,1.716474721118926405e+00
8.000000000000000000e+01,4.930922436901450934e-01,6.134655495872710640e-01,1.716474642815618346e+00
8.100000000000000000e+01,3.453749534987576864e-01,6.332922197243971985e-01,1.158733964608909650e+00
8.200000000000000000e+01,2.829032356071265464e-01,6.631365898881733667e-01,1.020115360502350299e+00
8.300000000000000000e+01,2.480865665035021927e-01,6.809657586666659768e-01,9.687281966363369134e-01
8.400000000000000000e+01,2.257715822771711178e-01,6.886984066009148586e-01,9.464701725003632493e-01
8.500000000000000000e+01,2.101546631921917263e-01,6.904532285664161106e-01,9.359476788025519189e-01
8.600000000000000000e+01,1.985592772151651975e-01,6.892094213664368141e-01,9.306430476179599065e-01
8.700000000000000000e+01,1.895914276352783090e-01,6.866953134376565515e-01,9.278065701614541805e-01
8.800000000000000000e+01,1.824543950843454665e-01,6.838108188967588763e-01,9.261929793695516944e-01
8.900000000000000000e+01,1.766568831853807531e-01,6.809852438252970153e-01,9.252109815855763530e-01
9.000000000000000000e+01,1.718762423551590812e-01,6.784000951905757582e-01,9.245695724772511337e-01
9.100000000000000000e+01,2.533482416488770927e-01,6.536647211829557103e-01,1.447325167549763814e+00
9.200000000000000000e+01,3.213988914176441059e-01,6.100231057642409027e-01,1.634887080547021254e+00
9.300000000000000000e+01,3.736284745002636520e-01,5.867160452791371217e-01,1.686157428190012464e+00
9.400000000000000000e+01,4.116375996102648593e-01,5.798288802650429785e-01,1.702750273001412795e+00
9.500000000000000000e+01,4.381207903022394379e-01,5.814313444535780251e-01,1.709759846662633365e+00
9.600000000000000000e+01,4.560753521572047942e-01,5.864174283831193879e-01,1.713196887311575045e+00
9.700000000000000000e+01,4.680996501348975714e-01,5.921023666883207248e-01,1.714941253724302950e+00
9.800000000000000000e+01,4.761372321803328256e-01,5.972759958768706356e-01,1.715810006976424829e+00
9.900000000000000000e+01,4.815303319341003863e-01,6.015243267333956201e-01,1.716224822928601901e+00
