2.500000000000000000e+01,5.851864110394535690e-01,1.116835981937148059e+00,1.813024927276307929e+00
2.600000000000000000e+01,5.785103872950760895e-01,1.127487035904553014e+00,1.810342248903203499e+00
2.700000000000000000e+01,5.748078551476452080e-01,1.132635022244131928e+00,1.808742997261003849e+00
2.800000000000000000e+01,5.727521210779012995e-01,1.135219717611978485e+00,1.807828783814975582e+00
2.900000000000000000e+01,5.716101356318737947e-01,1.136560810223284479e+00,1.807313747679779148e+00
3.000000000000000000e+01,5.709756466807376363e-01,1.137273790901360604e+00,1.807025371645078371e+00
3.100000000000000000e+01,6.102566253254709805e-01,9.955925035500520215e-01,1.075135041044690931e+00
3.200000000000000000e+01,6.637916334062075041e-01,8.827866720313254367e-01,9.197568125044232046e-01
3.300000000000000000e+01,7.031177665775537600e-01,8.127028405099085973e-01,8.727156877850725802e-01
3.400000000000000000e+01,7.272417781867345221e-01,7.699576017569030872e-01,8.589605486469641393e-01
3.500000000000000000e+01,7.406731519545958209e-01,7.443310032075729499e-01,8.561537013412976460e-01
3.600000000000000000e+01,7.477302092224501484e-01,7.293105930849224094e-01,8.565323032622127464e-01
3.700000000000000000e+01,7.513073469097490964e-01,7.207128536372100491e-01,8.574850890995218133e-01
3.800000000000000000e+01,7.530799587775520720e-01,7.158992758870753592e-01,8.582765864098818032e-01
3.900000000000000000e+01,7.539459369470123962e-01,7.132563150945820940e-01,8.587973514140097020e-01
4.000000000000000000e+01,7.543653908411096509e-01,7.118288995906175698e-01,8.591053239483689152e-01
4.100000000000000000e+01,7.545676625225272716e-01,7.110683821669366855e-01,8.592765904030122970e-01
4.200000000000000000e+01,7.546650894697187750e-01,7.106675813313051426e-01,8.593681217342095113e-01
4.300000000000000000e+01,7.547120813654425442e-01,7.104581619863107322e-01,8.594157263521146062e-01
4.400000000000000000e+01,7.547348261985824536e-01,7.103494607251208404e-01,8.594400128540923278e-01
4.500000000000000000e+01,7.547458911046859287e-01,7.102933206402631816e-01,8.594522334498049254e-01
4.600000000000000000e+01,7.547513114673328749e-01,7.102644202302096366e-01,8.594583268923883246e-01
4.700000000000000000e+01,7.547539837235093252e-01,7.102495811645688217e-01,8.594613466282760017e-01
4.800000000000000000e+01,7.547553106435365144e-01,7.102419734674756402e-01,8.594628382134347211e-01
4.900000000000000000e+01,7.547559746537244596e-01,7.102380768012368506e-01,8.594635732181209464e-01
5.000000000000000000e+01,7.547563093663589573e-01,7.102360799695073279e-01,8.594639365672228637e-01
5.100000000000000000e+01,7.547564790110029564e-01,7.102350574872885458e-01,8.594641157890050565e-01
5.200000000000000000e+01,7.547565651519970720e-01,7.102345345587127712e-01,8.594642045625847659e-01
5.300000000000000000e+01,7.547566093894075845e-01,7.102342664633499725e-01,8.594642486822640093e-01
5.400000000000000000e+01,7.547566320582118626e-01,7.102341285927271652e-01,8.594642708613319249e-01
5.500000000000000000e+01,7.547566441183191088e-01,7.102340562437350346e-01,8.594642823273107579e-01
5.600000000000000000e+01,7.547566502569584834e-01,7.102340194872319712e-01,8.594642879882014030e-01
5.700000000000000000e+01,7.547566533225917862e-01,7.102340010827012939e-01,8.594642907795683184e-01
5.800000000000000000e+01,7.547566548742665749e-01,7.102339919292679493e-01,8.594642921455025730e-01
5.900000000000000000e+01,7.547566557090633621e-01,7.102339870447060832e-01,8.594642928731557330e-01
6.000000000000000000e+01,7.547566561598159085e-01,7.102339844796684565e-01,8.594642941477458331e-01
6.100000000000000000e+01,7.159960242586116408e-01,8.132052859691336621e-01,1.569167421385340155e+00
6.200000000000000000e+01,6.574492975492497449e-01,9.513291498326681417e-01,1.788394591476621720e+00
6.300000000000000000e+01,6.190460534425188399e-01,1.045497964212914077e+00,1.818313186025789285e+00
6.400000000000000000e+01,5.972723362028653504e-01,1.094003849228922576e+00,1.816886726068153157e+00
6.500000000000000000e+01,5.852029938842047141e-01,1.116795670632975357e+00,1.813031494265467947e+00
6.600000000000000000e+01,5.785197193850487585e-01,1.127469581208505156e+00,1.810346090921881368e+00
6.700000000000000000e+01,5.748130858641994356e-01,1.132627007833601596e+00,1.808745235356070902e+00
6.800000000000000000e+01,5.727550435865410572e-01,1.135215823888724662e+00,1.807830068040690685e+00
6.900000000000000000e+01,5.716117648163507869e-01,1.136558832691502152e+00,1.807314476568905093e+00
7.000000000000000000e+01,5.709765539046628424e-01,1.137272750886632267e+00,1.807025736479486389e+00
7.100000000000000000e+01,6.102571608204082620e-01,9.955919704634369483e-01,1.075135230558503130e+00
7.200000000000000000e+01,6.637919367772332491e-01,8.827863674391241977e-01,9.197569453791535343e-01
7.300000000000000000e+01,7.031179243897706099e-01,8.127026616176183937e-01,8.727157754726783123e-01
7.400000000000000000e+01,7.272418546306513853e-01,7.699574983024202179e-01,8.589606027093263929e-01
7.500000000000000000e+01,7.406731866994825664e-01,7.443309453105473317e-01,8.561537327213271098e-01
7.600000000000000000e+01,7.477302261195069022e-01,7.293105617714989997e-01,8.565323236252112560e-01
7.700000000000000000e+01,7.513073536384687889e-01,7.207128367654400680e-01,8.574850968426441788e-01
7.800000000000000000e+01,7.530799622592789788e-01,7.158992669600822145e-01,8.582765913035087513e-01
7.900000000000000000e+01,7.539459381373800895e-01,7.132563107187424034e-01,8.587973534803672315e-01
8.000000000000000000e+01,7.543653896837977380e-01,7.118288991015009337e-01,8.591053263623978919e-01
8.100000000000000000e+01,7.545676620930312772e-01,7.110683830342884315e-01,8.592765901271508522e-01
8.200000000000000000e+01,7.546650892148233369e-01,7.106675818015869561e-01,8.593681216285294910e-01
8.300000000000000000e+01,7.547120812292409386e-01,7.104581623450936245e-01,8.594157262374121364e-01
8.400000000000000000e+01,7.547348244753576685e-01,7.103494648736158323e-01,8.594400120793999065e-01
8.500000000000000000e+01,7.547458925251849804e-01,7.102933193725775585e-01,8.594522329127146643e-01
8.600000000000000000e+01,7.547513114534476486e-01,7.102644198189250746e-01,8.594583271514240064e-01
8.700000000000000000e+01,7.547539834808679737e-01,7.102495814363452009e-01,8.594613466143540270e-01
8.800000000000000000e+01,7.547553105949659225e-01,7.102419735427420999e-01,8.594628380865946271e-01
8.900000000000000000e+01,7.547559743441892843e-01,7.102380773014179693e-01,8.594635732959110541e-01
9.000000000000000000e+01,7.547563096992732090e-01,7.102360811838565047e-01,8.594639666994697835e-01
9.100000000000000000e+01,7.159958551462548559e-01,8.132064585310464500e-01,1.569167215746261723e+00
9.200000000000000000e+01,6.574492054464224911e-01,9.513297511689904340e-01,1.788394544856253265e+00
9.300000000000000000e+01,6.190460050755965948e-01,1.045498226895497318e+00,1.818313160266728845e+00
9.400000000000000000e+01,5.972723091181046939e-01,1.094003954651045163e+00,1.816886716924645206e+00
9.500000000000000000e+01,5.852029783563033050e-01,1.116795712494246251e+00,1.813031490042634530e+00
9.600000000000000000e+01,5.785197108865902660e-01,1.127469598611513080e+00,1.810346086689074818e+00
9.700000000000000000e+01,5.748130810792824175e-01,1.132627015684603666e+00,1.808745233328300506e+00
9.800000000000000000e+01,5.727550383630071185e-01,1.135215835186358824e+00,1.807830065830491106e+00
9.900000000000000000e+01,5.716117631573075508e-01,1.136558833717839612e+00,1.807314475459422143e+00
