6.900000000000000000e+01,1.458707485713919061e+00,1.142825531757455382e+00,1.464329666043892668e-15
7.000000000000000000e+01,1.458707471741684580e+00,1.142825517346502506e+00,4.128694609710985129e-16
7.100000000000000000e+01,1.064219582603904035e+00,7.665530565178029221e-01,4.091338511183589358e-16
7.200000000000000000e+01,9.251910781702537001e-01,6.434694665888369691e-01,4.546163297632652579e-16
7.300000000000000000e+01,8.630376535141688343e-01,5.886008024450283260e-01,5.287826348302586341e-16
7.400000000000000000e+01,8.321541868217647853e-01,5.608320512675522007e-01,6.284203029187415762e-16
7.500000000000000000e+01,8.159430623225117918e-01,5.458718968823925710e-01,7.550472545883265404e-16
7.600000000000000000e+01,8.071607687539023024e-01,5.375383932002328891e-01,9.124706284408766695e-16
7.700000000000000000e+01,8.023082728749608705e-01,5.328088293961665833e-01,1.106205232198484497e-15
7.800000000000000000e+01,7.995915165800869806e-01,5.300957969049694407e-01,1.343420174863927227e-15
7.900000000000000000e+01,7.980562323204217767e-01,5.285297826740054106e-01,1.633101649215921318e-15
8.000000000000000000e+01,7.971826517118663080e-01,5.276225310246173139e-01,1.986345152185583421e-15
8.100000000000000000e+01,1.134629031626153139e+00,8.409675123525104379e-01,9.280901414108239230e-16
8.200000000000000000e+01,1.329571922450006882e+00,1.029228018715767190e+00,3.815048351324762753e-16
8.300000000000000000e+01,1.413153317609282089e+00,1.105403271869733750e+00,1.470795032663290967e-16
8.400000000000000000e+01,1.443598528114839352e+00,1.131110265630762779e+00,5.526233781190155190e-17
8.500000000000000000e+01,1.453848810452009754e+00,1.139223493756368333e+00,2.057505831467692604e-17
8.600000000000000000e+01,1.457171499347063248e+00,1.141725438504664458e+00,7.637126101149018310e-18
8.700000000000000000e+01,1.458227074606299523e+00,1.142490532340073361e+00,2.832000121062912480e-18
8.800000000000000000e+01,1.458558334931735700e+00,1.142723678633660978e+00,1.049847771556340087e-18
8.900000000000000000e+01,1.458661433810392261e+00,1.142794597663753020e+00,3.891483310287247103e-19
9.000000000000000000e+01,1.458693326770787779e+00,1.142816144426562763e+00,1.442407970164465193e-19
9.100000000000000000e+01,1.064215781111883974e+00,7.665506352677655677e-01,1.429362544743478421e-19
9.200000000000000000e+01,9.251895955096023361e-01,6.434684841373252695e-01,1.588263466213733059e-19
9.300000000000000000e+01,8.630369764621441675e-01,5.886003266605707163e-01,1.847374401397244683e-19
9.400000000000000000e+01,8.321538525244651652e-01,5.608318013664131962e-01,2.195472739968190783e-19
9.500000000000000000e+01,8.159428929448940826e-01,5.458717629319205233e-01,2.637861726793708329e-19
9.600000000000000000e+01,8.071606749244426560e-01,5.375383142235087286e-01,3.187842195250084528e-19
9.700000000000000000e+01,8.023082248650350579e-01,5.328087872170206296e-01,3.864680923091626971e-19
9.800000000000000000e+01,7.995914877235933416e-01,5.300957702220606693e-01,4.693424213050508342e-19
9.900000000000000000e+01,7.980562186579003292e-01,5.285297694990589434e-01,5.705466566515729222e-19
