3.700000000000000000e+01,1.000183648551556809e-01,3.343751806196306187e-01,1.223325857550769946e+00
3.800000000000000000e+01,9.269710308708724311e-02,3.305174550736295069e-01,1.223334139067329351e+00
3.900000000000000000e+01,8.648670527528105889e-02,3.271163792366194034e-01,1.223281079907044155e+00
4.000000000000000000e+01,8.115250539931420648e-02,3.241306007773817610e-01,1.223215755701603014e+00
4.100000000000000000e+01,7.652188243116737898e-02,3.215123222689996174e-01,1.223152523897459210e+00
4.200000000000000000e+01,7.246488040899949634e-02,3.192144575647049010e-01,1.223095193573175532e+00
4.300000000000000000e+01,6.888174073010287779e-02,3.171936882025519489e-01,1.223044342696387510e+00
4.400000000000000000e+01,6.569457318426424886e-02,3.154115556843306578e-01,1.222999579931015157e+00
4.500000000000000000e+01,6.284169373559835015e-02,3.138345931475700623e-01,1.222960246415539798e+00
4.600000000000000000e+01,6.027359883571874882e-02,3.124340346444145489e-01,1.222925663020004716e+00
4.700000000000000000e+01,5.795010303024714093e-02,3.111853289015056312e-01,1.222895199202242100e+00
4.800000000000000000e+01,5.583824093545781964e-02,3.100676062723649040e-01,1.222868290430614069e+00
4.900000000000000000e+01,5.391071389357281890e-02,3.090631606225449635e-01,1.222844445526187762e+00
5.000000000000000000e+01,5.214472782499886272e-02,3.081569795276353219e-01,1.222823241352750223e+00
5.100000000000000000e+01,5.052109247362530225e-02,3.073363240863129509e-01,1.222804317078523217e+00
5.200000000000000000e+01,4.902353600933300609e-02,3.065903687183149096e-01,1.222787364381847652e+00
5.300000000000000000e+01,4.763817971791671491e-02,3.059099005355374601e-01,1.222772118734993585e+00
5.400000000000000000e+01,4.635310683899020179e-02,3.052870577262394303e-01,1.222758359851661814e+00
5.500000000000000000e+01,4.515803114941482899e-02,3.047151140486961673e-01,1.222745898813317078e+00
5.600000000000000000e+01,4.404401989989508576e-02,3.041882936623491185e-01,1.222734567818452911e+00
5.700000000000000000e+01,4.300328656734913463e-02,3.037016255271429710e-01,1.222724222390770166e+00
5.800000000000000000e+01,4.202900991822278859e-02,3.032508164391288785e-01,1.222714757915110972e+00
5.900000000000000000e+01,4.111518864357065206e-02,3.028321452097545996e-01,1.222706092910696540e+00
6.000000000000000000e+01,4.025652343574868258e-02,3.024423713558252458e-01,1.222698060137187959e+00
6.100000000000000000e+01,5.599216991408925703e-02,2.892680116189997874e-01,9.356850909841029074e-01
6.200000000000000000e+01,7.457716495997028516e-02,2.854757117250856235e-01,8.446251842434543411e-01
6.300000000000000000e+01,9.644215870374568678e-02,2.859361618964985641e-01,8.084544595405444012e-01
6.400000000000000000e+01,1.213659496887616873e-01,2.889831582302817004e-01,7.928291989799979289e-01
6.500000000000000000e+01,1.485500514663717908e-01,2.939074695712911578e-01,7.858357725885856127e-01
6.600000000000000000e+01,1.767225483057410507e-01,3.002922921333905926e-01,7.826654933021034433e-01
6.700000000000000000e+01,2.043807888320561261e-01,3.077744783150497820e-01,7.812395857291527523e-01
6.800000000000000000e+01,2.301157863289898242e-01,3.159637094486532072e-01,7.806298220832378343e-01
6.900000000000000000e+01,2.528902302381453859e-01,3.244413139305188376e-01,7.804131998880796672e-01
7.000000000000000000e+01,2.721682897175378701e-01,3.327990126716262598e-01,7.803920038053546726e-01
7.100000000000000000e+01,2.091701667455627411e-01,3.523982534586241888e-01,1.047875221058663042e+00
7.200000000000000000e+01,1.736425129091554165e-01,3.559650012918160744e-01,1.165981496294413944e+00
7.300000000000000000e+01,1.500845290826468004e-01,3.532326345724153827e-01,1.206110578944871614e+00
7.400000000000000000e+01,1.328430724596237900e-01,3.485427144239399144e-01,1.218449287534682179e+00
7.500000000000000000e+01,1.195010963998475312e-01,3.435196359165292312e-01,1.222081487246701847e+00
7.600000000000000000e+01,1.088152894994640491e-01,3.387428202860205961e-01,1.223092789007379055e+00
7.700000000000000000e+01,1.000485960906646876e-01,3.344027403162552758e-01,1.223326813920354805e+00
7.800000000000000000e+01,9.272260257956699281e-02,3.305396980515341587e-01,1.223334896524513216e+00
7.900000000000000000e+01,8.650849793346881977e-02,3.271345048316944837e-01,1.223281683078758064e+00
8.000000000000000000e+01,8.117134058806414754e-02,3.241455160378081679e-01,1.223216232356559185e+00
8.100000000000000000e+01,1.078199968091159977e-01,3.087690679424094364e-01,9.360389862136850869e-01
8.200000000000000000e+01,1.357534269893567735e-01,3.048842860692467238e-01,8.448999605505864707e-01
8.300000000000000000e+01,1.645902025962885651e-01,3.062800754769386957e-01,8.086849485838076834e-01
8.400000000000000000e+01,1.931522724434585891e-01,3.106788061341711482e-01,7.930466067860223456e-01
8.500000000000000000e+01,2.200935930401884399e-01,3.168923350050932286e-01,7.860695949232892055e-01
8.600000000000000000e+01,2.442890958902484699e-01,3.241178893200394318e-01,7.829390163276036541e-01
8.700000000000000000e+01,2.650552084449986356e-01,3.317311569675863159e-01,7.815653775294605365e-01
8.800000000000000000e+01,2.821882615569235031e-01,3.392376143542805145e-01,7.810076874705177419e-01
8.900000000000000000e+01,2.958683448285546747e-01,3.462708652174505963e-01,7.808315149842239844e-01
9.000000000000000000e+01,3.065093669782316677e-01,3.525934028377133989e-01,7.808316591582826760e-01
9.100000000000000000e+01,2.295370059122207596e-01,3.697918739764320950e-01,1.048430515542360109e+00
9.200000000000000000e+01,1.874569191316139416e-01,3.698804572486938391e-01,1.166486208248007417e+00
9.300000000000000000e+01,1.601729408997274173e-01,3.640392347362619851e-01,1.206515518206304538e+00
9.400000000000000000e+01,1.405604516257792647e-01,3.568918020110430356e-01,1.218763058088303319e+00
9.500000000000000000e+01,1.256016912804767960e-01,3.499979357554248716e-01,1.222322943141671114e+00
9.600000000000000000e+01,1.137600311574781531e-01,3.438107154266340504e-01,1.223278921135473318e+00
9.700000000000000000e+01,1.041372540763972482e-01,3.384063430902284897e-01,1.223471034787753320e+00
9.800000000000000000e+01,9.615918678978198353e-02,3.337358670406946337e-01,1.223447414956869705e+00
9.900000000000000000e+01,8.943685727034696165e-02,3.297135900742666492e-01,1.223370169511331040e+00
