4.700000000000000000e+01,1.320077131920250224e+00,7.049405437239136818e-01,3.291816102059760274e-01
4.800000000000000000e+01,1.313393404732207559e+00,7.039723895055016722e-01,3.210225383248263564e-01
4.900000000000000000e+01,1.308721307143990042e+00,7.032793588875043689e-01,3.152401442715886404e-01
5.000000000000000000e+01,1.305407053372061199e+00,7.027841659533538010e-01,3.110919300122864661e-01
5.100000000000000000e+01,1.303029580967002499e+00,7.024296186779681594e-01,3.080905461168589876e-01
5.200000000000000000e+01,1.301309987456253703e+00,7.021748105501907089e-01,3.059057643435608154e-01
5.300000000000000000e+01,1.300058739039767985e+00,7.019908862265512584e-01,3.043085197992144164e-01
5.400000000000000000e+01,1.299144302245283544e+00,7.018575595709616310e-01,3.031371753674235725e-01
5.500000000000000000e+01,1.298473903751669933e+00,7.017605388647920606e-01,3.022762426336804698e-01
5.600000000000000000e+01,1.297981270470635495e+00,7.016897017903499512e-01,3.016424196026729621e-01
5.700000000000000000e+01,1.297618667485291200e+00,7.016378395961944126e-01,3.011752442373576977e-01
5.800000000000000000e+01,1.297351438372023047e+00,7.015997844189433286e-01,3.008306015852595938e-01
5.900000000000000000e+01,1.297154323381111585e+00,7.015718105121291348e-01,3.005761919026582740e-01
6.000000000000000000e+01,1.297008820220886038e+00,7.015512183560089765e-01,3.003883052065939863e-01
6.100000000000000000e+01,7.709106923452154758e-01,6.948025628334680848e-01,5.832367359133935336e-01
6.200000000000000000e+01,6.914296258730503464e-01,6.943261323761639181e-01,8.598554705210585958e-01
6.300000000000000000e+01,7.166143477268899220e-01,6.982614671092880476e-01,1.019136302530319727e+00
6.400000000000000000e+01,7.607931184546136150e-01,7.028573595576025346e-01,1.084088126728308232e+00
6.500000000000000000e+01,7.947145254868059894e-01,7.064742096165741447e-01,1.106399645502768703e+00
6.600000000000000000e+01,8.147758867954439932e-01,7.088887648576298606e-01,1.113500967753278337e+00
6.700000000000000000e+01,8.252186401965616591e-01,7.103632156359718230e-01,1.115718196733413770e+00
6.800000000000000000e+01,8.303117010370116846e-01,7.112162528887496782e-01,1.116443765575988012e+00
6.900000000000000000e+01,8.327212622211604964e-01,7.116931384751746803e-01,1.116715727252084900e+00
7.000000000000000000e+01,8.338505231783693850e-01,7.119538973448280572e-01,1.116839411527094095e+00
7.100000000000000000e+01,8.343817750190151150e-01,7.120944470881083177e-01,1.116905293073723326e+00
7.200000000000000000e+01,8.346347039983526006e-01,7.121695071955088663e-01,1.116943140255035605e+00
7.300000000000000000e+01,8.347570929077465784e-01,7.122093579000541297e-01,1.116965241380696972e+00
7.400000000000000000e+01,8.348173676176982028e-01,7.122304395691012591e-01,1.116978019003491474e+00
7.500000000000000000e+01,8.348475433279630709e-01,7.122415679171837377e-01,1.116985277442419600e+00
7.600000000000000000e+01,8.348628666444484203e-01,7.122474349640207647e-01,1.116989329694571209e+00
7.700000000000000000e+01,8.348707395948321563e-01,7.122505266381135014e-01,1.116991558231947401e+00
7.800000000000000000e+01,8.348748153176352993e-01,7.122521546723541430e-01,1.116992769666480312e+00
7.900000000000000000e+01,8.348769398965041333e-01,7.122530117149197260e-01,1.116993421761221850e+00
8.000000000000000000e+01,8.348780891950030592e-01,7.122534634719485114e-01,1.116993730005127361e+00
8.100000000000000000e+01,1.342527370982490531e+00,7.155429302457446683e-01,6.629447529187140198e-01
8.200000000000000000e+01,1.420726579606605311e+00,7.153193683045957485e-01,5.041105808478784089e-01
8.300000000000000000e+01,1.395420820418121544e+00,7.130915542756300907e-01,4.275860759615889295e-01
8.400000000000000000e+01,1.365678365349019208e+00,7.104326219014971411e-01,3.846278053202465408e-01
8.500000000000000000e+01,1.344248633288800621e+00,7.081021725933621669e-01,3.581797830219543566e-01
8.600000000000000000e+01,1.329820881226044138e+00,7.062863376488087708e-01,3.409098440579804157e-01
8.700000000000000000e+01,1.320084164934649529e+00,7.049437582299641347e-01,3.291899270216122608e-01
8.800000000000000000e+01,1.313398397325350020e+00,7.039742012605704202e-01,3.210286228180410650e-01
8.900000000000000000e+01,1.308724897518377395e+00,7.032804174456513957e-01,3.152445989649655389e-01
9.000000000000000000e+01,1.305409646412740710e+00,7.027848083906766963e-01,3.110951965010011477e-01
9.100000000000000000e+01,7.767059461415409816e-01,6.957522195316228064e-01,5.965446167086083662e-01
9.200000000000000000e+01,6.973380707824099467e-01,6.951141852069537830e-01,8.691897345219149473e-01
9.300000000000000000e+01,7.215707456635669370e-01,6.988607537874577114e-01,1.023328309347645737e+00
9.400000000000000000e+01,7.641021188233380057e-01,7.032643961376104924e-01,1.085582955336976907e+00
9.500000000000000000e+01,7.965844890657498567e-01,7.067284201113190889e-01,1.106884914370031447e+00
9.600000000000000000e+01,8.157302669020920494e-01,7.090386257754893728e-01,1.113657520910560805e+00
9.700000000000000000e+01,8.256798955159667663e-01,7.104481556908895934e-01,1.115773253666035636e+00
9.800000000000000000e+01,8.305293862586338172e-01,7.112631392533798058e-01,1.116466817943277512e+00
9.900000000000000000e+01,8.328235341279363046e-01,7.117185691039791262e-01,1.116727335866041670e+00
