5.100000000000000000e+01,9.397583002461441792e-02,8.506203962986310652e-01,3.571789915746042117e-10
5.200000000000000000e+01,9.382044297447891812e-02,8.506413683775602141e-01,1.259571998569701159e-10
5.300000000000000000e+01,9.367884238493866256e-02,8.506604793187244606e-01,3.072566275882341173e-11
5.400000000000000000e+01,9.354976990017929706e-02,8.506779001458920630e-01,9.305809336704192321e-11
5.500000000000000000e+01,9.343208766443310276e-02,8.506937758674762984e-01,1.166478715322295108e-10
5.600000000000000000e+01,9.332476622440766256e-02,8.507082351387608155e-01,7.633145372687210479e-11
5.700000000000000000e+01,9.322687117476612106e-02,8.507213972935195878e-01,3.128574666156700423e-11
5.800000000000000000e+01,9.313755993405575806e-02,8.507334184787443965e-01,-1.309524544208490154e-12
5.900000000000000000e+01,9.305606492239422434e-02,8.507444134546416903e-01,-8.034566429316055286e-13
6.000000000000000000e+01,9.298168974609677395e-02,8.507544258448026531e-01,-9.912056052338016122e-13
6.100000000000000000e+01,9.291380308266687649e-02,8.507635614421636960e-01,-9.912056052338014102e-13
6.200000000000000000e+01,9.285183107270521263e-02,8.507719028705048592e-01,-9.912056052338014102e-13
6.300000000000000000e+01,9.279525116621781256e-02,8.507795148979244715e-01,-9.912056052338014102e-13
6.400000000000000000e+01,9.274358844826076365e-02,8.507864646701092104e-01,-9.912056052338014102e-13
6.500000000000000000e+01,9.269641098056123629e-02,8.507928102959245731e-01,-9.912056052338014102e-13
6.600000000000000000e+01,9.265332524616408383e-02,8.507986047589525258e-01,-9.912056052338014102e-13
6.700000000000000000e+01,9.261397291383469121e-02,8.508038967049520451e-01,-9.912056052338014102e-13
6.800000000000000000e+01,9.257802708702821126e-02,8.508087301466782382e-01,-9.912056052338014102e-13
6.900000000000000000e+01,9.254518927628227476e-02,8.508131450258841211e-01,-9.912056052338014102e-13
7.000000000000000000e+01,9.251519178612789551e-02,8.508171768788926892e-01,-9.912056052338014102e-13
7.100000000000000000e+01,9.248778788749538460e-02,8.508208589186668780e-01,-9.912056052338014102e-13
7.200000000000000000e+01,9.246275084822067059e-02,8.508242221478905520e-01,-9.912056052338014102e-13
7.300000000000000000e+01,9.243987477999070224e-02,8.508272953075385336e-01,-9.912056052338014102e-13
7.400000000000000000e+01,9.241896613734179589e-02,8.508301062599634701e-01,-9.912056052338014102e-13
7.500000000000000000e+01,9.239987263411081342e-02,8.508326754048329832e-01,-9.912056052338014102e-13
7.600000000000000000e+01,9.238242002586836976e-02,8.508350262241642925e-01,-9.912056052338014102e-13
7.700000000000000000e+01,9.236647281028358136e-02,8.508371726326926510e-01,-9.912056052338014102e-13
7.800000000000000000e+01,9.235189908073776488e-02,8.508391283962533080e-01,-9.912056052338014102e-13
7.900000000000000000e+01,9.233858042295564617e-02,8.508409109943895210e-01,-9.912056052338014102e-13
8.000000000000000000e+01,9.232640878428297060e-02,8.508425402861657938e-01,-9.912056052338014102e-13
8.100000000000000000e+01,9.231527853748956736e-02,8.508440359732221125e-01,-9.912056052338014102e-13
8.200000000000000000e+01,9.230511650615244590e-02,8.508454072928276490e-01,-9.912056052338014102e-13
8.300000000000000000e+01,9.229582067976971338e-02,8.508466572504129743e-01,-9.912056052338014102e-13
8.400000000000000000e+01,9.228732456964647279e-02,8.508477980362340043e-01,-9.912056052338014102e-13
8.500000000000000000e+01,9.227955765846586333e-02,8.508488414457719973e-01,-9.912056052338014102e-13
8.600000000000000000e+01,9.227245954652409099e-02,8.508497950090947448e-01,-9.912056052338014102e-13
8.700000000000000000e+01,9.226597591617703709e-02,8.508506658852826865e-01,-9.912056052338014102e-13
8.800000000000000000e+01,9.226005727418191971e-02,8.508514607529221729e-01,-9.912056052338014102e-13
8.900000000000000000e+01,9.225464036061450934e-02,8.508521882337167774e-01,-9.912056052338014102e-13
9.000000000000000000e+01,9.224968756774683254e-02,8.508528456283270813e-01,-9.912056052338014102e-13
9.100000000000000000e+01,9.570854309193536913e-02,6.072119230655723676e-01,-9.912056052338014102e-13
9.200000000000000000e+01,1.019050568145169894e-01,5.067571370499428518e-01,-9.912056052338014102e-13
9.300000000000000000e+01,1.093162721901328460e-01,4.544893211504197894e-01,-9.912056052338014102e-13
9.400000000000000000e+01,1.172878233436867035e-01,4.239216920456445048e-01,-9.912056052338014102e-13
9.500000000000000000e+01,1.254272010325093722e-01,4.047491386121369605e-01,-9.912056052338014102e-13
9.600000000000000000e+01,1.334585377765423186e-01,3.921412115902587758e-01,-9.912056052338014102e-13
9.700000000000000000e+01,1.411783479833948751e-01,3.835508556657825641e-01,-9.912056052338014102e-13
9.800000000000000000e+01,1.484396244627508576e-01,3.775252781090218668e-01,-9.912056052338014102e-13
9.900000000000000000e+01,1.551439105420946429e-01,3.731898035885991560e-01,-9.912056052338014102e-13
