7.600000000000000000e+01,1.562022361240783308e+00,8.576775439753301367e-01,1.571911290709165732e-10
7.700000000000000000e+01,1.562022361666449921e+00,8.576775451348357393e-01,-2.503193596046853836e-10
7.800000000000000000e+01,1.562022361902894341e+00,8.576775459143468616e-01,-4.865689173469505889e-10
7.900000000000000000e+01,1.562022361927401404e+00,8.576775462283994234e-01,-5.068859388639679336e-10
8.000000000000000000e+01,1.562022350401795601e+00,8.576775481668207357e-01,-4.207786049185378663e-10
8.100000000000000000e+01,1.030501463788406458e+00,9.867369585722790548e-01,-4.207786049185378663e-10
8.200000000000000000e+01,8.988550627439069185e-01,9.842903571388463835e-01,-4.207786049185378663e-10
8.300000000000000000e+01,8.491065213074679985e-01,9.662266255226595879e-01,-4.207786049185378663e-10
8.400000000000000000e+01,8.269571052927547905e-01,9.524114119700218817e-01,-4.207786049185378663e-10
8.500000000000000000e+01,8.162701938175175309e-01,9.438758936773479213e-01,-4.207786049185378663e-10
8.600000000000000000e+01,8.108856203615576463e-01,9.389671884292922766e-01,-4.207786049185378663e-10
8.700000000000000000e+01,8.081054524854218712e-01,9.362336972690374903e-01,-4.207786049185378663e-10
8.800000000000000000e+01,8.066495346326911786e-01,9.347368587009933227e-01,-4.207786049185378663e-10
8.900000000000000000e+01,8.058807487223161869e-01,9.339249666885639511e-01,-4.207786049185378663e-10
9.000000000000000000e+01,8.054728005531772705e-01,9.334870667449297610e-01,-4.207786049185378663e-10
9.100000000000000000e+01,1.300763334109649394e+00,7.968128542332886255e-01,-4.207786049185378663e-10
9.200000000000000000e+01,1.489300372615105728e+00,8.032662431384369750e-01,-4.207786049185378663e-10
9.300000000000000000e+01,1.539816605416961748e+00,8.257932584264927600e-01,-4.207786049185378663e-10
9.400000000000000000e+01,1.553875701722506220e+00,8.411964932313948928e-01,-4.207786049185378663e-10
9.500000000000000000e+01,1.558583915719100599e+00,8.495523206603867727e-01,-4.207786049185378663e-10
9.600000000000000000e+01,1.560460825210060465e+00,8.537465602101832474e-01,-4.207786049185378663e-10
9.700000000000000000e+01,1.561290601170675973e+00,8.557901701629986313e-01,-4.207786049185378663e-10
9.800000000000000000e+01,1.561675249170227708e+00,8.567741831340722758e-01,-4.207786049185378663e-10
9.900000000000000000e+01,1.561856970125236499e+00,8.572457225521951107e-01,-4.207786049185378663e-10
