2.600000000000000000e+01,6.991738621635181783e-01,6.871469309200418651e-01,9.746274827305512201e-01
2.700000000000000000e+01,7.680009979779602869e-01,8.282407562274042290e-01,1.054440936921408944e+00
2.800000000000000000e+01,8.273222236206558833e-01,8.977044120128426785e-01,1.109653660495511396e+00
2.900000000000000000e+01,8.670792169063836763e-01,9.251811679417215606e-01,1.138957407962986945e+00
3.000000000000000000e+01,8.893177291201042056e-01,9.340664909526597004e-01,1.151675136801153521e+00
3.100000000000000000e+01,9.002383796255266635e-01,9.361065345148962269e-01,1.156273709062469734e+00
3.200000000000000000e+01,9.050816801301271308e-01,9.360871795781856575e-01,1.157564832547721911e+00
3.300000000000000000e+01,9.070362965669040989e-01,9.356705114485203145e-01,1.157729413744559732e+00
3.400000000000000000e+01,9.077434290920720628e-01,9.353198512462098657e-01,1.157607735695496354e+00
3.500000000000000000e+01,9.079600811682096984e-01,9.351030979750205585e-01,1.157469463295029311e+00
3.600000000000000000e+01,9.080051433223306212e-01,9.349873664116031824e-01,1.157374915013051897e+00
3.700000000000000000e+01,9.080007338301079312e-01,9.349313802036703924e-01,1.157321345448522720e+00
3.800000000000000000e+01,9.079880368695730786e-01,9.349064487608943486e-01,1.157294245429652646e+00
3.900000000000000000e+01,9.079780514078527043e-01,9.348962189327016947e-01,1.157281673023613733e+00
4.000000000000000000e+01,9.079720381903984006e-01,9.348923931937472842e-01,1.157276296683046990e+00
4.100000000000000000e+01,1.355788596321983785e+00,4.662550616639146717e-01,1.287032938477079558e+00
4.200000000000000000e+01,1.441337600544799535e+00,2.908486520588132174e-01,1.233057655520568785e+00
4.300000000000000000e+01,1.425617865450535593e+00,2.021312210821601119e-01,1.181598796988658329e+00
4.400000000000000000e+01,1.400612576835573053e+00,1.499782093024782659e-01,1.148058571426535446e+00
4.500000000000000000e+01,1.381282477029982969e+00,1.160961577499063646e-01,1.126692848658350288e+00
4.600000000000000000e+01,1.367616956039166665e+00,9.250886159902989292e-02,1.112543178556431922e+00
4.700000000000000000e+01,1.357894992309620408e+00,7.526007729181112549e-02,1.102701869907593446e+00
4.800000000000000000e+01,1.350776997187289385e+00,6.218188075293128170e-02,1.095545439357774375e+00
4.900000000000000000e+01,1.345402277107024869e+00,5.199049770948832583e-02,1.090148085335866934e+00
5.000000000000000000e+01,1.341232740251616651e+00,4.387789067439862301e-02,1.085958591221145575e+00
5.100000000000000000e+01,8.507350779174887023e-01,9.708846692144081081e-02,8.899363313047099489e-01
5.200000000000000000e+01,7.133050324994393288e-01,2.083538992687024027e-01,8.517834396689055731e-01
5.300000000000000000e+01,6.800704126829180129e-01,3.931780843716468632e-01,8.780068026323587516e-01
5.400000000000000000e+01,7.030491305740927954e-01,6.097295893044791804e-01,9.448945334620095782e-01
5.500000000000000000e+01,7.560714017327518910e-01,7.794160233202596100e-01,1.025275304167052592e+00
5.600000000000000000e+01,8.128672208999245807e-01,8.739436065222169203e-01,1.089955614997117239e+00
5.700000000000000000e+01,8.562711104785697414e-01,9.154234586163247922e-01,1.128534397298586178e+00
5.800000000000000000e+01,8.828977008823415407e-01,9.306048035088106962e-01,1.147019943320568336e+00
5.900000000000000000e+01,8.969298397699884129e-01,9.351022383760221324e-01,1.154468737008828016e+00
6.000000000000000000e+01,9.035426138473838797e-01,9.359146538066548393e-01,1.156971278967100059e+00
6.100000000000000000e+01,1.353937187408619902e+00,4.668178786809481506e-01,1.287317985106649409e+00
6.200000000000000000e+01,1.440996864265013722e+00,2.911639822533348410e-01,1.233299351535757094e+00
6.300000000000000000e+01,1.425618012642963173e+00,2.023158131132080650e-01,1.181742575028206677e+00
6.400000000000000000e+01,1.400660841698325942e+00,1.500952064960275611e-01,1.148142637873943439e+00
6.500000000000000000e+01,1.381325310601561718e+00,1.161756772168749396e-01,1.126744761336795575e+00
6.600000000000000000e+01,1.367648919118413797e+00,9.256589368578821420e-02,1.112577478660541574e+00
6.700000000000000000e+01,1.357918443165432087e+00,7.530266891133995111e-02,1.102725948073052908e+00
6.800000000000000000e+01,1.350794532790042579e+00,6.221468020901493173e-02,1.095563173167341642e+00
6.900000000000000000e+01,1.345415728369784736e+00,5.201636294422042756e-02,1.090161628644697123e+00
7.000000000000000000e+01,1.341243292959703348e+00,4.389867427060899913e-02,1.085969215594365656e+00
7.100000000000000000e+01,8.507444040415585995e-01,9.713145828888448963e-02,8.899475437407324829e-01
7.200000000000000000e+01,7.133206434797445539e-01,2.084335567210643392e-01,8.518033436814915760e-01
7.300000000000000000e+01,6.800967062488846304e-01,3.932899948338581808e-01,8.780404685052116687e-01
7.400000000000000000e+01,7.030853534930422422e-01,6.098345556200663875e-01,9.449380971905977367e-01
7.500000000000000000e+01,7.561091291524657532e-01,7.794819839856194088e-01,1.025314944759279090e+00
7.600000000000000000e+01,8.128971603077749242e-01,8.739744896963635989e-01,1.089981603694349044e+00
7.700000000000000000e+01,8.562901720298878860e-01,9.154351884794387217e-01,1.128547618046274126e+00
7.800000000000000000e+01,8.829080095025889641e-01,9.306084033809582934e-01,1.147025474411608403e+00
7.900000000000000000e+01,8.969347754137916295e-01,9.351029529887828762e-01,1.154470649248699354e+00
8.000000000000000000e+01,9.035447527975529747e-01,9.359145601020663063e-01,1.156971769751936163e+00
8.100000000000000000e+01,9.063815041873946043e-01,9.357208088168811333e-01,1.157585827542644052e+00
8.200000000000000000e+01,9.074890372103225911e-01,9.353966641231650225e-01,1.157603908938561688e+00
8.300000000000000000e+01,9.078724498504939788e-01,9.351586964786620104e-01,1.157494991547173724e+00
8.400000000000000000e+01,9.079806320424955723e-01,9.350196613215637775e-01,1.157397594235229921e+00
8.500000000000000000e+01,9.079971441445332525e-01,9.349479750108364851e-01,1.157335708648062012e+00
8.600000000000000000e+01,9.079898210303953832e-01,9.349142367767850903e-01,1.157302037974188513e+00
8.700000000000000000e+01,9.079802880278331489e-01,9.348995914340612057e-01,1.157285493444921931e+00
8.800000000000000000e+01,9.079735835784337183e-01,9.348937521581601739e-01,1.157278011720072497e+00
8.900000000000000000e+01,9.079697387035765566e-01,9.348916598925910426e-01,1.157274889948465502e+00
9.000000000000000000e+01,9.079677761549186377e-01,9.348910292024945612e-01,1.157273703196024073e+00
9.100000000000000000e+01,9.079668633711177606e-01,9.348909051207752174e-01,1.157273308476740370e+00
9.200000000000000000e+01,9.079664695115281514e-01,9.348909225035436643e-01,1.157273204073055783e+00
9.300000000000000000e+01,9.079663135015173525e-01,9.348909632596991148e-01,1.157273194188588761e+00
9.400000000000000000e+01,9.079662597035684790e-01,9.348909951627835113e-01,1.157273207362305989e+00
9.500000000000000000e+01,9.079662452782527593e-01,9.348910141270950769e-01,1.157273220565248728e+00
9.600000000000000000e+01,9.079662425434497086e-01,9.348910229419985507e-01,1.157273227917461123e+00
9.700000000000000000e+01,9.079662426119503582e-01,9.348910268591045236e-01,1.157273231577453210e+00
9.800000000000000000e+01,9.079662429351929021e-01,9.348910294791317188e-01,1.157273234110404392e+00
9.900000000000000000e+01,9.079662434169054608e-01,9.348910308510798295e-01,1.157273235532368272e+00
