4.800000000000000000e+01,6.750189698720262532e-01,9.730678088162391104e-01,2.749740185828879468e-01
4.900000000000000000e+01,6.711461078592007024e-01,9.627919321457452106e-01,2.831897791786677776e-01
5.000000000000000000e+01,6.697621223936283119e-01,9.565490552637759825e-01,2.897832932446147147e-01
5.100000000000000000e+01,6.697756902671830881e-01,9.529662297157504014e-01,2.948852239824270027e-01
5.200000000000000000e+01,6.704978298424913996e-01,9.510977757148808553e-01,2.987116405565019561e-01
5.300000000000000000e+01,6.715084308770561394e-01,9.502941847934026631e-01,3.015035879524654017e-01
5.400000000000000000e+01,6.725652706024615179e-01,9.501170000286213169e-01,3.034903610427325815e-01
5.500000000000000000e+01,6.735408123767058219e-01,9.502785907786074349e-01,3.048710304290855322e-01
5.600000000000000000e+01,6.743786005128202810e-01,9.505975228776096797e-01,3.058081964514280937e-01
5.700000000000000000e+01,6.750638817208688414e-01,9.509652163431769889e-01,3.064288867756265744e-01
5.800000000000000000e+01,6.756044582692115608e-01,9.513214014487291204e-01,3.068289576711206723e-01
5.900000000000000000e+01,6.760187028539003107e-01,9.516365853731341140e-01,3.070787078810352511e-01
6.000000000000000000e+01,6.763284506794506878e-01,9.518999102059838568e-01,3.072284299536993668e-01
6.100000000000000000e+01,6.765550776992320658e-01,9.521110541138126937e-01,3.073132931711188287e-01
6.200000000000000000e+01,6.767175848785912384e-01,9.522750609289809542e-01,3.073573432297770913e-01
6.300000000000000000e+01,6.768318660984407042e-01,9.523991498600987704e-01,3.073766592632422023e-01
6.400000000000000000e+01,6.769106792447573406e-01,9.524909193193971113e-01,3.073817312904529864e-01
6.500000000000000000e+01,6.769639318781632831e-01,9.525573995021668905e-01,3.073791995383560183e-01
6.600000000000000000e+01,6.769991196211538886e-01,9.526046055979180416e-01,3.073731595116496185e-01
6.700000000000000000e+01,6.770217977221778538e-01,9.526374994643755922e-01,3.073659737647057022e-01
6.800000000000000000e+01,6.770359742600547959e-01,9.526599696015116692e-01,3.073589405447761380e-01
6.900000000000000000e+01,6.770444986963521927e-01,9.526749982906891345e-01,3.073526887011819864e-01
7.000000000000000000e+01,6.770493839918483303e-01,9.526848482609028279e-01,3.073474636943332450e-01
7.100000000000000000e+01,1.391855276360980387e+00,1.762150187327707451e+00,4.628950426702680421e-01
7.200000000000000000e+01,1.982314384879025004e+00,2.483682525859478574e+00,4.926916193283563672e-01
7.300000000000000000e+01,2.233823428121843424e+00,2.842690996921851010e+00,4.555791237689473805e-01
7.400000000000000000e+01,2.300340011840245502e+00,2.959443137361393639e+00,4.161320034701984083e-01
7.500000000000000000e+01,2.307320591630003914e+00,2.987800781831267738e+00,3.886362416606710668e-01
7.600000000000000000e+01,2.300967144058398084e+00,2.991207505096675767e+00,3.712374356423268629e-01
7.700000000000000000e+01,2.293893146228832780e+00,2.989074862999553162e+00,3.604631301792862730e-01
7.800000000000000000e+01,2.288594552687232664e+00,2.986508001291996006e+00,3.537941596422113921e-01
7.900000000000000000e+01,2.285034412184415498e+00,2.984551384193696588e+00,3.496454606952431043e-01
8.000000000000000000e+01,2.282734903068212695e+00,2.983227621140355001e+00,3.470501118343886082e-01
8.100000000000000000e+01,1.302651489956054620e+00,1.801760413412254236e+00,2.464180058163446263e-01
8.200000000000000000e+01,9.919499256682682287e-01,1.408388391475547285e+00,2.251497709676515691e-01
8.300000000000000000e+01,8.471054986069401771e-01,1.221609495374046617e+00,2.244934745331029768e-01
8.400000000000000000e+01,7.689590010336918580e-01,1.117562694079108798e+00,2.318930058668762506e-01
8.500000000000000000e+01,7.241276362440857151e-01,1.054623858473901166e+00,2.425800510710976188e-01
8.600000000000000000e+01,6.980130825547211648e-01,1.014902910022908555e+00,2.541347109258922377e-01
8.700000000000000000e+01,6.830890614314963916e-01,9.894061369858792032e-01,2.651839310173739195e-01
8.800000000000000000e+01,6.750244996748079318e-01,9.730715179377243951e-01,2.749785657797494953e-01
8.900000000000000000e+01,6.711504653955648880e-01,9.627951042215124877e-01,2.831928860754698851e-01
9.000000000000000000e+01,6.697654885421782112e-01,9.565517128464752217e-01,2.897853344430808553e-01
9.100000000000000000e+01,1.378772509187300876e+00,1.760265456125446715e+00,4.460953171748816004e-01
9.200000000000000000e+01,1.971315528815374973e+00,2.477025363110310074e+00,4.832694187025953214e-01
9.300000000000000000e+01,2.227764589942760054e+00,2.837910742427503852e+00,4.511997117560819226e-01
9.400000000000000000e+01,2.297435021203445782e+00,2.957058085432278549e+00,4.140444920415617402e-01
9.500000000000000000e+01,2.305930151199185207e+00,2.986694566111862681e+00,3.875601078788916132e-01
9.600000000000000000e+01,2.300267786617134824e+00,2.990682538742477803e+00,3.706423944354090838e-01
9.700000000000000000e+01,2.293519492920665925e+00,2.988811504397399066e+00,3.601171634920168896e-01
9.800000000000000000e+01,2.288383919576080228e+00,2.986367550477551980e+00,3.535862348137520650e-01
9.900000000000000000e+01,2.284910724610774047e+00,2.984472326039387280e+00,3.495178342773108127e-01
