4.900000000000000000e+01,1.259972198489445194e+00,2.283102464151575643e-03,4.085292703089441479e-01
5.000000000000000000e+01,1.272990412664561477e+00,3.042579744725972413e-03,4.193388587790768951e-01
5.100000000000000000e+01,1.764646950517902546e+00,2.515857403714674787e-03,3.077969513803833213e-01
5.200000000000000000e+01,1.817934107911167496e+00,1.883332489856312346e-03,2.324528778704669230e-01
5.300000000000000000e+01,1.793193870839850490e+00,1.383745357565973168e-03,1.862589995877671767e-01
5.400000000000000000e+01,1.767900186706878651e+00,1.013155243202031822e-03,1.561106318666288517e-01
5.500000000000000000e+01,1.749196995249200359e+00,7.409859479691249589e-04,1.350265927265849875e-01
5.600000000000000000e+01,1.735546500148675397e+00,5.415382428067534813e-04,1.194689794403844402e-01
5.700000000000000000e+01,1.725279864517138551e+00,3.955314945834441506e-04,1.075176981337052223e-01
5.800000000000000000e+01,1.717305612769045586e+00,2.887324535943628485e-04,9.804963378497426330e-02
5.900000000000000000e+01,1.710940671249553180e+00,2.106680489749070389e-04,9.036499993150667875e-02
6.000000000000000000e+01,1.705745956788528916e+00,1.536430676918613860e-04,8.400491123972381180e-02
6.100000000000000000e+01,1.701428263862021284e+00,1.120104617529213198e-04,7.865582774227278251e-02
6.200000000000000000e+01,1.697784605427741234e+00,8.163058898798562432e-05,7.409612932721575118e-02
6.300000000000000000e+01,1.694670050526027927e+00,5.947181613906500104e-05,7.016467833735223758e-02
6.400000000000000000e+01,1.691978379942218780e+00,4.331600740897464160e-05,6.674148534664360588e-02
6.500000000000000000e+01,1.689629959684350480e+00,3.154094534329131803e-05,6.373531419685038446e-02
6.600000000000000000e+01,1.687563962555586938e+00,2.296154027640700640e-05,6.107557042110092760e-02
6.700000000000000000e+01,1.685733113262937621e+00,1.671228867487458466e-05,5.870675779447100118e-02
6.800000000000000000e+01,1.684100127859589069e+00,1.216152388645907320e-05,5.658464540418046279e-02
6.900000000000000000e+01,1.682635213424791276e+00,8.848365712545181729e-06,5.467353979079789955e-02
7.000000000000000000e+01,1.681314271958816331e+00,6.436892413531863477e-06,5.294432636386675606e-02
7.100000000000000000e+01,1.191448331525825743e+00,7.448450060804882499e-06,7.500264850244120485e-02
7.200000000000000000e+01,1.092626399734625497e+00,9.351542837350003775e-06,1.105320097601057983e-01
7.300000000000000000e+01,1.081816518245879433e+00,1.207064686589488201e-05,1.583377982971221343e-01
7.400000000000000000e+01,1.103613324134602891e+00,1.580900149294580935e-05,2.147208560050612725e-01
7.500000000000000000e+01,1.139106178857696383e+00,2.090413808202473524e-05,2.724903916860911268e-01
7.600000000000000000e+01,1.177749742681665879e+00,2.781432439050338955e-05,3.237207701817755301e-01
7.700000000000000000e+01,1.212440730153885760e+00,3.713558346764507160e-05,3.634810223987892663e-01
7.800000000000000000e+01,1.239520866931901111e+00,4.964822693618226496e-05,3.911199390612233873e-01
7.900000000000000000e+01,1.258514564369125566e+00,6.639114621564784718e-05,4.088098508862056391e-01
8.000000000000000000e+01,1.270824077079969694e+00,8.875867707759762160e-05,4.195012122984769776e-01
8.100000000000000000e+01,1.761886497452680667e+00,7.365763458321531061e-05,3.079186898300357300e-01
8.200000000000000000e+01,1.815869938252957727e+00,5.529922620166666442e-05,2.325638890932374137e-01
8.300000000000000000e+01,1.791700014994322743e+00,4.071735573649298709e-05,1.863546983547261227e-01
8.400000000000000000e+01,1.766812940815765787e+00,2.985948438372422836e-05,1.561924126047511407e-01
8.500000000000000000e+01,1.748405893206705697e+00,2.186335924386112697e-05,1.350966590260504752e-01
8.600000000000000000e+01,1.734972780227715061e+00,1.599200181048580468e-05,1.195292423886801930e-01
8.700000000000000000e+01,1.724865553845696065e+00,1.168754590757359980e-05,1.075697359859516256e-01
8.800000000000000000e+01,1.717007839943420100e+00,8.535606796670231492e-06,9.809475082367673238e-02
8.900000000000000000e+01,1.710727825100627042e+00,6.229902010961914907e-06,9.040427793527523737e-02
9.000000000000000000e+01,1.705594744357447512e+00,4.544652501510036066e-06,8.403925713509720341e-02
9.100000000000000000e+01,1.213114488395543145e+00,5.283835771466995075e-06,1.142778615300329842e-01
9.200000000000000000e+01,1.120588699011406009e+00,6.679293233090427608e-06,1.599618998728246921e-01
9.300000000000000000e+01,1.117021188249606167e+00,8.687423014226843768e-06,2.152190149744902248e-01
9.400000000000000000e+01,1.143638990269240763e+00,1.145932032616679768e-05,2.724257289457575615e-01
9.500000000000000000e+01,1.179106448644270611e+00,1.523419547892759561e-05,3.234543251850811041e-01
9.600000000000000000e+01,1.212710772204870224e+00,2.033358396497077374e-05,3.632075701947953261e-01
9.700000000000000000e+01,1.239466780782339850e+00,2.718267324733764835e-05,3.909109235354492062e-01
9.800000000000000000e+01,1.258394773696450475e+00,3.634951700333482430e-05,4.086710981780568575e-01
9.900000000000000000e+01,1.270710518151705548e+00,4.859759015649309412e-05,4.194160813533535648e-01
