7.500000000000000000e+01,5.996618130023201321e-01,5.062407337502509153e-01,5.014665000304932008e-01
7.600000000000000000e+01,5.996358177195022510e-01,5.062377875455233989e-01,5.015042568846914683e-01
7.700000000000000000e+01,5.996159380241670167e-01,5.062340348847761407e-01,5.015233864709357503e-01
7.800000000000000000e+01,5.996022833122046647e-01,5.062311904287961628e-01,5.015322000577657757e-01
7.900000000000000000e+01,5.995935939142680304e-01,5.062294885554897705e-01,5.015357060699155989e-01
8.000000000000000000e+01,5.995883987128491910e-01,5.062286691277603223e-01,5.015367175475807793e-01
8.100000000000000000e+01,7.689613118583604745e-01,5.567034962800367914e-01,7.092695749916899661e-01
8.200000000000000000e+01,8.149461741909502788e-01,5.528769841541318897e-01,8.675217966344536125e-01
8.300000000000000000e+01,8.070510674997664058e-01,5.339184490635957570e-01,9.449742502891808060e-01
8.400000000000000000e+01,7.918560238873079138e-01,5.178173791087404831e-01,9.707516570340265494e-01
8.500000000000000000e+01,7.818578300244855006e-01,5.076723164656706810e-01,9.756459729882500653e-01
8.600000000000000000e+01,7.770160900045484098e-01,5.020296978110622144e-01,9.746368455755933802e-01
8.700000000000000000e+01,7.751535334726593618e-01,4.990732905645365869e-01,9.728907740483820898e-01
8.800000000000000000e+01,7.746414769426889224e-01,4.975578040404411428e-01,9.716517742593503426e-01
8.900000000000000000e+01,7.746204315254959782e-01,4.967754012435394717e-01,9.709600028093980928e-01
9.000000000000000000e+01,7.747226783364825620e-01,4.963596554469715261e-01,9.706188706161009705e-01
9.100000000000000000e+01,7.748223229921379351e-01,4.961297888556618352e-01,9.704625574228933349e-01
9.200000000000000000e+01,7.748913699411480449e-01,4.959977235501470960e-01,9.703932697994144263e-01
9.300000000000000000e+01,7.749331487490491721e-01,4.959196518958359223e-01,9.703621684496196442e-01
9.400000000000000000e+01,7.749568212150109714e-01,4.958727338730020140e-01,9.703473139337146502e-01
9.500000000000000000e+01,7.749698551523109824e-01,4.958443430866559254e-01,9.703395004372137311e-01
9.600000000000000000e+01,7.749770115354240874e-01,4.958271568706189014e-01,9.703349955501338053e-01
9.700000000000000000e+01,7.749809915984213760e-01,4.958167799575217138e-01,9.703322400688865201e-01
9.800000000000000000e+01,7.749832503977103215e-01,4.958105423476935059e-01,9.703305173999112743e-01
9.900000000000000000e+01,7.749845674288590169e-01,4.958067914788394370e-01,9.703294356462018877e-01
