4.200000000000000000e+01,5.516265941308661214e-01,1.551118826009899032e-01,7.529407251081821073e-01
4.300000000000000000e+01,5.519925919929690172e-01,1.505072128238361673e-01,7.517700162868430347e-01
4.400000000000000000e+01,5.523231417741705229e-01,1.466337588725031560e-01,7.508143070621540183e-01
4.500000000000000000e+01,5.526153745229205327e-01,1.433510768862310547e-01,7.500230947021901962e-01
4.600000000000000000e+01,5.528707522500990734e-01,1.405514890584027843e-01,7.493605691520859313e-01
4.700000000000000000e+01,5.530925960062159641e-01,1.381510478904733608e-01,7.488006406379112967e-01
4.800000000000000000e+01,5.532848213475508592e-01,1.360833520124761775e-01,7.483238356291289639e-01
4.900000000000000000e+01,5.534513033769214996e-01,1.342952051498345067e-01,7.479152850452089885e-01
5.000000000000000000e+01,5.535955992372897372e-01,1.327435045574514583e-01,7.475634144547014248e-01
5.100000000000000000e+01,5.537208474713785078e-01,1.313929758270265813e-01,7.472590537517098674e-01
5.200000000000000000e+01,5.538297592261764990e-01,1.302144922667860250e-01,7.469948336086494889e-01
5.300000000000000000e+01,5.539246501799122147e-01,1.291838122551821622e-01,7.467647531152438178e-01
5.400000000000000000e+01,5.540074869580671191e-01,1.282806161212701468e-01,7.465638728069837748e-01
5.500000000000000000e+01,5.540799368037997441e-01,1.274877643607549849e-01,7.463880900495667436e-01
5.600000000000000000e+01,5.541434138045915336e-01,1.267907168567713461e-01,7.462339670906943390e-01
5.700000000000000000e+01,5.541991191767084990e-01,1.261770790573381318e-01,7.460986056204971240e-01
5.800000000000000000e+01,5.542480765877761950e-01,1.256362322016117417e-01,7.459795447370196619e-01
5.900000000000000000e+01,5.542911595974622241e-01,1.251590555480180111e-01,7.458746882711876358e-01
6.000000000000000000e+01,5.543291190851796779e-01,1.247376606940312355e-01,7.457822333855085306e-01
6.100000000000000000e+01,5.543626000653840702e-01,1.243652254761737075e-01,7.457006310009982597e-01
6.200000000000000000e+01,5.543921580676800520e-01,1.240358281959533099e-01,7.456285470508663416e-01
6.300000000000000000e+01,5.544182745962257242e-01,1.237443112268716006e-01,7.455648217809440759e-01
6.400000000000000000e+01,5.544413681615767420e-01,1.234861741943246438e-01,7.455084441379006277e-01
6.500000000000000000e+01,5.544618015877591510e-01,1.232574813023704641e-01,7.454585395625670241e-01
6.600000000000000000e+01,5.544798920656012209e-01,1.230547855498515947e-01,7.454143400478778769e-01
6.700000000000000000e+01,5.544959163101912392e-01,1.228750629269108607e-01,7.453751756820942154e-01
6.800000000000000000e+01,5.545101166086910949e-01,1.227156581597625279e-01,7.453404586331638937e-01
6.900000000000000000e+01,5.545227057837744944e-01,1.225742296018568489e-01,7.453096723297776283e-01
7.000000000000000000e+01,5.545338715030383447e-01,1.224487063879503984e-01,7.452823606873305584e-01
7.100000000000000000e+01,5.545437777348390940e-01,1.223372749154875427e-01,7.452581247421663502e-01
7.200000000000000000e+01,5.545525687565947548e-01,1.222383347829357064e-01,7.452366132131119647e-01
7.300000000000000000e+01,5.545603713647643263e-01,1.221504753016714184e-01,7.452175172305833817e-01
7.400000000000000000e+01,5.545672987130593201e-01,1.220724383945106517e-01,7.452005609931954266e-01
7.500000000000000000e+01,5.545734504038786206e-01,1.220031148356873207e-01,7.451855013805103178e-01
7.600000000000000000e+01,5.545789142197216082e-01,1.219415234185059760e-01,7.451721240980478944e-01
7.700000000000000000e+01,5.545837677731675353e-01,1.218867936960070925e-01,7.451602398161502050e-01
7.800000000000000000e+01,5.545880795627154969e-01,1.218381557581046382e-01,7.451496815818736685e-01
7.900000000000000000e+01,5.545919094034914565e-01,1.217949348537770565e-01,7.451403037757833303e-01
8.000000000000000000e+01,5.545953231510305503e-01,1.217565245453117728e-01,7.451319649995761241e-01
8.100000000000000000e+01,6.861649630464841110e-01,2.788345894619639331e-01,8.043531566940193001e-01
8.200000000000000000e+01,7.572818791963167318e-01,5.201904297783276343e-01,8.602874707162272427e-01
8.300000000000000000e+01,7.838948864208913347e-01,7.583216643122586698e-01,9.159260453463990981e-01
8.400000000000000000e+01,7.894040461491130811e-01,9.111821429173228015e-01,9.625960215814147736e-01
8.500000000000000000e+01,7.885305840137744049e-01,9.850136141228976738e-01,9.937089445916301722e-01
8.600000000000000000e+01,7.868659546069444177e-01,1.016216665509592776e+00,1.011065650348957679e+00
8.700000000000000000e+01,7.856942273930592746e-01,1.028820516528637041e+00,1.019710692928154749e+00
8.800000000000000000e+01,7.850325698221352066e-01,1.033874340843928152e+00,1.023735420540479168e+00
8.900000000000000000e+01,7.846921338522231393e-01,1.035912485901666624e+00,1.025535447924048382e+00
9.000000000000000000e+01,7.845250376282713045e-01,1.036741776429210837e+00,1.026321029828368259e+00
9.100000000000000000e+01,7.844451178237817901e-01,1.037082087685601062e+00,1.026658610151950368e+00
9.200000000000000000e+01,7.844074511476482048e-01,1.037222746889517433e+00,1.026802209592181159e+00
9.300000000000000000e+01,7.843898466070622355e-01,1.037281218636990410e+00,1.026862872686430839e+00
9.400000000000000000e+01,7.843816567874342116e-01,1.037305637973706229e+00,1.026888375944866150e+00
9.500000000000000000e+01,7.843778559424908758e-01,1.037315872807639705e+00,1.026899059394424274e+00
9.600000000000000000e+01,7.843760934149195396e-01,1.037320177641816832e+00,1.026903524630858211e+00
9.700000000000000000e+01,7.843752768491741856e-01,1.037321989059759586e+00,1.026905383650711601e+00
9.800000000000000000e+01,7.843748986524403666e-01,1.037322754104658351e+00,1.026906156694332273e+00
9.900000000000000000e+01,7.843747226917502369e-01,1.037323079746987897e+00,1.026906479831230623e+00
