8.600000000000000000e+01,9.841212476786315166e-01,1.138417670978242979e+00,1.297152890558281202e+00
8.700000000000000000e+01,9.888827754284248428e-01,1.136889729365715862e+00,1.302554559630183073e+00
8.800000000000000000e+01,9.906558307077678593e-01,1.136100137043126734e+00,1.304380224835120394e+00
8.900000000000000000e+01,9.913266146181305416e-01,1.135750913236015958e+00,1.304985197173918365e+00
9.000000000000000000e+01,9.915835128626037109e-01,1.135608950396147288e+00,1.305186204979183362e+00
9.100000000000000000e+01,5.349880775988631321e-01,7.041327174993894378e-01,1.124270534507085584e+00
9.200000000000000000e+01,3.898440138916211550e-01,5.690234528427814409e-01,9.844104183839025302e-01
9.300000000000000000e+01,3.199720884973186186e-01,5.110222999649772779e-01,9.046064617660757312e-01
9.400000000000000000e+01,2.794807150285936737e-01,4.826525012694012351e-01,8.584288873519678731e-01
9.500000000000000000e+01,2.533963892710087706e-01,4.679194920302974792e-01,8.307525147556645839e-01
9.600000000000000000e+01,2.354114512732010112e-01,4.600705051113519461e-01,8.136083035621202164e-01
9.700000000000000000e+01,2.224175929227828474e-01,4.558656388234437751e-01,8.026603755164266607e-01
9.800000000000000000e+01,2.127092373066677422e-01,4.536331151651193383e-01,7.954597923447690455e-01
9.900000000000000000e+01,2.052734466383741296e-01,4.524753881825909207e-01,7.905815420424610052e-01
