3.000000000000000000e+01,7.886211034144356979e-01,5.851659704245830707e-01,7.686208243326221601e-02
3.100000000000000000e+01,4.615900537673908177e-01,4.976504663450763144e-01,9.337125859715783571e-02
3.200000000000000000e+01,3.353795266569874478e-01,4.496228808076861982e-01,1.239780492311969434e-01
3.300000000000000000e+01,2.689919763797594676e-01,4.222842338363833048e-01,1.671657936655245591e-01
3.400000000000000000e+01,2.281848260096953351e-01,4.072359982409322621e-01,2.211320546076758209e-01
3.500000000000000000e+01,2.005690671779376266e-01,4.001609187880026397e-01,2.813460813108047409e-01
3.600000000000000000e+01,1.805965193929057189e-01,3.984048942333279775e-01,3.411050009019725993e-01
3.700000000000000000e+01,1.654286854379251881e-01,4.000286849143905310e-01,3.940570677906045094e-01
3.800000000000000000e+01,1.534776190645824878e-01,4.035081065197932415e-01,4.365686225131714671e-01
3.900000000000000000e+01,1.437955829481999959e-01,4.076998180832897001e-01,4.681833988038396344e-01
4.000000000000000000e+01,1.357863195519676269e-01,4.118467163895762617e-01,4.905019786542035298e-01
4.100000000000000000e+01,1.290561959147878968e-01,4.155327400741546939e-01,5.058093594516718250e-01
4.200000000000000000e+01,1.233331800573418124e-01,4.185939629401854711e-01,5.162193084291777367e-01
4.300000000000000000e+01,1.184211542313053922e-01,4.210228735099056374e-01,5.233616850524496211e-01
4.400000000000000000e+01,1.141734549374773255e-01,4.228914369433278697e-01,5.283758831756366625e-01
4.500000000000000000e+01,1.104770924075756944e-01,4.243002396775263363e-01,5.320144315496861953e-01
4.600000000000000000e+01,1.072429944370396210e-01,4.253500308621998016e-01,5.347581530504498248e-01
4.700000000000000000e+01,1.043997105040743861e-01,4.261286290519261111e-01,5.369088934611658814e-01
4.800000000000000000e+01,1.018891682652072195e-01,4.267068942786906294e-01,5.386549482876085149e-01
4.900000000000000000e+01,9.966368282597845574e-02,4.271392730320486275e-01,5.401142386990457345e-01
5.000000000000000000e+01,9.768377248806421609e-02,4.274662549372688636e-01,5.413616425397996812e-01
5.100000000000000000e+01,9.591651726821245894e-02,4.277172825460233141e-01,5.424458404402326961e-01
5.200000000000000000e+01,9.433429606153705127e-02,4.279134410240353903e-01,5.433995568017129241e-01
5.300000000000000000e+01,9.291379948071273875e-02,4.280696875985335881e-01,5.442457096087530699e-01
5.400000000000000000e+01,9.163525073829403844e-02,4.281965810429685382e-01,5.450010538249666636e-01
5.500000000000000000e+01,9.048178354023345138e-02,4.283015672583195266e-01,5.456783905087659869e-01
5.600000000000000000e+01,8.943894207126774909e-02,4.283899166051200469e-01,5.462878676227961305e-01
5.700000000000000000e+01,8.849427682083568780e-02,4.284653859480255234e-01,5.468377854016823747e-01
5.800000000000000000e+01,8.763702162624703584e-02,4.285306767345399281e-01,5.473350795432382343e-01
5.900000000000000000e+01,8.685782169287545318e-02,4.285877653667911624e-01,5.477856619667862415e-01
6.000000000000000000e+01,8.614851372652042316e-02,4.286381204103410503e-01,5.481946190936259899e-01
6.100000000000000000e+01,8.550194956260546986e-02,4.286828516981203152e-01,5.485663686245886295e-01
6.200000000000000000e+01,8.491184461000715611e-02,4.287228166010155772e-01,5.489047722654903927e-01
6.300000000000000000e+01,8.437265446133952740e-02,4.287586900554019032e-01,5.492132196634651464e-01
6.400000000000000000e+01,8.387947087005581670e-02,4.287910137782509623e-01,5.494946993224678611e-01
6.500000000000000000e+01,8.342794114524042237e-02,4.288202290138242168e-01,5.497518505475716966e-01
6.600000000000000000e+01,8.301417815657614885e-02,4.288467091341943149e-01,5.499870231609939042e-01
6.700000000000000000e+01,8.263471936138236384e-02,4.288707608563086526e-01,5.502022969139132025e-01
6.800000000000000000e+01,8.228646397555083869e-02,4.288926456926608344e-01,5.503995236082984688e-01
6.900000000000000000e+01,8.196662898291090515e-02,4.289125922811549696e-01,5.505803639721850162e-01
7.000000000000000000e+01,8.167271445063359336e-02,4.289308023274849280e-01,5.507463057360928449e-01
7.100000000000000000e+01,1.631741297002014812e-01,5.029341490467320597e-01,4.869718672973946116e-01
7.200000000000000000e+01,2.901347205282674424e-01,5.517841274219819070e-01,4.289774144783949361e-01
7.300000000000000000e+01,4.436926733807998180e-01,5.807133145265268581e-01,3.704800731139453740e-01
7.400000000000000000e+01,5.819285473810102971e-01,5.962342876595581043e-01,3.137730383046302141e-01
7.500000000000000000e+01,6.771465696023444281e-01,6.033000936434730344e-01,2.640917374352590441e-01
7.600000000000000000e+01,7.314273582871252399e-01,6.053141015372383027e-01,2.240544917562247718e-01
7.700000000000000000e+01,7.592433655311975338e-01,6.045827507331577033e-01,1.931106604088181911e-01
7.800000000000000000e+01,7.728782953495696439e-01,6.025760587816788583e-01,1.694140210935812241e-01
7.900000000000000000e+01,7.795572930522394195e-01,6.001430003789564038e-01,1.511079041781892285e-01
8.000000000000000000e+01,7.829435393039531066e-01,5.977215614643088815e-01,1.367319343466074644e-01
8.100000000000000000e+01,7.847772797997953909e-01,5.955067106178920655e-01,1.252314462946265416e-01
8.200000000000000000e+01,7.858637255306241132e-01,5.935628946573474618e-01,1.158645736881812605e-01
8.300000000000000000e+01,7.865737763733423593e-01,5.918909790112296676e-01,1.081097322023598789e-01
8.400000000000000000e+01,7.870804867471374866e-01,5.904648646601134976e-01,1.015960380456280288e-01
8.500000000000000000e+01,7.874672198390484379e-01,5.892500947289710522e-01,9.605539208801404383e-02
8.600000000000000000e+01,7.877763452472380523e-01,5.882125148607518783e-01,9.129044013973842964e-02
8.700000000000000000e+01,7.880310918549483512e-01,5.873217653921487535e-01,8.715323857418789955e-02
8.800000000000000000e+01,7.882453653411654049e-01,5.865522442792826530e-01,8.353094956025890194e-02
8.900000000000000000e+01,7.884282383990858234e-01,5.858829416688777769e-01,8.033611737135350206e-02
9.000000000000000000e+01,7.885860242133071463e-01,5.852968377447145265e-01,7.749996161379309190e-02
9.100000000000000000e+01,4.615694724385798198e-01,4.977576188046005656e-01,9.408240369440704076e-02
9.200000000000000000e+01,3.353626046114604464e-01,4.497290685968776680e-01,1.248238275107209638e-01
9.300000000000000000e+01,2.689758615947033249e-01,4.224003792214682806e-01,1.681494959151323410e-01
9.400000000000000000e+01,2.281682891659499723e-01,4.073664227567981300e-01,2.221999005400002170e-01
9.500000000000000000e+01,2.005515654347492793e-01,4.003039626691890507e-01,2.823970630202537468e-01
9.600000000000000000e+01,1.805779820708967032e-01,3.985535915938579477e-01,3.420309537386137522e-01
9.700000000000000000e+01,1.654093926299144979e-01,4.001732090807646469e-01,3.947896533330603197e-01
9.800000000000000000e+01,1.534580483788501037e-01,4.036392358682664994e-01,4.370968393045518430e-01
9.900000000000000000e+01,1.437762730569500103e-01,4.078115355910513773e-01,4.685374694266787876e-01
