2.300000000000000000e+01,1.063128478555127820e+00,5.779685708445210235e-01,1.435772457573893712e+00
2.400000000000000000e+01,1.039257320185309252e+00,6.792294869329630336e-01,1.447406708402875442e+00
2.500000000000000000e+01,1.013762584200294636e+00,7.371385969383075221e-01,1.447954848701931141e+00
2.600000000000000000e+01,9.949407379608148361e-01,7.674422022975976310e-01,1.445238239965971561e+00
2.700000000000000000e+01,9.828434053351756683e-01,7.828477555444411928e-01,1.442367054790991920e+00
2.800000000000000000e+01,9.755790775021134786e-01,7.906929014973603786e-01,1.440208782777030239e+00
2.900000000000000000e+01,9.713764795892463333e-01,7.947427076644891786e-01,1.438792282492278307e+00
3.000000000000000000e+01,9.689972091391667597e-01,7.968663049193714931e-01,1.437926513408524620e+00
3.100000000000000000e+01,9.676675166636556913e-01,7.979950263245497721e-01,1.437418913889123351e+00
3.200000000000000000e+01,9.669301985437294134e-01,7.986011418825250674e-01,1.437128797959615900e+00
3.300000000000000000e+01,9.665232935920974322e-01,7.989289720024205232e-01,1.436965601777867585e+00
3.400000000000000000e+01,9.662993807526442103e-01,7.991071401273830421e-01,1.436874713110443125e+00
3.500000000000000000e+01,9.661763820365700806e-01,7.992042701180420705e-01,1.436824411374734600e+00
3.600000000000000000e+01,9.661088852119382731e-01,7.992573272164826825e-01,1.436796680082241595e+00
3.700000000000000000e+01,9.660718696084958923e-01,7.992863438786881325e-01,1.436781428801505056e+00
3.800000000000000000e+01,9.660515744698427998e-01,7.993022271132570467e-01,1.436773052148454299e+00
3.900000000000000000e+01,9.660404532935112920e-01,7.993109220102445622e-01,1.436768457224673279e+00
4.000000000000000000e+01,9.660343578867620629e-01,7.993156851668380414e-01,1.436765937126107451e+00
4.100000000000000000e+01,9.660310208033274781e-01,7.993182917037793267e-01,1.436764557013685106e+00
4.200000000000000000e+01,9.660291917518762927e-01,7.993197204298131409e-01,1.436763800547382175e+00
4.300000000000000000e+01,9.660281894065152475e-01,7.993205030721426407e-01,1.436763385546867777e+00
4.400000000000000000e+01,9.660276416180029191e-01,7.993209311481048740e-01,1.436763160164987063e+00
4.500000000000000000e+01,9.660273393576239709e-01,7.993211677199805187e-01,1.436763035796543075e+00
4.600000000000000000e+01,9.660271709497925130e-01,7.993212984979817248e-01,1.436762964078902582e+00
4.700000000000000000e+01,9.660270800692714044e-01,7.993213687458534666e-01,1.436762925411376512e+00
4.800000000000000000e+01,9.660270312313933294e-01,7.993214075383519024e-01,1.436762906969923259e+00
4.900000000000000000e+01,9.660270055038484571e-01,7.993214282484470967e-01,1.436762897401747452e+00
5.000000000000000000e+01,9.660269612540742790e-01,7.993213950060322759e-01,1.436762877956082818e+00
5.100000000000000000e+01,7.425305049324404383e-01,4.492166908710839013e-01,1.293620271618777462e+00
5.200000000000000000e+01,6.819327281377631778e-01,3.248303663256466578e-01,1.227521747364233695e+00
5.300000000000000000e+01,6.643204599708741886e-01,2.614944816005139172e-01,1.198934586379565070e+00
5.400000000000000000e+01,6.622402600603659595e-01,2.228924476152995271e-01,1.186935794815130896e+00
5.500000000000000000e+01,6.660411081844929138e-01,1.967125491184005814e-01,1.182325087856686663e+00
5.600000000000000000e+01,6.717310613556044530e-01,1.776873227840751746e-01,1.180986869474130785e+00
5.700000000000000000e+01,6.776074151203071994e-01,1.631934301173638135e-01,1.181042382091409548e+00
5.800000000000000000e+01,6.829938452321091535e-01,1.517736504807095099e-01,1.181631125339932531e+00
5.900000000000000000e+01,6.876823312323032678e-01,1.425487584940234864e-01,1.182367129421832530e+00
6.000000000000000000e+01,6.916691066229695428e-01,1.349529904491457433e-01,1.183087062413556989e+00
6.100000000000000000e+01,6.950289688488041628e-01,1.286033309633007327e-01,1.183730746901722863e+00
6.200000000000000000e+01,6.978575208084333292e-01,1.232297834331510522e-01,1.184284017899498886e+00
6.300000000000000000e+01,7.002467070442973673e-01,1.186357377930077617e-01,1.184751652186975868e+00
6.400000000000000000e+01,7.022761316899415185e-01,1.146741938778983727e-01,1.185144883595163012e+00
6.500000000000000000e+01,7.040114282457851091e-01,1.112328165123092488e-01,1.185475952045889958e+00
6.600000000000000000e+01,7.055054664166586775e-01,1.082241821497725159e-01,1.185755976680076262e+00
6.700000000000000000e+01,7.068004157784070207e-01,1.055791850281090349e-01,1.185994321083995162e+00
6.800000000000000000e+01,7.079298527268728103e-01,1.032424510439444582e-01,1.186198591739600072e+00
6.900000000000000000e+01,7.089205929304482900e-01,1.011690904230824334e-01,1.186374882583838941e+00
7.000000000000000000e+01,7.097941724947504083e-01,9.932231954713477418e-02,1.186528028868013562e+00
7.100000000000000000e+01,7.105680265971336951e-01,9.767170978522421443e-02,1.186661872884589464e+00
7.200000000000000000e+01,7.112563783232562775e-01,9.619187871521707456e-02,1.186779525999174245e+00
7.300000000000000000e+01,7.118709473848405800e-01,9.486148315385267704e-02,1.186883420338272099e+00
7.400000000000000000e+01,7.124214468237919373e-01,9.366245291772416770e-02,1.186975599185064123e+00
7.500000000000000000e+01,7.129160091588093717e-01,9.257938639122464952e-02,1.187057706005753221e+00
7.600000000000000000e+01,7.133614876935283622e-01,9.159908245856396292e-02,1.187131099220502195e+00
7.700000000000000000e+01,7.137637049272486101e-01,9.071015261056565582e-02,1.187196911210608885e+00
7.800000000000000000e+01,7.141276390886850400e-01,8.990272339779373234e-02,1.187256092916841865e+00
7.900000000000000000e+01,7.144575593356831122e-01,8.916821329872139101e-02,1.187309446164284354e+00
8.000000000000000000e+01,7.147571951588692629e-01,8.849912758290855164e-02,1.187357669715292996e+00
8.100000000000000000e+01,9.809816807370362879e-01,1.854715571202359137e-01,1.319832463785519217e+00
8.200000000000000000e+01,1.091294721784626054e+00,3.282562944679459638e-01,1.401957463992350883e+00
8.300000000000000000e+01,1.100186631194255193e+00,4.859316318505720877e-01,1.440182054028456893e+00
8.400000000000000000e+01,1.070637136286350488e+00,6.157726926953278612e-01,1.452338749519051619e+00
8.500000000000000000e+01,1.036434478565111394e+00,7.002397830268328738e-01,1.452628667794988671e+00
8.600000000000000000e+01,1.009688262197917741e+00,7.477069021381606007e-01,1.448996033872128386e+00
8.700000000000000000e+01,9.918314069791152043e-01,7.725972435437298280e-01,1.445038162305695595e+00
8.800000000000000000e+01,9.808415571155240098e-01,7.853788190872430519e-01,1.441951582457691838e+00
8.900000000000000000e+01,9.743817787108048911e-01,7.919625891106335525e-01,1.439864925960277153e+00
9.000000000000000000e+01,9.706868463403371949e-01,7.953949238720083859e-01,1.438561121482310856e+00
9.100000000000000000e+01,9.686081743150575241e-01,7.972081928489039848e-01,1.437784518562744918e+00
9.200000000000000000e+01,9.674506688388124775e-01,7.981769902353273993e-01,1.437335722960907392e+00
9.300000000000000000e+01,9.668101741423756890e-01,7.986990176216942627e-01,1.437081354014997592e+00
9.400000000000000000e+01,9.664571364709869661e-01,7.989819864829050822e-01,1.436938972205576981e+00
9.500000000000000000e+01,9.662630048236968694e-01,7.991359838678536720e-01,1.436859908989146284e+00
9.600000000000000000e+01,9.661564093144946463e-01,7.992200070380122146e-01,1.436816228542658003e+00
9.700000000000000000e+01,9.660979286801060217e-01,7.992659280130071098e-01,1.436792173205414969e+00
9.800000000000000000e+01,9.660658620633079119e-01,7.992910492539567757e-01,1.436778951591882070e+00
9.900000000000000000e+01,9.660482839801680655e-01,7.993048007275013189e-01,1.436771693292506757e+00
