3.200000000000000000e+01,1.056895316907444426e+00,9.386434540269791293e-01,5.378252332780798506e-01
3.300000000000000000e+01,1.058344570122223383e+00,9.381608559516005919e-01,5.387248167203539939e-01
3.400000000000000000e+01,1.059262162139927188e+00,9.378512853454962217e-01,5.392659580372932693e-01
3.500000000000000000e+01,1.059838271494452311e+00,9.376549644790609372e-01,5.395918381243304252e-01
3.600000000000000000e+01,1.060197652165646431e+00,9.375315493721980697e-01,5.397883245314525347e-01
3.700000000000000000e+01,1.060420706122253476e+00,9.374544910901571049e-01,5.399069320913938430e-01
3.800000000000000000e+01,1.060558586787569535e+00,9.374066325444679881e-01,5.399786029917165164e-01
3.900000000000000000e+01,1.060643562894306502e+00,9.373770334937021609e-01,5.400219586760862667e-01
4.000000000000000000e+01,1.060695786958366638e+00,9.373587834635781491e-01,5.400482007254323591e-01
4.100000000000000000e+01,6.243570921150352060e-01,6.872128627396995038e-01,3.603722490729773242e-01
4.200000000000000000e+01,5.073985228184717533e-01,6.056211635819418460e-01,2.821326342464111070e-01
4.300000000000000000e+01,4.581927159399580840e-01,5.715036388284274738e-01,2.378213640790730887e-01
4.400000000000000000e+01,4.324728100900939731e-01,5.562099580478557792e-01,2.091303998042890189e-01
4.500000000000000000e+01,4.167278523479082675e-01,5.494984977835789541e-01,1.889703582712718710e-01
4.600000000000000000e+01,4.057663148043975654e-01,5.469369471174281294e-01,1.740083392787605265e-01
4.700000000000000000e+01,3.973553388447836898e-01,5.464095658000538425e-01,1.624662813118099292e-01
4.800000000000000000e+01,3.904711191173267926e-01,5.468553126425741429e-01,1.533055274631842102e-01
4.900000000000000000e+01,3.846189948427586325e-01,5.477309752695185274e-01,1.458760443560798703e-01
5.000000000000000000e+01,3.795433416012292671e-01,5.487583886063164273e-01,1.397483394021454550e-01
5.100000000000000000e+01,7.064581943339599546e-01,7.839711470594833420e-01,2.173057320850351193e-01
5.200000000000000000e+01,8.826597587305249348e-01,9.021824837251016804e-01,2.968760178039263620e-01
5.300000000000000000e+01,9.457247041540131072e-01,9.437736363251832961e-01,3.680043278470000456e-01
5.400000000000000000e+01,9.744788040715565147e-01,9.542797628276613597e-01,4.248264804931407013e-01
5.500000000000000000e+01,9.955227632321375086e-01,9.541386724538175601e-01,4.660858963040820924e-01
5.600000000000000000e+01,1.013266221368992026e+00,9.509378203180327560e-01,4.939391467473578934e-01
5.700000000000000000e+01,1.027567889824880121e+00,9.473903512010387606e-01,5.118255794156491012e-01
5.800000000000000000e+01,1.038324774113332127e+00,9.443842064117837776e-01,5.229560370334026542e-01
5.900000000000000000e+01,1.045974475773245871e+00,9.421054722160535633e-01,5.297563898438641949e-01
6.000000000000000000e+01,1.051197890535913393e+00,9.404831085180886951e-01,5.338703957227267649e-01
6.100000000000000000e+01,6.202010268324750220e-01,6.887651179227949338e-01,3.576272312746669457e-01
6.200000000000000000e+01,5.046791786397252233e-01,6.066036229668685387e-01,2.805322127532889342e-01
6.300000000000000000e+01,4.561967870344841303e-01,5.721910592487376990e-01,2.367602638649097535e-01
6.400000000000000000e+01,4.309413262800740330e-01,5.567154042054121010e-01,2.083720614795788739e-01
6.500000000000000000e+01,4.155291513116144420e-01,5.498804773651514433e-01,1.884011547616585569e-01
6.600000000000000000e+01,4.048182983666880896e-01,5.472305080996556770e-01,1.735661051105550357e-01
6.700000000000000000e+01,3.966005390728394309e-01,5.466377879644110926e-01,1.621137998330062224e-01
6.800000000000000000e+01,3.898669142535755583e-01,5.470343393350457495e-01,1.530190067321780256e-01
6.900000000000000000e+01,3.841328883984592157e-01,5.478725016922152413e-01,1.456394815293173828e-01
7.000000000000000000e+01,3.791502705616040525e-01,5.488710862054652084e-01,1.395505413419769192e-01
7.100000000000000000e+01,3.747787739734850243e-01,5.498883534347368540e-01,1.344588842598561651e-01
7.200000000000000000e+01,3.709280336151408175e-01,5.508561706685453085e-01,1.301546447181382848e-01
7.300000000000000000e+01,3.675315478953647408e-01,5.517451577666845353e-01,1.264832106454563676e-01
7.400000000000000000e+01,3.645351822660158891e-01,5.525460507054933412e-01,1.233278677333055490e-01
7.500000000000000000e+01,3.618922215677612408e-01,5.532597013805137243e-01,1.205986923752069701e-01
7.600000000000000000e+01,3.595612783497514342e-01,5.538917184992545595e-01,1.182251763645685433e-01
7.700000000000000000e+01,3.575053866082074094e-01,5.544496334117092751e-01,1.161512029149279757e-01
7.800000000000000000e+01,3.556915463454408677e-01,5.549414289897345309e-01,1.143315207143771745e-01
7.900000000000000000e+01,3.540904100980705738e-01,5.553748093909913752e-01,1.127292189370577569e-01
8.000000000000000000e+01,3.526760100466142522e-01,5.557568788284920069e-01,1.113138861305896371e-01
8.100000000000000000e+01,6.656280753374617110e-01,7.931849565531763346e-01,1.789657512054515509e-01
8.200000000000000000e+01,8.441327633546613640e-01,9.117995811796596461e-01,2.545969806412743397e-01
8.300000000000000000e+01,9.134736877010400935e-01,9.525160191457404668e-01,3.287133101472375363e-01
8.400000000000000000e+01,9.480240198210151403e-01,9.617075652453070944e-01,3.930585991201866469e-01
8.500000000000000000e+01,9.745524042767229611e-01,9.601464805162325256e-01,4.429918831886669461e-01
8.600000000000000000e+01,9.974352115777924688e-01,9.555722671822078906e-01,4.783619986266854363e-01
8.700000000000000000e+01,1.016181141170922730e+00,9.508095651732372255e-01,5.018199112916678084e-01
8.800000000000000000e+01,1.030458587566517314e+00,9.468103736849367014e-01,5.167184203179083779e-01
8.900000000000000000e+01,1.040706104879837834e+00,9.437721890100593258e-01,5.259341986910111011e-01
9.000000000000000000e+01,1.047749362015477193e+00,9.415987264785665722e-01,5.315499266751628760e-01
9.100000000000000000e+01,1.052443510538404903e+00,9.401055335308973193e-01,5.349452109830309388e-01
9.200000000000000000e+01,1.055504158954812644e+00,9.391088402071403607e-01,5.369906948382927592e-01
9.300000000000000000e+01,1.057468342749573020e+00,9.384574910398616465e-01,5.382215786018591519e-01
9.400000000000000000e+01,1.058714200531568395e+00,9.380385209365814658e-01,5.389623772384907197e-01
9.500000000000000000e+01,1.059497494276574248e+00,9.377722489094667546e-01,5.394085639638238616e-01
9.600000000000000000e+01,1.059986644168749770e+00,9.376045795169193342e-01,5.396775875544247425e-01
9.700000000000000000e+01,1.060290504900072817e+00,9.374997503542701338e-01,5.398399665313435847e-01
9.800000000000000000e+01,1.060478475420239430e+00,9.374345766605568508e-01,5.399380741371720971e-01
9.900000000000000000e+01,1.060594375348846041e+00,9.373942351270472262e-01,5.399974132640322777e-01
