2.700000000000000000e+01,5.386113723317451640e-01,2.893777246645093393e-01,1.302238040025688992e+00
2.800000000000000000e+01,5.382043287226454531e-01,2.875353547664095677e-01,1.302840360589844648e+00
2.900000000000000000e+01,5.378344784643218635e-01,2.861572870625191944e-01,1.303183645752796105e+00
3.000000000000000000e+01,5.375318002817035534e-01,2.851204687302868468e-01,1.303409947643933142e+00
3.100000000000000000e+01,5.372934021040571828e-01,2.843376942164121401e-01,1.303571027979502972e+00
3.200000000000000000e+01,5.371087219070689311e-01,2.837453966323583709e-01,1.303689792690986504e+00
3.300000000000000000e+01,5.369668066742242507e-01,2.832965392954157613e-01,1.303778732437298471e+00
3.400000000000000000e+01,5.368582215494811516e-01,2.829560139544778363e-01,1.303845810418771567e+00
3.500000000000000000e+01,5.367753407050182002e-01,2.826974678856107870e-01,1.303896577416354008e+00
3.600000000000000000e+01,5.367121737875609755e-01,2.825010609043707155e-01,1.303935072738299006e+00
3.700000000000000000e+01,5.366640741697941142e-01,2.823517800904826736e-01,1.303964305329262885e+00
3.800000000000000000e+01,5.366274553555472338e-01,2.822382884960977778e-01,1.303986494976424826e+00
3.900000000000000000e+01,5.365995981514519730e-01,2.821519835169789547e-01,1.304003375780053320e+00
4.000000000000000000e+01,5.365783971839910294e-01,2.820863421782343061e-01,1.304016193892451492e+00
4.100000000000000000e+01,3.406833966843711980e-01,3.469545670648083169e-01,8.216258027552992838e-01
4.200000000000000000e+01,2.786329691889770643e-01,3.869365435257935415e-01,6.690148434716408632e-01
4.300000000000000000e+01,2.510130176858123563e-01,4.108846503780106962e-01,5.994179879916972098e-01
4.400000000000000000e+01,2.370158061127365379e-01,4.246836188955889213e-01,5.626228675574019844e-01
4.500000000000000000e+01,2.295252725739000133e-01,4.323756035483885540e-01,5.417105521534537615e-01
4.600000000000000000e+01,2.254530729705817305e-01,4.365396819284544372e-01,5.293711961843550196e-01
4.700000000000000000e+01,2.232645041490068649e-01,4.387288785825623760e-01,5.219494496557920415e-01
4.800000000000000000e+01,2.221342285961906415e-01,4.398422856556626903e-01,5.174459410906279144e-01
4.900000000000000000e+01,2.215984236800805085e-01,4.403857159189653037e-01,5.147058386136907915e-01
5.000000000000000000e+01,2.213908757271583205e-01,4.406368513480106164e-01,5.130404559705689094e-01
5.100000000000000000e+01,2.213580121311861104e-01,4.407443538863367594e-01,5.120318443817509779e-01
5.200000000000000000e+01,2.214118767209536098e-01,4.407854772103568242e-01,5.114241969148139999e-01
5.300000000000000000e+01,2.215030487284561367e-01,4.407988105846439297e-01,5.110605277617444875e-01
5.400000000000000000e+01,2.216046829961440534e-01,4.408025532771756572e-01,5.108445840530573268e-01
5.500000000000000000e+01,2.217030143753551952e-01,4.408045227892127826e-01,5.107175341324545759e-01
5.600000000000000000e+01,2.217917124217536895e-01,4.408075036076002928e-01,5.106435906789890122e-01
5.700000000000000000e+01,2.218685432964348780e-01,4.408120272605269840e-01,5.106011110563762889e-01
5.800000000000000000e+01,2.219334224710138859e-01,4.408177557822371972e-01,5.105770965830607189e-01
5.900000000000000000e+01,2.219872970464664141e-01,4.408241304641710157e-01,5.105637943564927950e-01
6.000000000000000000e+01,2.220315300825084492e-01,4.408306357318422797e-01,5.105566273264326993e-01
6.100000000000000000e+01,2.220675658994865631e-01,4.408368920270028246e-01,5.105529166360220916e-01
6.200000000000000000e+01,2.220967667133253720e-01,4.408426589929013151e-01,5.105511117079382100e-01
6.300000000000000000e+01,2.221203425094605555e-01,4.408478113644028196e-01,5.105503295265199082e-01
6.400000000000000000e+01,2.221393292548885234e-01,4.408523078628253655e-01,5.105500737824699709e-01
6.500000000000000000e+01,2.221545949055799829e-01,4.408561617727119741e-01,5.105500724754419295e-01
6.600000000000000000e+01,2.221668552892288040e-01,4.408594190622804332e-01,5.105501791936608580e-01
6.700000000000000000e+01,2.221766955918317854e-01,4.408621421335403578e-01,5.105503219440540308e-01
6.800000000000000000e+01,2.221845904323791476e-01,4.408643990389033429e-01,5.105504640582881892e-01
6.900000000000000000e+01,2.221909215594109199e-01,4.408662568149313565e-01,5.105505901955453840e-01
7.000000000000000000e+01,2.221959983719387355e-01,4.408677775318846082e-01,5.105506962187967845e-01
7.100000000000000000e+01,2.222000701918038501e-01,4.408690169855953855e-01,5.105507820371157912e-01
7.200000000000000000e+01,2.222033364151545509e-01,4.408700239806451204e-01,5.105508503110040008e-01
7.300000000000000000e+01,2.222059565052052765e-01,4.408708399939056943e-01,5.105509043266607261e-01
7.400000000000000000e+01,2.222080584482462040e-01,4.408714998238102423e-01,5.105509466983344513e-01
7.500000000000000000e+01,2.222097448768135530e-01,4.408720324973939841e-01,5.105509797699849805e-01
7.600000000000000000e+01,2.222110979490525273e-01,4.408724619391720667e-01,5.105510055936097746e-01
7.700000000000000000e+01,2.222121840650407021e-01,4.408728079014288537e-01,5.105510257905642169e-01
7.800000000000000000e+01,2.222130573338282622e-01,4.408730867098838990e-01,5.105510416429687170e-01
7.900000000000000000e+01,2.222137575803846132e-01,4.408733108219443086e-01,5.105510540434129441e-01
8.000000000000000000e+01,2.222143203330691485e-01,4.408734891265768674e-01,5.105510685274959881e-01
8.100000000000000000e+01,3.825825719796475677e-01,3.571052688388942631e-01,8.963340072891661237e-01
8.200000000000000000e+01,4.841015315894000581e-01,3.233417860082223316e-01,1.150131743891761760e+00
8.300000000000000000e+01,5.236966440684699409e-01,3.083289020189151075e-01,1.253146428790937295e+00
8.400000000000000000e+01,5.356613728306072186e-01,3.003432654587701589e-01,1.286909044207255048e+00
8.500000000000000000e+01,5.386034050667393158e-01,2.953445269130473561e-01,1.297466623261962049e+00
8.600000000000000000e+01,5.389488789305034722e-01,2.918955476439789032e-01,1.300933251665269186e+00
8.700000000000000000e+01,5.386366828525002148e-01,2.893994704052892941e-01,1.302236112223884801e+00
8.800000000000000000e+01,5.382199812876914402e-01,2.875522872774696759e-01,1.302838348771130805e+00
8.900000000000000000e+01,5.378443814649868093e-01,2.861703788456850250e-01,1.303181810108825500e+00
9.000000000000000000e+01,5.375381941108506867e-01,2.851305476828436825e-01,1.303408322024837807e+00
9.100000000000000000e+01,3.411993671967156194e-01,3.496908596172039752e-01,8.212339033015230161e-01
9.200000000000000000e+01,2.790230343312903316e-01,3.890526394986973946e-01,6.686735427259035136e-01
9.300000000000000000e+01,2.513419963782649313e-01,4.123962083489517427e-01,5.991262358022464429e-01
9.400000000000000000e+01,2.373031529468809242e-01,4.257178107538866496e-01,5.623848595972564812e-01
9.500000000000000000e+01,2.297778842286664069e-01,4.330680260141053228e-01,5.415244818059158360e-01
9.600000000000000000e+01,2.256740476106391946e-01,4.369994003602271637e-01,5.292308142650430369e-01
9.700000000000000000e+01,2.234560076482284552e-01,4.390341694844489551e-01,5.218466195357835957e-01
9.800000000000000000e+01,2.222984584543361564e-01,4.400462979657159268e-01,5.173724821083713898e-01
9.900000000000000000e+01,2.217378260412995461e-01,4.405235218507866368e-01,5.146544792930466405e-01
