4.500000000000000000e+01,2.856667547872006607e-01,7.282878361153665159e-01,4.029289009518257081e-01
4.600000000000000000e+01,3.048310594901036952e-01,7.585347083266007484e-01,3.810969938354790698e-01
4.700000000000000000e+01,3.167364399238326023e-01,7.750503189651105629e-01,3.659812085925968073e-01
4.800000000000000000e+01,3.238261315598868206e-01,7.841633677444402872e-01,3.553537901420382727e-01
4.900000000000000000e+01,3.278673720097922684e-01,7.893784554144887000e-01,3.478091762339172721e-01
5.000000000000000000e+01,3.300351739508430859e-01,7.925161449122718471e-01,3.424192786383468690e-01
5.100000000000000000e+01,3.310802296291893709e-01,7.945062453541532621e-01,3.385533498929619300e-01
5.200000000000000000e+01,3.314720325493479280e-01,7.958293593505738617e-01,3.357741192271340158e-01
5.300000000000000000e+01,3.314998531288858574e-01,7.967422710789594520e-01,3.337740751886006385e-01
5.400000000000000000e+01,3.313391845157980242e-01,7.973890392973023156e-01,3.323347021202176510e-01
5.500000000000000000e+01,3.310942946463742986e-01,7.978553045609687588e-01,3.312995675654892280e-01
5.600000000000000000e+01,3.308251781050572937e-01,7.981950260716457191e-01,3.305561192232212564e-01
5.700000000000000000e+01,3.305645944593181840e-01,7.984440127856961000e-01,3.300231170775543288e-01
5.800000000000000000e+01,3.303288008533271092e-01,7.986270062000530023e-01,3.296418208995638977e-01
5.900000000000000000e+01,3.301242956756526015e-01,7.987616003639713691e-01,3.293697345270706900e-01
6.000000000000000000e+01,3.299520307384689044e-01,7.988605458944568749e-01,3.291761193592501744e-01
6.100000000000000000e+01,3.298100007330541095e-01,7.989331885253302401e-01,3.290387661658416008e-01
6.200000000000000000e+01,3.296948161097744134e-01,7.989864223218406947e-01,3.289416522275609989e-01
6.300000000000000000e+01,3.296026310275095850e-01,7.990253508360187773e-01,3.288732348549676110e-01
6.400000000000000000e+01,3.295296485246393958e-01,7.990537497932495015e-01,3.288252235920002264e-01
6.500000000000000000e+01,3.294723947702303257e-01,7.990744153563087426e-01,3.287916756161116671e-01
6.600000000000000000e+01,3.294278322719548791e-01,7.990894147969999084e-01,3.287683426845822710e-01
6.700000000000000000e+01,3.293933850191712587e-01,7.991002712029505739e-01,3.287521975525039553e-01
6.800000000000000000e+01,3.293669190656883239e-01,7.991081082827424797e-01,3.287410896352645495e-01
6.900000000000000000e+01,3.293466958223764118e-01,7.991137478618662859e-01,3.287334969495333548e-01
7.000000000000000000e+01,3.293313201013472469e-01,7.991177943540805906e-01,3.287283433460629345e-01
7.100000000000000000e+01,3.293196835799466204e-01,7.991206912201785917e-01,3.287248740172786232e-01
7.200000000000000000e+01,3.293109128901635652e-01,7.991227578074728832e-01,3.287225620376784119e-01
7.300000000000000000e+01,3.293043275005295145e-01,7.991242241466033347e-01,3.287210392830970940e-01
7.400000000000000000e+01,3.292994018958020352e-01,7.991252624287082940e-01,3.287200501228298988e-01
7.500000000000000000e+01,3.292957316139030199e-01,7.991259989155078403e-01,3.287194199740836598e-01
7.600000000000000000e+01,3.292930040904468170e-01,7.991265141527255089e-01,3.287190272849957462e-01
7.700000000000000000e+01,3.292909845097701793e-01,7.991268745616221247e-01,3.287187905872545612e-01
7.800000000000000000e+01,3.292894937718476300e-01,7.991271256546131907e-01,3.287186545068964683e-01
7.900000000000000000e+01,3.292883969557855450e-01,7.991272997250293830e-01,3.287185821813871645e-01
8.000000000000000000e+01,3.292875894756618349e-01,7.991274167816035945e-01,3.287185527421340181e-01
8.100000000000000000e+01,1.919044473547811824e-01,6.116139928246789870e-01,7.249324928008344937e-01
8.200000000000000000e+01,1.405146863230907206e-01,4.926479286739901542e-01,1.087504904461440214e+00
8.300000000000000000e+01,1.171676192846697467e-01,4.107267804071228490e-01,1.261292889162482611e+00
8.400000000000000000e+01,1.041580379547872165e-01,3.567374480505906553e-01,1.321160656396480171e+00
8.500000000000000000e+01,9.565842886783282317e-02,3.211206426952297188e-01,1.340714052080109964e+00
8.600000000000000000e+01,8.954628267583585044e-02,2.969328143804535469e-01,1.347905588125034138e+00
8.700000000000000000e+01,8.489521387651401130e-02,2.799584903515806023e-01,1.351200354974033013e+00
8.800000000000000000e+01,8.122381555958277377e-02,2.677057070828917640e-01,1.353088877750026509e+00
8.900000000000000000e+01,7.824814754858702703e-02,2.586623263657657490e-01,1.354351812932700794e+00
9.000000000000000000e+01,7.578624825539584386e-02,2.518731810640795765e-01,1.355270751115637662e+00
9.100000000000000000e+01,7.371490642892156164e-02,2.467101800958637348e-01,1.355969528812445812e+00
9.200000000000000000e+01,7.194737494614514284e-02,2.427453355370327026e-01,1.356514489923978051e+00
9.300000000000000000e+01,7.042074172470588755e-02,2.396780991796589599e-01,1.356946699486644148e+00
9.400000000000000000e+01,6.908829014723727457e-02,2.372921486975199112e-01,1.357293911418435028e+00
9.500000000000000000e+01,6.791463866969887908e-02,2.354286019297193722e-01,1.357575855034930612e+00
9.600000000000000000e+01,6.687253582949514996e-02,2.339688393673856615e-01,1.357806996545649847e+00
9.700000000000000000e+01,6.594068288555347823e-02,2.328231299861760473e-01,1.357998171660880882e+00
9.800000000000000000e+01,6.510221478788993932e-02,2.319228668206701482e-01,1.358157604739753443e+00
9.900000000000000000e+01,6.434361896930698710e-02,2.312151493292845528e-01,1.358291656018754345e+00
