6.700000000000000000e+01,4.488636886361542233e-01,8.218649933538428876e-01,-9.015002374875766131e-11
6.800000000000000000e+01,4.432335554647343634e-01,8.245401568487055188e-01,-9.015002374875766131e-11
6.900000000000000000e+01,4.395661914241175139e-01,8.263188474603914146e-01,-9.015002374875766131e-11
7.000000000000000000e+01,4.371595078935071599e-01,8.274932856046222085e-01,-9.015002374875766131e-11
7.100000000000000000e+01,8.763631114782511888e-01,1.018996018524024771e+00,-9.015002374875766131e-11
7.200000000000000000e+01,1.177415961844428427e+00,1.039778412515764083e+00,-9.015002374875766131e-11
7.300000000000000000e+01,1.294694272305829452e+00,1.018435773352344365e+00,-9.015002374875766131e-11
7.400000000000000000e+01,1.331056221078094071e+00,1.001216945923929513e+00,-9.015002374875766131e-11
7.500000000000000000e+01,1.341939412365570128e+00,9.920795842482512672e-01,-9.015002374875766131e-11
7.600000000000000000e+01,1.345321338170667458e+00,9.878373633822258304e-01,-9.015002374875766131e-11
7.700000000000000000e+01,1.346436482690877900e+00,9.859822703860507964e-01,-9.015002374875766131e-11
7.800000000000000000e+01,1.346826625615935136e+00,9.851958769954548556e-01,-9.015002374875766131e-11
7.900000000000000000e+01,1.346970005642049051e+00,9.848682356394816706e-01,-9.015002374875766131e-11
8.000000000000000000e+01,1.347024646261021141e+00,9.847330766446888983e-01,-9.015002374875766131e-11
8.100000000000000000e+01,1.347045987618483487e+00,9.846776434745706519e-01,-9.015002374875766131e-11
8.200000000000000000e+01,1.347054455407024731e+00,9.846549887950453162e-01,-9.015002374875766131e-11
8.300000000000000000e+01,1.347057849356853465e+00,9.846457494411752220e-01,-9.015002374875766131e-11
8.400000000000000000e+01,1.347059216859613384e+00,9.846419870237801408e-01,-9.015002374875766131e-11
8.500000000000000000e+01,1.347059770702638382e+00,9.846404541470420435e-01,-9.015002374875766131e-11
8.600000000000000000e+01,1.347059994547905148e+00,9.846398325971930099e-01,-9.015002374875766131e-11
8.700000000000000000e+01,1.347060086397551038e+00,9.846395768565014972e-01,-9.015002374875766131e-11
8.800000000000000000e+01,1.347060124520258695e+00,9.846394713623198847e-01,-9.015002374875766131e-11
8.900000000000000000e+01,1.347060139424613556e+00,9.846394293799074493e-01,-9.015002374875766131e-11
9.000000000000000000e+01,1.347060145156246724e+00,9.846394134648044361e-01,-9.015002374875766131e-11
9.100000000000000000e+01,1.347060147692778820e+00,9.846394065470505108e-01,-9.015002374875766131e-11
9.200000000000000000e+01,1.347060148724352757e+00,9.846394036166595809e-01,-9.015002374875766131e-11
9.300000000000000000e+01,1.347060149164040377e+00,9.846394023746640745e-01,-9.015002374875766131e-11
9.400000000000000000e+01,1.347060149549184294e+00,9.846394012544469332e-01,-9.015002374875766131e-11
9.500000000000000000e+01,1.347060149751368563e+00,9.846394006755762041e-01,-9.015002374875766131e-11
9.600000000000000000e+01,1.347060149770592963e+00,9.846394006380521091e-01,-9.015002374875766131e-11
9.700000000000000000e+01,1.347060149710772592e+00,9.846394008309906631e-01,-9.015002374875766131e-11
9.800000000000000000e+01,1.347060149731341250e+00,9.846394007774119661e-01,-9.015002374875766131e-11
9.900000000000000000e+01,1.347060149704660814e+00,9.846394008591720093e-01,-9.015002374875766131e-11
