7.400000000000000000e+01,8.129535464703138148e-01,2.061843689295931037e-01,7.421732638369142876e-01
7.500000000000000000e+01,8.129511797921884497e-01,2.061821022831318573e-01,7.421742165997357032e-01
7.600000000000000000e+01,8.129493669684602075e-01,2.061803662894889921e-01,7.421749466241448490e-01
7.700000000000000000e+01,8.129479830613673963e-01,2.061790408795530494e-01,7.421755043477424874e-01
7.800000000000000000e+01,8.129469278580552238e-01,2.061780299818108675e-01,7.421759300662016390e-01
7.900000000000000000e+01,8.129461249813372259e-01,2.061772607631259802e-01,7.421762541029875981e-01
8.000000000000000000e+01,8.129455085379909685e-01,2.061766703953961666e-01,7.421765026625015693e-01
8.100000000000000000e+01,8.129450369607984506e-01,2.061762190767885972e-01,7.421766925805128867e-01
8.200000000000000000e+01,8.129446748516836463e-01,2.061758728089912729e-01,7.421768382969348155e-01
8.300000000000000000e+01,8.129443998872715182e-01,2.061756097701644974e-01,7.421769491681482478e-01
8.400000000000000000e+01,8.129441907324012062e-01,2.061754092743055267e-01,7.421770339009068351e-01
8.500000000000000000e+01,8.129440322575801625e-01,2.061752567959305449e-01,7.421770983509886621e-01
8.600000000000000000e+01,8.129439121372565857e-01,2.061751408300257216e-01,7.421771471878532145e-01
8.700000000000000000e+01,8.129438199541121346e-01,2.061750518421573419e-01,7.421771842561675214e-01
8.800000000000000000e+01,8.129437486383795930e-01,2.061749834588371411e-01,7.421772124292778106e-01
8.900000000000000000e+01,8.129436930946591922e-01,2.061749312004729495e-01,7.421772339409875574e-01
9.000000000000000000e+01,8.129436832075691566e-01,2.061748969187645331e-01,7.421772242463576807e-01
9.100000000000000000e+01,9.533563272387338694e-01,2.271193168005835594e-01,6.437555982528712084e-01
9.200000000000000000e+01,1.027111177709278511e+00,2.381998976328049689e-01,6.019423844041849048e-01
9.300000000000000000e+01,1.061165156926651587e+00,2.438380217303677822e-01,5.822092909541597416e-01
9.400000000000000000e+01,1.076299952958608586e+00,2.467491358431471160e-01,5.722630804576048780e-01
9.500000000000000000e+01,1.083108287324784369e+00,2.483106552768148678e-01,5.670165734268117763e-01
9.600000000000000000e+01,1.086290570846314640e+00,2.491853243127473416e-01,5.641586477628586227e-01
9.700000000000000000e+01,1.087854788584051269e+00,2.496951996895651615e-01,5.625655218059014695e-01
9.800000000000000000e+01,1.088665449081552161e+00,2.500026218883976692e-01,5.616621630290322686e-01
9.900000000000000000e+01,1.089106795605184530e+00,2.501931784770528022e-01,5.611430573938386290e-01
