4.700000000000000000e+01,7.918266746341416917e-01,6.094922962873460665e-03,8.659012132844877696e-01
4.800000000000000000e+01,7.948147980656086187e-01,1.122177558351745291e-02,8.640036697908664021e-01
4.900000000000000000e+01,7.980318803050250320e-01,2.050690228473717874e-02,8.619414532687724728e-01
5.000000000000000000e+01,8.029438137288781308e-01,3.698426653387481416e-02,8.589235002759949555e-01
5.100000000000000000e+01,8.112536983709733862e-01,6.519574871066166621e-02,8.539564725199726425e-01
5.200000000000000000e+01,8.251702463086416639e-01,1.106544852787545025e-01,8.457602118839433469e-01
5.300000000000000000e+01,8.471001052644817619e-01,1.771829948515237785e-01,8.329761633274922472e-01
5.400000000000000000e+01,8.783274971931392949e-01,2.619528661620448284e-01,8.148871062192283299e-01
5.500000000000000000e+01,9.169865738485866169e-01,3.526374343351622587e-01,7.923930212145656737e-01
5.600000000000000000e+01,9.574358205682389489e-01,4.329207532177226647e-01,7.682028160200269351e-01
5.700000000000000000e+01,9.929130457979485902e-01,4.925431505854289682e-01,7.456217966980311918e-01
5.800000000000000000e+01,1.019316711516912388e+00,5.308640750090077853e-01,7.269913996371497600e-01
5.900000000000000000e+01,1.036379854491261021e+00,5.528657658421520793e-01,7.130997452425803518e-01
6.000000000000000000e+01,1.046164605839127848e+00,5.643797306043666362e-01,7.035561737510213076e-01
6.100000000000000000e+01,1.051197647925841805e+00,5.698892493989302643e-01,6.974318096359513053e-01
6.200000000000000000e+01,1.053499314174876078e+00,5.722503447151303657e-01,6.937298043095976308e-01
6.300000000000000000e+01,1.054389246034216354e+00,5.730920805257975204e-01,6.916140511664803370e-01
6.400000000000000000e+01,1.054625450174039081e+00,5.732711859885305516e-01,6.904715298003182289e-01
6.500000000000000000e+01,1.054601306971978625e+00,5.732049574399289416e-01,6.898920700327765276e-01
6.600000000000000000e+01,1.054501124104697540e+00,5.730785416670590715e-01,6.896201137687120175e-01
6.700000000000000000e+01,1.054400226220163939e+00,5.729628394399496338e-01,6.895059848187192753e-01
6.800000000000000000e+01,1.054322302718543325e+00,5.728772105285645511e-01,6.894670404563852939e-01
6.900000000000000000e+01,1.054269470150502652e+00,5.728206928312663537e-01,6.894603431283686801e-01
7.000000000000000000e+01,1.054236578757456133e+00,5.727862270104778775e-01,6.894651740935959783e-01
7.100000000000000000e+01,7.406919673041900687e-01,3.108855162844229580e-01,6.999234668629313871e-01
7.200000000000000000e+01,5.937904791349701838e-01,1.971748237292502981e-01,7.412395404064732185e-01
7.300000000000000000e+01,5.130231013261393747e-01,1.364362404038119703e-01,7.805748121315047028e-01
7.400000000000000000e+01,4.640619045243118412e-01,9.971659270227332950e-02,8.104036134573608940e-01
7.500000000000000000e+01,4.322977397857108439e-01,7.555748968019612710e-02,8.311580098956024010e-01
7.600000000000000000e+01,4.106203801087037752e-01,5.867860744309673360e-02,8.452101145884820532e-01
7.700000000000000000e+01,3.952414596590638207e-01,4.636736928901891847e-02,8.547661531836895366e-01
7.800000000000000000e+01,3.839986381193398746e-01,3.710343853224185029e-02,8.614018900150569591e-01
7.900000000000000000e+01,3.755854389334801757e-01,2.997088248440892694e-02,8.661380837945354960e-01
8.000000000000000000e+01,3.691732867585468258e-01,2.438409937156755039e-02,8.696138226151776118e-01
8.100000000000000000e+01,5.307485723878614392e-01,4.198949085659762354e-02,8.902685007615190882e-01
8.200000000000000000e+01,6.650413603363839465e-01,7.241400726479683969e-02,8.826789049432298695e-01
8.300000000000000000e+01,7.574130709371745818e-01,1.213382102744492708e-01,8.646164335858533834e-01
8.400000000000000000e+01,8.209142846383153946e-01,1.918550908604838290e-01,8.425762199503935568e-01
8.500000000000000000e+01,8.723699123208012995e-01,2.792845635108928137e-01,8.178819635825244072e-01
8.600000000000000000e+01,9.199988684393699545e-01,3.695792505213277290e-01,7.914375866913359037e-01
8.700000000000000000e+01,9.633223928258310975e-01,4.466300705456423548e-01,7.654347566304230410e-01
8.800000000000000000e+01,9.985068001665664550e-01,5.019933357599586365e-01,7.424915435460806012e-01
8.900000000000000000e+01,1.023420310734134420e+00,5.366184341122193224e-01,7.242673881083920850e-01
9.000000000000000000e+01,1.038946549178193735e+00,5.560484426546412617e-01,7.110435233781702280e-01
9.100000000000000000e+01,7.357891207467633921e-01,3.065610299685010420e-01,7.123854240835516549e-01
9.200000000000000000e+01,5.920641687145247190e-01,1.957453958784341752e-01,7.481305754153282361e-01
9.300000000000000000e+01,5.124034775115604567e-01,1.358844027707284963e-01,7.841391823737170474e-01
9.400000000000000000e+01,4.638454887357557621e-01,9.946868064047137414e-02,8.121450552794390321e-01
9.500000000000000000e+01,4.322267210639872959e-01,7.542684760046902692e-02,8.319760652879290008e-01
9.600000000000000000e+01,4.105987970426572820e-01,5.859902802175653846e-02,8.455862242115932403e-01
9.700000000000000000e+01,3.952344913020809924e-01,4.631332916208107803e-02,8.549384071355349279e-01
9.800000000000000000e+01,3.839945345486471817e-01,3.706404945286920216e-02,8.614821202945599499e-01
9.900000000000000000e+01,3.755808882868170162e-01,2.994090688003071127e-02,8.661771304483298906e-01
