8.200000000000000000e+01,4.634112796567226855e-01,3.882783183092344158e-11,3.148997062134822466e-05
8.300000000000000000e+01,4.631053266676070090e-01,2.160789069098474665e-11,2.278296685700163622e-05
8.400000000000000000e+01,4.629120150178356874e-01,1.202549236004258336e-11,1.648335637337151505e-05
8.500000000000000000e+01,4.627897455437912644e-01,6.692754083729134477e-12,1.192558345157469408e-05
8.600000000000000000e+01,4.627123335165648776e-01,3.724944283166177143e-12,8.628058695564817888e-06
8.700000000000000000e+01,4.626632742839689727e-01,2.073397544570824111e-12,6.242335179627378841e-06
8.800000000000000000e+01,4.626321482575549426e-01,1.153914389741320374e-12,4.516281649515895679e-06
8.900000000000000000e+01,4.626123782525509154e-01,6.422077139877777724e-13,3.267495032534533516e-06
9.000000000000000000e+01,4.625998176196284284e-01,3.574416942319751894e-13,2.364028839914223251e-06
9.100000000000000000e+01,6.205958992900174609e-01,4.142692040487605177e-13,2.784530914764445429e-06
9.200000000000000000e+01,7.280896465261994521e-01,4.677359769755351845e-13,3.304195719088163308e-06
9.300000000000000000e+01,7.870168428460814214e-01,5.197307083472986227e-13,3.938613582770666368e-06
9.400000000000000000e+01,8.155493190197706799e-01,5.727689139643314945e-13,4.705792985218882818e-06
9.500000000000000000e+01,8.285339188751938977e-01,6.287840110093316451e-13,5.628556553411647888e-06
9.600000000000000000e+01,8.342758685359573656e-01,6.890810025421449343e-13,6.735563895974193283e-06
9.700000000000000000e+01,8.367828877882775851e-01,7.545847419751574889e-13,8.062022727306998644e-06
9.800000000000000000e+01,8.378715376825711658e-01,8.260408940215140522e-13,9.650597993995217342e-06
9.900000000000000000e+01,8.383433279499947766e-01,9.041332367672455647e-13,1.155264333394680126e-05
