7.400000000000000000e+01,6.727641991610302519e-01,9.176055853105489213e-01,8.765574646839059680e-02
7.500000000000000000e+01,6.718158108712953824e-01,9.189321966863154278e-01,8.506913193082663027e-02
7.600000000000000000e+01,6.709341404386853780e-01,9.201192521890242393e-01,8.273161737292100693e-02
7.700000000000000000e+01,6.701247407292788560e-01,9.211880737341087144e-01,8.061138912592653860e-02
7.800000000000000000e+01,6.693854372736144365e-01,9.221552232420393569e-01,7.868158105643301148e-02
7.900000000000000000e+01,6.687109801287480781e-01,9.230340267658371234e-01,7.691944653897386797e-02
8.000000000000000000e+01,6.680952167252527385e-01,9.238354446447100132e-01,7.530564364631164853e-02
8.100000000000000000e+01,3.839555305443116406e-01,5.325770783177889989e-01,5.661464884367418959e-02
8.200000000000000000e+01,2.734156188687719147e-01,3.890703404137805244e-01,4.974372208535882134e-02
8.300000000000000000e+01,2.145508024051603901e-01,3.150463069232313784e-01,4.679736036558564127e-02
8.400000000000000000e+01,1.780116162243318700e-01,2.701359711840349287e-01,4.572264983703665242e-02
8.500000000000000000e+01,1.531530499393049527e-01,2.401396735835037988e-01,4.573400758918861470e-02
8.600000000000000000e+01,1.351771699111161129e-01,2.187785610752683851e-01,4.646184396711112996e-02
8.700000000000000000e+01,1.216020353490127603e-01,2.028469517930465704e-01,4.770701235841591503e-02
8.800000000000000000e+01,1.110143899681717422e-01,1.905367313824009035e-01,4.935058087056185677e-02
8.900000000000000000e+01,1.025502526319878177e-01,1.807504643391011911e-01,5.131498562497878446e-02
9.000000000000000000e+01,9.565166184234068225e-02,1.727835761705856787e-01,5.354531665032769699e-02
9.100000000000000000e+01,1.822613676579865893e-01,3.358455661601623676e-01,8.036782385680546481e-02
9.200000000000000000e+01,3.046424475094967610e-01,5.364619848397474966e-01,1.055388071893712115e-01
9.300000000000000000e+01,4.352679336338743932e-01,7.046617076336323393e-01,1.212063314965009797e-01
9.400000000000000000e+01,5.403304856403219336e-01,8.072353626712867047e-01,1.263399026707300588e-01
9.500000000000000000e+01,6.077303154133071317e-01,8.592840844985564219e-01,1.247984869925634482e-01
9.600000000000000000e+01,6.447994181402496583e-01,8.841930425542309235e-01,1.203138122302861018e-01
9.700000000000000000e+01,6.631753492525457316e-01,8.965258767263052375e-01,1.149813667459188699e-01
9.800000000000000000e+01,6.714750571246461686e-01,9.032715530913987267e-01,1.097179009380250675e-01
9.900000000000000000e+01,6.747134744888736435e-01,9.074876647568905774e-01,1.048535369904675107e-01
