3.600000000000000000e+01,4.532442051912525804e-01,1.357016537833296843e-01,4.836399868402364022e-01
3.700000000000000000e+01,4.525954129427032235e-01,1.371428323121840764e-01,4.830751208330359980e-01
3.800000000000000000e+01,4.520098321007663955e-01,1.384265440153982507e-01,4.825665965130318535e-01
3.900000000000000000e+01,4.514827837703987434e-01,1.395675430894092184e-01,4.821100759796433377e-01
4.000000000000000000e+01,4.510096651410539503e-01,1.405797825139330770e-01,4.817012975060667723e-01
4.100000000000000000e+01,9.076649953160845774e-01,1.521747565077198605e-01,7.382724630058454807e-01
4.200000000000000000e+01,1.281554165172082094e+00,1.429243368589842578e-01,9.420994361497588843e-01
4.300000000000000000e+01,1.461828165531727119e+00,1.254203701713144103e-01,1.061352160276894496e+00
4.400000000000000000e+01,1.532996669052797634e+00,1.087955520174572477e-01,1.118523439174517353e+00
4.500000000000000000e+01,1.561440090681545101e+00,9.497016931115417893e-02,1.144103982254371710e+00
4.600000000000000000e+01,1.574081672634312090e+00,8.368253149307815220e-02,1.156018127005190799e+00
4.700000000000000000e+01,1.580652326148279663e+00,7.439262719018120695e-02,1.162271699523393265e+00
4.800000000000000000e+01,1.584700909560313731e+00,6.664587313141588643e-02,1.166105372228039894e+00
4.900000000000000000e+01,1.587573261807176728e+00,6.010117763065559587e-02,1.168805826443610529e+00
5.000000000000000000e+01,1.589810755462681024e+00,5.450666096417290662e-02,1.170898975486838411e+00
5.100000000000000000e+01,1.591651155086721392e+00,4.967475209356831539e-02,1.172615842933476316e+00
5.200000000000000000e+01,1.593212267607514443e+00,4.546366928857539097e-02,1.174069993758366071e+00
5.300000000000000000e+01,1.594561036214782845e+00,4.176450914742229487e-02,1.175325299316709593e+00
5.400000000000000000e+01,1.595740569315252877e+00,3.849232558480248506e-02,1.176422529447059384e+00
5.500000000000000000e+01,1.596781318531638183e+00,3.557992779471400024e-02,1.177390313243712017e+00
5.600000000000000000e+01,1.597706158747518312e+00,3.297347380217666157e-02,1.178250079622710444e+00
5.700000000000000000e+01,1.598532923815955575e+00,3.062931974873422947e-02,1.179018501159967425e+00
5.800000000000000000e+01,1.599275862021387828e+00,2.851171617917831400e-02,1.179708882330184450e+00
5.900000000000000000e+01,1.599946554056213888e+00,2.659110818624551772e-02,1.180332026645525945e+00
6.000000000000000000e+01,1.600554482682607693e+00,2.484282661695395161e-02,1.180896796957468187e+00
6.100000000000000000e+01,9.334044819976772267e-01,2.301746238986735263e-02,8.183323278410193913e-01
6.200000000000000000e+01,7.275080644767862870e-01,2.377141746248966764e-02,6.798956832093409064e-01
6.300000000000000000e+01,6.309195325717295022e-01,2.543823917331377096e-02,6.120665655948344108e-01
6.400000000000000000e+01,5.774061855717372849e-01,2.767111240054596563e-02,5.744428520049456033e-01
6.500000000000000000e+01,5.450388471797967815e-01,3.034885298208092261e-02,5.519940146237576339e-01
6.600000000000000000e+01,5.243753374052331218e-01,3.341544574691152070e-02,5.379084914696317110e-01
6.700000000000000000e+01,5.106668446298753272e-01,3.683729596076287111e-02,5.286968248255369263e-01
6.800000000000000000e+01,5.012729150458614669e-01,4.058781655104017755e-02,5.224233704986648297e-01
6.900000000000000000e+01,4.946242145029577375e-01,4.464071660235108957e-02,5.179564662889881710e-01
7.000000000000000000e+01,4.897461681550536183e-01,4.896675259286470405e-02,5.146112375879090539e-01
7.100000000000000000e+01,9.682089106577587145e-01,5.755609895111027385e-02,7.817855905637334235e-01
7.200000000000000000e+01,1.334601782084284594e+00,5.835312727319283410e-02,9.841009152949642402e-01
7.300000000000000000e+01,1.499402633873068824e+00,5.484753958483705449e-02,1.094684727843941108e+00
7.400000000000000000e+01,1.559972585789811905e+00,5.046372697262301726e-02,1.143548079539863593e+00
7.500000000000000000e+01,1.581936275074681486e+00,4.629061615272467983e-02,1.163282468887272270e+00
7.600000000000000000e+01,1.590418907318348785e+00,4.253376780786362332e-02,1.171291710059606084e+00
7.700000000000000000e+01,1.594125120645857097e+00,3.918724782121257855e-02,1.174843480134877494e+00
7.800000000000000000e+01,1.596075093275292289e+00,3.620393091791240109e-02,1.176704361499583351e+00
7.900000000000000000e+01,1.597336067842079377e+00,3.353439293119143960e-02,1.177895303260956261e+00
8.000000000000000000e+01,1.598294080224668567e+00,3.113514999274174730e-02,1.178792656269881389e+00
8.100000000000000000e+01,1.599093981190537805e+00,2.896955800104846629e-02,1.179538496729558350e+00
8.200000000000000000e+01,1.599793923485998137e+00,2.700702025447183907e-02,1.180189732580640083e+00
8.300000000000000000e+01,1.600420184358274822e+00,2.522194682497638785e-02,1.180771846297622218e+00
8.400000000000000000e+01,1.600986801315454011e+00,2.359282364151215131e-02,1.181298276862227103e+00
8.500000000000000000e+01,1.601502735496818541e+00,2.210144875033296513e-02,1.181777500456225205e+00
8.600000000000000000e+01,1.601974537946341037e+00,2.073232929797517998e-02,1.182215663456117172e+00
8.700000000000000000e+01,1.602407421185807701e+00,1.947217632760886094e-02,1.182617636151953588e+00
8.800000000000000000e+01,1.602805714108681556e+00,1.830954100332389881e-02,1.182987453003778278e+00
8.900000000000000000e+01,1.603173076354914128e+00,1.723453318928733213e-02,1.183328523148282407e+00
9.000000000000000000e+01,1.603512668509097683e+00,1.623852269073033927e-02,1.183643798376119882e+00
9.100000000000000000e+01,9.353555126032526701e-01,1.516290866676467397e-02,8.203048010941653700e-01
9.200000000000000000e+01,7.293679922017967110e-01,1.577983963871226747e-02,6.817648049701274804e-01
9.300000000000000000e+01,6.328601092786569904e-01,1.702096772011194026e-02,6.140054243756023489e-01
9.400000000000000000e+01,5.794979627967947744e-01,1.867181070586355213e-02,5.765230365837723525e-01
9.500000000000000000e+01,5.473224228621049736e-01,2.066471962090852404e-02,5.542546702635711142e-01
9.600000000000000000e+01,5.268781620421293388e-01,2.297533404265144491e-02,5.403747749894046715e-01
9.700000000000000000e+01,5.134085647654679230e-01,2.559488749018660331e-02,5.313860504032400511e-01
9.800000000000000000e+01,5.042672308269103842e-01,2.851999005290559511e-02,5.253471615111814375e-01
9.900000000000000000e+01,4.978794201048251100e-01,3.174785062527886448e-02,5.211213531096310358e-01
