4.000000000000000000e+01,1.318408592490334597e+00,5.634149944940968213e-01,1.606560095870311899e-01
4.100000000000000000e+01,6.783963937854248227e-01,4.051484510684250084e-01,8.900965455550434446e-02
4.200000000000000000e+01,4.680486409447078833e-01,3.359652232737143640e-01,5.482998629270627311e-02
4.300000000000000000e+01,3.620016116948570617e-01,2.984651948246087039e-01,3.547163003604124343e-02
4.400000000000000000e+01,2.979814099427658403e-01,2.758264957149313967e-01,2.360039979406317739e-02
4.500000000000000000e+01,2.552414064357169665e-01,2.612710699523019264e-01,1.598227066025349405e-02
4.600000000000000000e+01,2.248112250008041102e-01,2.515354829290507022e-01,1.095198595633798712e-02
4.700000000000000000e+01,2.021552376931413375e-01,2.448552737428148496e-01,7.566921713693996153e-03
4.800000000000000000e+01,1.847249675282849057e-01,2.401957812097947065e-01,5.259023221860275633e-03
4.900000000000000000e+01,1.709749542297145375e-01,2.369133840085705101e-01,3.670874266517824922e-03
5.000000000000000000e+01,1.599121553831188147e-01,2.345897409747885465e-01,2.570640327314445851e-03
5.100000000000000000e+01,3.810140508937249204e-01,3.434076914944021452e-01,3.810331921052933276e-03
5.200000000000000000e+01,7.238418229967437112e-01,4.451963783269328179e-01,5.392155365104935039e-03
5.300000000000000000e+01,1.030491596853638780e+00,5.194474476969590526e-01,7.225976328461347804e-03
5.400000000000000000e+01,1.197723650191782729e+00,5.645872518595247413e-01,9.315207311906072846e-03
5.500000000000000000e+01,1.268361215219611760e+00,5.893891889805358275e-01,1.177249145869916497e-02
5.600000000000000000e+01,1.296748403387336435e+00,6.021915307838533460e-01,1.473154362023969439e-02
5.700000000000000000e+01,1.308721731450895653e+00,6.083109812312396114e-01,1.832029787089494224e-02
5.800000000000000000e+01,1.314159671833240894e+00,6.107315538864332982e-01,2.266429121749696102e-02
5.900000000000000000e+01,1.316806064496156781e+00,6.110415957307683277e-01,2.788808095010474747e-02
6.000000000000000000e+01,1.318174826171875091e+00,6.100594041208553531e-01,3.411025857944641193e-02
6.100000000000000000e+01,6.802014936308538040e-01,4.385872714301920494e-01,2.073598507444107328e-02
6.200000000000000000e+01,4.709120689373058610e-01,3.612734764878483551e-01,1.346748701836776238e-02
6.300000000000000000e+01,3.653070889234077967e-01,3.182339285077188107e-01,9.002300209908331574e-03
6.400000000000000000e+01,3.014181877809532506e-01,2.915530372565628969e-01,6.116917805997844348e-03
6.500000000000000000e+01,2.586441129527446425e-01,2.739148687972629004e-01,4.200193656593970669e-03
6.600000000000000000e+01,2.280893497381003554e-01,2.617606737587538368e-01,2.904929429746355360e-03
6.700000000000000000e+01,2.052598788114364248e-01,2.531484780463982842e-01,2.019541340667779274e-03
6.800000000000000000e+01,1.876316525636874399e-01,2.469284991055742395e-01,1.409434195298514547e-03
6.900000000000000000e+01,1.736740887845674153e-01,2.423775141917271225e-01,9.865449236296562705e-04
7.000000000000000000e+01,1.624033681896059900e-01,2.390191363068255581e-01,6.921316346501708676e-04
7.100000000000000000e+01,1.531574697977704236e-01,2.365281754888934052e-01,4.864697851349647538e-04
7.200000000000000000e+01,1.454741219601732583e-01,2.346763978906482861e-01,3.424253745909601812e-04
7.300000000000000000e+01,1.390205116422835729e-01,2.333001002658373346e-01,2.413252539535606250e-04
7.400000000000000000e+01,1.335508119368851443e-01,2.322798629341561172e-01,1.702456590542857757e-04
7.500000000000000000e+01,1.288794577206718028e-01,2.315274271975301668e-01,1.202030675302327494e-04
7.600000000000000000e+01,1.248637104690917266e-01,2.309769014892033012e-01,8.493065477646416994e-05
7.700000000000000000e+01,1.213919787422298446e-01,2.305787234784092699e-01,6.004506365099848551e-05
7.800000000000000000e+01,1.183757657354376630e-01,2.302954049129538883e-01,4.247319552941665759e-05
7.900000000000000000e+01,1.157440125453032403e-01,2.300984856207164975e-01,3.005727553855156686e-05
8.000000000000000000e+01,1.134390153766424297e-01,2.299663022064223350e-01,2.127918618839753521e-05
8.100000000000000000e+01,1.114134523648030867e-01,2.298823473105897353e-01,1.506981303233325321e-05
8.200000000000000000e+01,1.096281701086173899e-01,2.298340418155316589e-01,1.067557188821689761e-05
8.300000000000000000e+01,1.080505150555463867e-01,2.298118086638184232e-01,7.564627564530932956e-06
8.400000000000000000e+01,1.066530560084174573e-01,2.298083701294980630e-01,5.361340357021731889e-06
8.500000000000000000e+01,1.054126066121206795e-01,2.298182164754317691e-01,3.800699926640289393e-06
8.600000000000000000e+01,1.043094450158457420e-01,2.298371897161693156e-01,2.694962865266292656e-06
8.700000000000000000e+01,1.033267100370862390e-01,2.298621709785960976e-01,1.911185884047499968e-06
8.800000000000000000e+01,1.024499156886890805e-01,2.298908393277481199e-01,1.355540411756205746e-06
8.900000000000000000e+01,1.016665613756052161e-01,2.299214835649110167e-01,9.616227764860849601e-07
9.000000000000000000e+01,1.009658201695904506e-01,2.299528611643779641e-01,6.822097017262568946e-07
9.100000000000000000e+01,2.618332719147933862e-01,3.398911237747081482e-01,1.028260325906222060e-06
9.200000000000000000e+01,5.720365490977479261e-01,4.452191796085283593e-01,1.494145736548322874e-06
9.300000000000000000e+01,9.289522736074303788e-01,5.230135790652582495e-01,2.056306518173472179e-06
9.400000000000000000e+01,1.157336129823233195e+00,5.696824312927059042e-01,2.701157388442562516e-06
9.500000000000000000e+01,1.256294643090341445e+00,5.948376159811763486e-01,3.462404727607798208e-06
9.600000000000000000e+01,1.293648546787105058e+00,6.079400254809802506e-01,4.394704401010064249e-06
9.700000000000000000e+01,1.307921774017741345e+00,6.147199073902923638e-01,5.557357833023396925e-06
9.800000000000000000e+01,1.313775585260711365e+00,6.182290328254849143e-01,7.017322223372405199e-06
9.900000000000000000e+01,1.316370669796721238e+00,6.200473129598236266e-01,8.855308038709099017e-06
