4.600000000000000000e+01,6.924708513097620199e-02,9.871311387759005541e-13,6.761920794138538415e-01
4.700000000000000000e+01,6.901905124824585236e-02,7.469790731899060555e-13,6.762702797114087394e-01
4.800000000000000000e+01,6.880773439936962999e-02,-5.281365741830691279e-13,6.763426844735581644e-01
4.900000000000000000e+01,6.861182444281220538e-02,-8.079841417843342439e-13,6.764097511719159295e-01
5.000000000000000000e+01,6.843012267041125030e-02,-2.112520652512592252e-13,6.764718977275823164e-01
5.100000000000000000e+01,6.826153301488215031e-02,-2.490919122082903396e-13,6.765295078194686340e-01
5.200000000000000000e+01,6.810505240127819049e-02,-4.600599247199982698e-13,6.765829453775815683e-01
5.300000000000000000e+01,6.795976410206401586e-02,-4.131000163488867220e-13,6.766325451022360271e-01
5.400000000000000000e+01,6.782482398400203893e-02,-3.979597028447456477e-13,6.766785937250920924e-01
5.500000000000000000e+01,6.769946015714031762e-02,-3.977437896390361484e-13,6.767213284460190659e-01
5.600000000000000000e+01,6.758296130371516108e-02,-3.977437896390361484e-13,6.767610274918389734e-01
5.700000000000000000e+01,6.747467452800266774e-02,-3.977437896390361484e-13,6.767979094996786626e-01
5.800000000000000000e+01,6.737399761127280118e-02,-3.977437896390361484e-13,6.768321871644109589e-01
5.900000000000000000e+01,6.728037509471085365e-02,-3.977437896390361484e-13,6.768640492864235192e-01
6.000000000000000000e+01,6.719329545903102163e-02,-3.977437896390361484e-13,6.768936714906125252e-01
6.100000000000000000e+01,8.307320819963529002e-02,-3.977437896390361484e-13,5.250877368769468756e-01
6.200000000000000000e+01,9.929110337222432636e-02,-3.977437896390361484e-13,4.508426013361520046e-01
6.300000000000000000e+01,1.156538220495423042e-01,-3.977437896390361484e-13,4.076569835686204568e-01
6.400000000000000000e+01,1.317714503380791879e-01,-3.977437896390361484e-13,3.797570730101839653e-01
6.500000000000000000e+01,1.472067810476134220e-01,-3.977437896390361484e-13,3.603607176398656575e-01
6.600000000000000000e+01,1.615646650754062053e-01,-3.977437896390361484e-13,3.461146172219493056e-01
6.700000000000000000e+01,1.745481039176748905e-01,-3.977437896390361484e-13,3.352054516209601043e-01
6.800000000000000000e+01,1.859833899709066873e-01,-3.977437896390361484e-13,3.265894226300882219e-01
6.900000000000000000e+01,1.958181248720077816e-01,-3.977437896390361484e-13,3.196348074918101689e-01
7.000000000000000000e+01,2.041004785273012323e-01,-3.977437896390361484e-13,3.139406126971883704e-01
7.100000000000000000e+01,2.109497260706744703e-01,-3.977437896390361484e-13,3.092390094684251411e-01
7.200000000000000000e+01,2.165264756760200138e-01,-3.977437896390361484e-13,3.053410616289896073e-01
7.300000000000000000e+01,2.210077588799069515e-01,-3.977437896390361484e-13,3.021060373257705711e-01
7.400000000000000000e+01,2.245690005022366598e-01,-3.977437896390361484e-13,2.994239487106437614e-01
7.500000000000000000e+01,2.273726926564282047e-01,-3.977437896390361484e-13,2.972055335234852769e-01
7.600000000000000000e+01,2.295624972394565144e-01,-3.977437896390361484e-13,2.953764796531633818e-01
7.700000000000000000e+01,2.312612099597008697e-01,-3.977437896390361484e-13,2.938739745372052070e-01
7.800000000000000000e+01,2.325711818435407252e-01,-3.977437896390361484e-13,2.926445471988119440e-01
7.900000000000000000e+01,2.335760921833587023e-01,-3.977437896390361484e-13,2.916425984612559530e-01
8.000000000000000000e+01,2.343433303974078452e-01,-3.977437896390361484e-13,2.908293348340552087e-01
8.100000000000000000e+01,1.915832583564979485e-01,-3.977437896390361484e-13,3.897901356375353954e-01
8.200000000000000000e+01,1.646617818867735783e-01,-3.977437896390361484e-13,4.796359353540715631e-01
8.300000000000000000e+01,1.466260010013832049e-01,-3.977437896390361484e-13,5.485304116806035690e-01
8.400000000000000000e+01,1.338423874250465884e-01,-3.977437896390361484e-13,5.950289695014606695e-01
8.500000000000000000e+01,1.242996626102935986e-01,-3.977437896390361484e-13,6.239776648224401034e-01
8.600000000000000000e+01,1.168554697364191652e-01,-3.977437896390361484e-13,6.412985996585880422e-01
8.700000000000000000e+01,1.108435531493562609e-01,-3.977437896390361484e-13,6.515876283424423265e-01
8.800000000000000000e+01,1.058603149987124153e-01,-3.977437896390361484e-13,6.578135560840289164e-01
8.900000000000000000e+01,1.016494249767531527e-01,-3.977437896390361484e-13,6.617307179604221545e-01
9.000000000000000000e+01,9.803965791288082876e-02,-3.977437896390361484e-13,6.643313891076257915e-01
9.100000000000000000e+01,1.171173787092437829e-01,-3.977437896390361484e-13,5.156958369973809742e-01
9.200000000000000000e+01,1.349655698045284513e-01,-3.977437896390361484e-13,4.420584099009065571e-01
9.300000000000000000e+01,1.514484485234091904e-01,-3.977437896390361484e-13,3.988672881932288639e-01
9.400000000000000000e+01,1.663273086000733314e-01,-3.977437896390361484e-13,3.708739147170767581e-01
9.500000000000000000e+01,1.794282193604953834e-01,-3.977437896390361484e-13,3.514847099441799072e-01
9.600000000000000000e+01,1.906901608667587733e-01,-3.977437896390361484e-13,3.374125064709368460e-01
9.700000000000000000e+01,2.001621117511489523e-01,-3.977437896390361484e-13,3.268512376957279364e-01
9.800000000000000000e+01,2.079769701332686016e-01,-3.977437896390361484e-13,3.187332330843049566e-01
9.900000000000000000e+01,2.143189086300471002e-01,-3.977437896390361484e-13,3.123881836161004899e-01
