5.300000000000000000e+01,1.138737206421871040e+00,1.055924537727566115e+00,2.811424578337207159e-01
5.400000000000000000e+01,1.163877697796303012e+00,1.091287068973458174e+00,2.945391646078094894e-01
5.500000000000000000e+01,1.176544554394045150e+00,1.106029427251721264e+00,3.043057694767146160e-01
5.600000000000000000e+01,1.181509644517273028e+00,1.112454277955585713e+00,3.114357824155742360e-01
5.700000000000000000e+01,1.182847323388221517e+00,1.115445028760709612e+00,3.166595507580161617e-01
5.800000000000000000e+01,1.182743106847850667e+00,1.116952867794486881e+00,3.204943705524835318e-01
5.900000000000000000e+01,1.182182703059405204e+00,1.117781638566903490e+00,3.233103019187457128e-01
6.000000000000000000e+01,1.181561876736193062e+00,1.118276136007282817e+00,3.253764287936902200e-01
6.100000000000000000e+01,1.489756061079109406e+00,7.580010030166803858e-01,2.947396922393676899e-01
6.200000000000000000e+01,1.504962141331922298e+00,6.384547970486434965e-01,2.723121498928494089e-01
6.300000000000000000e+01,1.483240974630410935e+00,5.816631576661053238e-01,2.571276325088069359e-01
6.400000000000000000e+01,1.466286906851972827e+00,5.504674350876302968e-01,2.466366188954716154e-01
6.500000000000000000e+01,1.455988126823765105e+00,5.320782818068395814e-01,2.391486080026451466e-01
6.600000000000000000e+01,1.450052983936618523e+00,5.207981131803512964e-01,2.336524147975650167e-01
6.700000000000000000e+01,1.446693001138242396e+00,5.137006922161734268e-01,2.295291565138820045e-01
6.800000000000000000e+01,1.444826494076536960e+00,5.091531205413424299e-01,2.263834572908407783e-01
6.900000000000000000e+01,1.443825879536111412e+00,5.061965861536579236e-01,2.239521391592114441e-01
7.000000000000000000e+01,1.443326209218435796e+00,5.042494122224888686e-01,2.220537919744084432e-01
7.100000000000000000e+01,1.443113182775930481e+00,5.029509190383494310e-01,2.205597013468637291e-01
7.200000000000000000e+01,1.443060133539663337e+00,5.020739509322103000e-01,2.193763314154706656e-01
7.300000000000000000e+01,1.443092229931000503e+00,5.014737733070654402e-01,2.184343549810568441e-01
7.400000000000000000e+01,1.443165635965414140e+00,5.010572719212217363e-01,2.176815371080152439e-01
7.500000000000000000e+01,1.443255159135432786e+00,5.007640279212413059e-01,2.170779859770653464e-01
7.600000000000000000e+01,1.443346785551923306e+00,5.005544669475875397e-01,2.165928742938996177e-01
7.700000000000000000e+01,1.443433191768452861e+00,5.004024700589831953e-01,2.162021704875111971e-01
7.800000000000000000e+01,1.443510975216935277e+00,5.002906258373661652e-01,2.158870024355777351e-01
7.900000000000000000e+01,1.443578974450495211e+00,5.002071859300903922e-01,2.156324387970340040e-01
8.000000000000000000e+01,1.443637250822443541e+00,5.001441467373503036e-01,2.154266197520328663e-01
8.100000000000000000e+01,1.120775181736577641e+00,7.894115413401170400e-01,2.404928203911055329e-01
8.200000000000000000e+01,1.106230512077477579e+00,9.713620415508660288e-01,2.636013089103937390e-01
8.300000000000000000e+01,1.138582982459782400e+00,1.056038743794644574e+00,2.816255780026193367e-01
8.400000000000000000e+01,1.163740785713919923e+00,1.091364530735091432e+00,2.949215170814172282e-01
8.500000000000000000e+01,1.176430514025212037e+00,1.106083956425969239e+00,3.046012495294277422e-01
8.600000000000000000e+01,1.181418810199743596e+00,1.112493710173613204e+00,3.116603484270954461e-01
8.700000000000000000e+01,1.182777046472053728e+00,1.115473925553973178e+00,3.168282101713134624e-01
8.800000000000000000e+01,1.182689755828453926e+00,1.116974146409668744e+00,3.206199645205056181e-01
8.900000000000000000e+01,1.182142714077075052e+00,1.117797315856554174e+00,3.234032484264434681e-01
9.000000000000000000e+01,1.181532154230816145e+00,1.118287671827751462e+00,3.254449036697332209e-01
9.100000000000000000e+01,1.489732353053691671e+00,7.580074096315475574e-01,2.947858562203783950e-01
9.200000000000000000e+01,1.504947063704671351e+00,6.384595646229724863e-01,2.723447047338672933e-01
9.300000000000000000e+01,1.483230775531151124e+00,5.816669787279694637e-01,2.571514856827206152e-01
9.400000000000000000e+01,1.466279614053245695e+00,5.504705610110907088e-01,2.466545762541040576e-01
9.500000000000000000e+01,1.455982739665817816e+00,5.320808507948503463e-01,2.391623845452734431e-01
9.600000000000000000e+01,1.450048918100182993e+00,5.208002211175857266e-01,2.336631265303064919e-01
9.700000000000000000e+01,1.446689884451854757e+00,5.137024193347901058e-01,2.295375672311934512e-01
9.800000000000000000e+01,1.444824076760399700e+00,5.091545295448470787e-01,2.263901092476095500e-01
9.900000000000000000e+01,1.443823984854330167e+00,5.061977323952703278e-01,2.239574290581286820e-01
