4.300000000000000000e+01,2.616375777033121109e-04,1.712788216806571118e+00,2.526677526952048614e-01
4.400000000000000000e+01,1.510418632535410306e-04,1.715137211326593691e+00,2.484853715781919492e-01
4.500000000000000000e+01,8.716657246693641586e-05,1.717024158967303205e+00,2.451124096637794236e-01
4.600000000000000000e+01,5.028756200377955469e-05,1.718547977007472305e+00,2.423797604366328129e-01
4.700000000000000000e+01,2.900436351237519183e-05,1.719783823679907231e+00,2.401574565973702557e-01
4.800000000000000000e+01,1.672501848724242062e-05,1.720789865067359425e+00,2.383444991695724824e-01
4.900000000000000000e+01,9.642711300862264224e-06,1.721611156212203619e+00,2.368616115735215077e-01
5.000000000000000000e+01,5.559173753394016054e-06,1.722283351852123445e+00,2.356460827415967074e-01
5.100000000000000000e+01,3.204708205125348602e-06,1.722834642982412179e+00,2.346479045284286524e-01
5.200000000000000000e+01,1.846939136050573938e-06,1.723287557329735709e+00,2.338269736513398089e-01
5.300000000000000000e+01,1.064015874089015628e-06,1.723660183295225412e+00,2.331509682991274313e-01
5.400000000000000000e+01,6.132626140221439093e-07,1.723967103001348145e+00,2.325937508930527864e-01
5.500000000000000000e+01,3.533481672603429273e-07,1.724220160856435147e+00,2.321340459305238635e-01
5.600000000000000000e+01,2.042308120561940224e-07,1.724428945101178723e+00,2.317545263062933958e-01
5.700000000000000000e+01,1.181706890945956105e-07,1.724601383483283179e+00,2.314410235909065694e-01
5.800000000000000000e+01,6.808070022659007120e-08,1.724743833974401674e+00,2.311819118277492480e-01
5.900000000000000000e+01,3.922379446557179997e-08,1.724861578022813813e+00,2.309676756411284393e-01
6.000000000000000000e+01,2.259937967271409390e-08,1.724958912922860188e+00,2.307904846417619948e-01
6.100000000000000000e+01,3.328993955373816028e-08,1.059712421464616749e+00,2.825648927886872941e-01
6.200000000000000000e+01,5.639766151584473344e-08,8.847519969546985275e-01,3.615379823749952370e-01
6.300000000000000000e+01,9.963742286750140871e-08,8.003039945666300392e-01,4.434833504467953769e-01
6.400000000000000000e+01,1.794858820193180873e-07,7.456120808325528149e-01,5.148056129184029883e-01
6.500000000000000000e+01,3.273033492681503004e-07,7.056898410897088914e-01,5.696838893115949709e-01
6.600000000000000000e+01,6.023187737328715991e-07,6.758450815812944157e-01,6.085910164424992441e-01
6.700000000000000000e+01,1.116316177529018803e-06,6.537759489434971094e-01,6.348931258856616022e-01
6.800000000000000000e+01,2.080311851523456742e-06,6.377465728037954307e-01,6.522730490390562519e-01
6.900000000000000000e+01,3.892786097499971457e-06,6.262899445999967618e-01,6.636754977358215735e-01
7.000000000000000000e+01,7.306473173554920335e-06,6.182034346131866087e-01,6.711672553893778259e-01
7.100000000000000000e+01,1.374369756155341169e-05,6.125482502944222807e-01,6.761164225160116725e-01
7.200000000000000000e+01,2.589210916153740632e-05,6.086197343543791050e-01,6.794082562162609973e-01
7.300000000000000000e+01,4.883089960422314421e-05,6.059035027426652453e-01,6.816135821789535143e-01
7.400000000000000000e+01,9.215929471873532039e-05,6.040311672694725909e-01,6.831032515242412284e-01
7.500000000000000000e+01,1.740140529273375661e-04,6.027421175233463879e-01,6.841222189849001101e-01
7.600000000000000000e+01,3.286519255474509176e-04,6.018530683855120023e-01,6.848374141899919998e-01
7.700000000000000000e+01,6.207252210388328846e-04,6.012346901041049074e-01,6.853703134452671097e-01
7.800000000000000000e+01,1.172080383929769527e-03,6.007936971622633848e-01,6.858221221123498301e-01
7.900000000000000000e+01,2.211705786378820142e-03,6.004584373262724650e-01,6.862983739081748302e-01
8.000000000000000000e+01,4.167675190633256602e-03,6.001657213824677095e-01,6.869404374553333970e-01
8.100000000000000000e+01,7.832282325339931517e-03,5.998460278044541738e-01,6.879743200109375012e-01
8.200000000000000000e+01,1.464429096443954463e-02,5.994030689194479455e-01,6.897921744248860509e-01
8.300000000000000000e+01,2.712333553542996961e-02,5.986819636667206623e-01,6.930867668767642931e-01
8.400000000000000000e+01,4.938409019951969792e-02,5.974189886018863582e-01,6.990523928312343260e-01
8.500000000000000000e+01,8.727233390412890424e-02,5.951698624706345253e-01,7.096107328502923028e-01
8.600000000000000000e+01,1.468822810358376141e-01,5.912367625502790158e-01,7.274444312007651847e-01
8.700000000000000000e+01,2.299812571731719713e-01,5.846780506412446732e-01,7.553179289386724449e-01
8.800000000000000000e+01,3.282563067437047621e-01,5.745670288844050289e-01,7.942044662396500199e-01
8.900000000000000000e+01,4.243309973551344649e-01,5.605785547329096286e-01,8.411282807137427930e-01
9.000000000000000000e+01,5.025805649217433002e-01,5.435298910969728059e-01,8.894408506801235736e-01
9.100000000000000000e+01,2.758931077151133282e-01,1.032051768308933637e+00,7.819603863896646967e-01
9.200000000000000000e+01,1.516369382802336685e-01,1.364975617577761868e+00,6.336095301805463320e-01
9.300000000000000000e+01,8.397159716512696270e-02,1.519485891571279668e+00,5.192767479476525505e-01
9.400000000000000000e+01,4.726129900701124542e-02,1.591176289413503753e+00,4.412490817781646868e-01
9.500000000000000000e+01,2.694440169347006239e-02,1.630216368836995500e+00,3.879845288379016877e-01
9.600000000000000000e+01,1.548051759813218187e-02,1.654704983071153546e+00,3.505746272629072235e-01
9.700000000000000000e+01,8.930083175059664799e-03,1.671447370917324537e+00,3.235107259726324735e-01
9.800000000000000000e+01,5.160868394573169156e-03,1.683481545818702019e+00,3.034364256549014205e-01
9.900000000000000000e+01,2.984424311272827236e-03,1.692410124673478844e+00,2.882437891143654896e-01
