3.600000000000000000e+01,3.840361792323027101e-01,1.348200593338734909e-05,5.025062044071052181e-05
3.700000000000000000e+01,3.756271432921058362e-01,9.015724633936579390e-06,3.393527753313409451e-05
3.800000000000000000e+01,3.699608891184082426e-01,6.017465116086699402e-06,2.289585118080773906e-05
3.900000000000000000e+01,3.660980839204552861e-01,4.011084437799864008e-06,1.543788989366918875e-05
4.000000000000000000e+01,3.634438028613160565e-01,2.671309599017130325e-06,1.040476017231034678e-05
4.100000000000000000e+01,5.519337912050473749e-01,3.040116902184389358e-06,1.214545938278894454e-05
4.200000000000000000e+01,7.039530101589295263e-01,3.631800696297704221e-06,1.451839712693320811e-05
4.300000000000000000e+01,7.951462084037179689e-01,4.487612902505694372e-06,1.764443370102714419e-05
4.400000000000000000e+01,8.404830100632814105e-01,5.648307383639398048e-06,2.163819181532313486e-05
4.500000000000000000e+01,8.609225450059054818e-01,7.171545736901424919e-06,2.664962254084193784e-05
4.600000000000000000e+01,8.697295196550854923e-01,9.140650350306105102e-06,3.288349679668737586e-05
4.700000000000000000e+01,8.734499922128555749e-01,1.166949967599904955e-05,4.060798298621465566e-05
4.800000000000000000e+01,8.750085312982358587e-01,1.490817020739993579e-05,5.016353172717741239e-05
4.900000000000000000e+01,8.756591173246544013e-01,1.905101185417001076e-05,6.197572281321004457e-05
5.000000000000000000e+01,8.759303204207969928e-01,2.434777236056235677e-05,7.657287570507134841e-05
5.100000000000000000e+01,8.760433727219116840e-01,3.111832035976699651e-05,9.460886920636572351e-05
5.200000000000000000e+01,8.760906256703866468e-01,3.977173415482052326e-05,1.168918848855584258e-04
5.300000000000000000e+01,8.761106015926747315e-01,5.083082446968330672e-05,1.444201568134679484e-04
5.400000000000000000e+01,8.761194042824262951e-01,6.496349852916371865e-05,1.784261698786991906e-04
5.500000000000000000e+01,8.761238164491497171e-01,8.302281449465572730e-05,2.204311750054285151e-04
5.600000000000000000e+01,8.761267674743694611e-01,1.060980700669451112e-04,2.723123128071159617e-04
5.700000000000000000e+01,8.761296110821030769e-01,1.355795252698165315e-04,3.363846746058486779e-04
5.800000000000000000e+01,8.761331020083202858e-01,1.732450471655794515e-04,4.155077039641456209e-04
5.900000000000000000e+01,8.761378023227051060e-01,2.213568407331793634e-04,5.131976556974609128e-04
6.000000000000000000e+01,8.761442714474759752e-01,2.827948918483800893e-04,6.337795899540323540e-04
6.100000000000000000e+01,8.761531791378143197e-01,3.612310004068238780e-04,7.825801095036579369e-04
6.200000000000000000e+01,8.761653803285408548e-01,4.613516698846349944e-04,9.661624400718311998e-04
6.300000000000000000e+01,8.761819942526822835e-01,5.890982233154185965e-04,1.192564384046979672e-03
6.400000000000000000e+01,8.762044775182942224e-01,7.520177784427153509e-04,1.471643491670817250e-03
6.500000000000000000e+01,8.762347309144541407e-01,9.596771696448961469e-04,1.815462337945559449e-03
6.600000000000000000e+01,8.762752431175820922e-01,1.224172132784563443e-03,2.238742699967865516e-03
6.700000000000000000e+01,8.763292412835644862e-01,1.560754800642985204e-03,2.759400847838953952e-03
6.800000000000000000e+01,8.764008940317509211e-01,1.988589156344726036e-03,3.399161391531046236e-03
6.900000000000000000e+01,8.764955704941861381e-01,2.531640048813873882e-03,4.184243279474749583e-03
7.000000000000000000e+01,8.766201043082558764e-01,3.219720972213451372e-03,5.146122566111261537e-03
7.100000000000000000e+01,6.104789253979704400e-01,2.355113025953523443e-03,3.624118974709180947e-03
7.200000000000000000e+01,5.035359883227319422e-01,1.645839411151159412e-03,2.497420982176448007e-03
7.300000000000000000e+01,4.485455720026141346e-01,1.127014946702028153e-03,1.704688813458515384e-03
7.400000000000000000e+01,4.166899034519768730e-01,7.633532108198797092e-04,1.157722814015598118e-03
7.500000000000000000e+01,3.969517852336315600e-01,5.136981173943876546e-04,7.839266818835527711e-04
7.600000000000000000e+01,3.842084170742576243e-01,3.442883326639601749e-04,5.298356650302098137e-04
7.700000000000000000e+01,3.757615246673206011e-01,2.301354774909249916e-04,3.576708982544912784e-04
7.800000000000000000e+01,3.700645506740467550e-01,1.535587140625255622e-04,2.412553046624569988e-04
7.900000000000000000e+01,3.661772438043928712e-01,1.023392685318358976e-04,1.626421477702516343e-04
8.000000000000000000e+01,3.635036851702948546e-01,6.814768709077608985e-05,1.096040104845137051e-04
8.100000000000000000e+01,3.616549226250649340e-01,4.535359596849803965e-05,7.384261404140023458e-05
8.200000000000000000e+01,3.603717353225876496e-01,3.017170761850116123e-05,4.974039391672308767e-05
8.300000000000000000e+01,3.594788096205175365e-01,2.006630016547561590e-05,3.350087059948130138e-05
8.400000000000000000e+01,3.588563565299472957e-01,1.334292665173062096e-05,2.256134056937132186e-05
8.500000000000000000e+01,3.584219168690163104e-01,8.871066928911393011e-06,1.519310607805470952e-05
8.600000000000000000e+01,3.581184475447239945e-01,5.897391296768021124e-06,1.023080355867686227e-05
8.700000000000000000e+01,3.579063426054242547e-01,3.920259499807958592e-06,6.889050397928443177e-06
8.800000000000000000e+01,3.577580377338188677e-01,2.605848033661482931e-06,4.638732350712930673e-06
8.900000000000000000e+01,3.576543154115842671e-01,1.732087499913979865e-06,3.123440312617449473e-06
9.000000000000000000e+01,3.575817608701871153e-01,1.151279558297943476e-06,2.103113165025829036e-06
9.100000000000000000e+01,3.575310026970560662e-01,7.652166211061231075e-07,1.416082381929545199e-06
9.200000000000000000e+01,3.574954905275873340e-01,5.086072111545228381e-07,9.534801910867211291e-07
9.300000000000000000e+01,3.574706437567196637e-01,3.380431008828090220e-07,6.419912697969176516e-07
9.400000000000000000e+01,3.574532607299273912e-01,2.247012917566984898e-07,4.322961147679514749e-07
9.500000000000000000e+01,3.574410973126876945e-01,1.493506716094022176e-07,2.910793646648937641e-07
9.600000000000000000e+01,3.574325861576231333e-01,9.925768148287808646e-08,1.959790670945950669e-07
9.700000000000000000e+01,3.574266313435921494e-01,6.597008405976295364e-08,1.319548804001946465e-07
9.800000000000000000e+01,3.574224650665606129e-01,4.384595610469718340e-08,8.884745299355270639e-08
9.900000000000000000e+01,3.574195486156511725e-01,2.912573438772971554e-08,5.979691788790988979e-08
