2.100000000000000000e+01,1.022708554553547200e-01,1.893082281018612922e-01,1.396222853844188705e-01
2.200000000000000000e+01,9.800266371063975912e-02,1.894388596229764354e-01,1.345594651732678337e-01
2.300000000000000000e+01,9.426000369482308294e-02,1.898703799055369845e-01,1.302980198233791298e-01
2.400000000000000000e+01,9.095169903212729778e-02,1.905144382063571340e-01,1.266766510830950598e-01
2.500000000000000000e+01,8.800668667222545649e-02,1.913041501869023053e-01,1.235739466702734796e-01
2.600000000000000000e+01,8.536877992468235032e-02,1.921887193563687202e-01,1.208968095499590167e-01
2.700000000000000000e+01,8.299297677044092936e-02,1.931295957818277287e-01,1.185726848956308588e-01
2.800000000000000000e+01,8.084281253977258774e-02,1.940976623506709964e-01,1.165442191975944314e-01
2.900000000000000000e+01,7.888842027155330838e-02,1.950711164581880597e-01,1.147654857474296880e-01
3.000000000000000000e+01,7.710509802497392262e-02,1.960338573987686628e-01,1.131992915804174854e-01
3.100000000000000000e+01,9.962056408160047116e-02,2.458149086248391790e-01,2.204977608710486925e-01
3.200000000000000000e+01,1.254878032032593071e-01,2.912871258377205397e-01,3.743157139253079357e-01
3.300000000000000000e+01,1.540755926617257965e-01,3.281336847976444315e-01,5.373561736264789168e-01
3.400000000000000000e+01,1.841541123865851615e-01,3.543336470941145788e-01,6.631328643641930531e-01
3.500000000000000000e+01,2.139700270130238391e-01,3.701231170603246357e-01,7.382343655491588885e-01
3.600000000000000000e+01,2.417736739740635743e-01,3.773370809669248094e-01,7.762408966419728218e-01
3.700000000000000000e+01,2.663167605888548395e-01,3.784438043025595277e-01,7.937733578715916449e-01
3.800000000000000000e+01,2.870193010325490235e-01,3.757564001255171426e-01,8.014924246724006718e-01
3.900000000000000000e+01,3.038708271667860950e-01,3.710627348021466321e-01,8.048492410042463741e-01
4.000000000000000000e+01,3.172264732736031490e-01,3.655790227381647273e-01,8.063578708570658948e-01
4.100000000000000000e+01,2.537008142696852708e-01,2.948613178155052861e-01,4.753158026413871751e-01
4.200000000000000000e+01,2.130487003317039219e-01,2.557497650667739375e-01,3.466772581716867085e-01
4.300000000000000000e+01,1.850868074459819657e-01,2.320194732093507628e-01,2.787663436520507187e-01
4.400000000000000000e+01,1.647436561949378042e-01,2.168095851874387581e-01,2.370429148708839695e-01
4.500000000000000000e+01,1.493018210456709682e-01,2.067653884149951993e-01,2.089599359147815694e-01
4.600000000000000000e+01,1.371894484580856444e-01,2.000586583085418035e-01,1.888700366176657708e-01
4.700000000000000000e+01,1.274381978608710164e-01,1.956080340078132085e-01,1.738586612624026528e-01
4.800000000000000000e+01,1.194203900259262485e-01,1.927319912977639715e-01,1.622705186988127601e-01
4.900000000000000000e+01,1.127119397303937148e-01,1.909789508694098858e-01,1.530962873810889635e-01
5.000000000000000000e+01,1.070163343933477479e-01,1.900375917566053674e-01,1.456858176913735647e-01
5.100000000000000000e+01,1.021202121346521247e-01,1.896864779092079789e-01,1.396015755905812006e-01
5.200000000000000000e+01,9.786625122306208402e-02,1.897642701447595781e-01,1.345384271101412177e-01
5.300000000000000000e+01,9.413598650910513788e-02,1.901512868554236235e-01,1.302771638330079140e-01
5.400000000000000000e+01,9.083856265628870164e-02,1.907576226338295322e-01,1.266563071456349721e-01
5.500000000000000000e+01,8.790316587472546406e-02,1.915152068470442059e-01,1.235543256505215876e-01
5.600000000000000000e+01,8.527380777668214229e-02,1.923723173666531117e-01,1.208780468975416966e-01
5.700000000000000000e+01,8.290564391039191572e-02,1.932896629083581952e-01,1.185548612748675429e-01
5.800000000000000000e+01,8.076233539544401541e-02,1.942375218412143167e-01,1.165273726948022753e-01
5.900000000000000000e+01,7.881411923100158090e-02,1.951935940811785342e-01,1.147496268773570138e-01
6.000000000000000000e+01,7.703638111312996473e-02,1.961413665524826822e-01,1.131844169595540017e-01
6.100000000000000000e+01,9.953727947474894089e-02,2.459312315217870581e-01,2.204714007415182753e-01
6.200000000000000000e+01,1.253914120860542269e-01,2.914037304984778420e-01,3.742797432306179672e-01
6.300000000000000000e+01,1.539695258397366928e-01,3.282440363148517726e-01,5.373203002427751063e-01
6.400000000000000000e+01,1.840436517773714198e-01,3.544343567695776298e-01,6.631054986409383734e-01
6.500000000000000000e+01,2.138614085675876186e-01,3.702131863228234065e-01,7.382164496079596239e-01
6.600000000000000000e+01,2.416726249001586169e-01,3.774166653955114969e-01,7.762296013564621289e-01
6.700000000000000000e+01,2.662272941142106997e-01,3.785134255428423411e-01,7.937659386818599616e-01
6.800000000000000000e+01,2.869433039145967701e-01,3.758166721608223737e-01,8.014871581150525559e-01
6.900000000000000000e+01,3.038083565438567946e-01,3.711143378596364895e-01,8.048451985524788244e-01
7.000000000000000000e+01,3.171763764573510835e-01,3.656227170447316488e-01,8.063545671654592795e-01
7.100000000000000000e+01,2.536692067025950736e-01,2.948917131036623562e-01,4.753139919119077073e-01
7.200000000000000000e+01,2.130267665950956457e-01,2.557727442345290036e-01,3.466759000112364930e-01
7.300000000000000000e+01,1.850705712690071114e-01,2.320377551921429526e-01,2.787652209916020585e-01
7.400000000000000000e+01,1.647310738106760042e-01,2.168246222769171505e-01,2.370419432447992414e-01
7.500000000000000000e+01,1.492917339869791749e-01,2.067780398522341412e-01,2.089590740799062429e-01
7.600000000000000000e+01,1.371811492911653441e-01,2.000694719952484102e-01,1.888692568948403816e-01
7.700000000000000000e+01,1.274312295663272976e-01,1.956173817573843843e-01,1.738579500328961136e-01
7.800000000000000000e+01,1.194144427632134048e-01,1.927401371058800883e-01,1.622698625704424302e-01
7.900000000000000000e+01,1.127067971409546204e-01,1.909860924476357857e-01,1.530956846762344115e-01
8.000000000000000000e+01,1.070118374529014094e-01,1.900438784126829983e-01,1.456852554377679465e-01
8.100000000000000000e+01,1.021162444319923396e-01,1.896920307117041515e-01,1.396010534935469560e-01
8.200000000000000000e+01,9.786272392930236985e-02,1.897691871153047993e-01,1.345379432498435279e-01
8.300000000000000000e+01,9.413282887623754258e-02,1.901556477099554943e-01,1.302767104639689921e-01
8.400000000000000000e+01,9.083572031240304268e-02,1.907614968102703812e-01,1.266558835587155152e-01
8.500000000000000000e+01,8.790059579330494755e-02,1.915186542941866299e-01,1.235539326220316814e-01
8.600000000000000000e+01,8.527147384600664015e-02,1.923753884594686381e-01,1.208776814642759934e-01
8.700000000000000000e+01,8.290351562797419749e-02,1.932924012172518857e-01,1.185545191448172525e-01
8.800000000000000000e+01,8.076038838132383602e-02,1.942399669854642796e-01,1.165270530917846825e-01
8.900000000000000000e+01,7.881233278405726239e-02,1.951957804052515399e-01,1.147493284307080641e-01
9.000000000000000000e+01,7.703475252547693775e-02,1.961433565047239203e-01,1.131841930377496391e-01
9.100000000000000000e+01,9.953532759570471455e-02,2.459334491811828727e-01,2.204710616375475662e-01
9.200000000000000000e+01,1.253891650396646296e-01,2.914060043315426785e-01,3.742792676295595422e-01
9.300000000000000000e+01,1.539670659914316175e-01,3.282462436102783765e-01,5.373198094129414404e-01
9.400000000000000000e+01,1.840411015853592736e-01,3.544364238861527072e-01,6.631051081156804639e-01
9.500000000000000000e+01,2.138589100614748384e-01,3.702150790801118641e-01,7.382161795385251413e-01
9.600000000000000000e+01,2.416703071596557062e-01,3.774183707659120590e-01,7.762294191129801568e-01
9.700000000000000000e+01,2.662252466431716535e-01,3.785149399987020047e-01,7.937658094769528550e-01
9.800000000000000000e+01,2.869415677988284008e-01,3.758179977745527145e-01,8.014870593848034686e-01
9.900000000000000000e+01,3.038069315020545114e-01,3.711154817853822285e-01,8.048451180862002952e-01
