6.500000000000000000e+01,1.406536649044518361e+00,1.734364365442212952e+00,1.475003944984253928e-15
6.600000000000000000e+01,1.414718686960056759e+00,1.745000924139042953e+00,6.213557822041488338e-16
6.700000000000000000e+01,1.417863368107639355e+00,1.749104634211518183e+00,2.613726692883159284e-16
6.800000000000000000e+01,1.419067170575331716e+00,1.750677076703695212e+00,1.098856210249253707e-16
6.900000000000000000e+01,1.419527233124113108e+00,1.751278156730870617e+00,4.618806458124626182e-17
7.000000000000000000e+01,1.419702934766593927e+00,1.751507725089816780e+00,1.941294103628690769e-17
7.100000000000000000e+01,1.419770025080884013e+00,1.751595383552885465e+00,8.158823979185113749e-18
7.200000000000000000e+01,1.419795637139364519e+00,1.751628847210299655e+00,3.428926878062121996e-18
7.300000000000000000e+01,1.419805414843907876e+00,1.751641621013495076e+00,1.441032043804852933e-18
7.400000000000000000e+01,1.419809147205920663e+00,1.751646497157179239e+00,6.055617676700991575e-19
7.500000000000000000e+01,1.419810571336256100e+00,1.751648358613048684e+00,2.545155096712854054e-19
7.600000000000000000e+01,1.419811117540430212e+00,1.751649071956631998e+00,1.063547006459284777e-19
7.700000000000000000e+01,1.419811323419557958e+00,1.751649341336406263e+00,4.457586602888051813e-20
7.800000000000000000e+01,1.419811400808495438e+00,1.751649442539576329e+00,1.892887825563912457e-20
7.900000000000000000e+01,1.419811431279595304e+00,1.751649481961440324e+00,8.064881004448079569e-21
8.000000000000000000e+01,1.419811443189914035e+00,1.751649497645541675e+00,3.436571801381344097e-21
8.100000000000000000e+01,9.136974846422170060e-01,1.472818696260365101e+00,3.759129394331139309e-21
8.200000000000000000e+01,7.445100689811737782e-01,1.308213526179963893e+00,4.535015014985754743e-21
8.300000000000000000e+01,6.628244402681029435e-01,1.222591273778540710e+00,5.673603070022304107e-21
8.400000000000000000e+01,6.175215715371448200e-01,1.175285396511495772e+00,7.231442982640178007e-21
8.500000000000000000e+01,5.905922913245216233e-01,1.147715545940585447e+00,9.316649918294556832e-21
8.600000000000000000e+01,5.739469514317009358e-01,1.131016227101374616e+00,1.208224497984055936e-20
8.700000000000000000e+01,5.634147997837001265e-01,1.120625114812274559e+00,1.573375932478246259e-20
8.800000000000000000e+01,5.566534350990252067e-01,1.114037981253383824e+00,2.054324072528259403e-20
8.900000000000000000e+01,5.522728367571085872e-01,1.109808889379249264e+00,2.686897131769250912e-20
9.000000000000000000e+01,5.494179682453043112e-01,1.107070232620830375e+00,3.518187451639384728e-20
9.100000000000000000e+01,9.384252089063308544e-01,1.298782577817260364e+00,1.845530281503904970e-20
9.200000000000000000e+01,1.204548607422754714e+00,1.506597607697216734e+00,8.592746623841532004e-21
9.300000000000000000e+01,1.332218720030184933e+00,1.642294639513591337e+00,3.762374742837119786e-21
9.400000000000000000e+01,1.385445576879124063e+00,1.707330701471171164e+00,1.606510026134160890e-21
9.500000000000000000e+01,1.406536648067697293e+00,1.734364366312168615e+00,6.793072600461768028e-22
9.600000000000000000e+01,1.414718687021747190e+00,1.745000924814442467e+00,2.861629390773313437e-22
9.700000000000000000e+01,1.417863368126511148e+00,1.749104633939082998e+00,1.203741555113564074e-22
9.800000000000000000e+01,1.419067170777973175e+00,1.750677077057297915e+00,5.060738618209344274e-23
9.900000000000000000e+01,1.419527233729450666e+00,1.751278157244472222e+00,2.127170893387336756e-23
