6.700000000000000000e+01,6.679482038458642856e-01,6.226299178903558010e-03,1.151023880022449264e+00
6.800000000000000000e+01,6.675747650789547460e-01,5.111337514657381467e-03,1.150160326566545876e+00
6.900000000000000000e+01,6.672695771603546211e-01,4.200061858082759086e-03,1.149456246607434506e+00
7.000000000000000000e+01,6.670201737601415548e-01,3.453960023501178710e-03,1.148880860391775727e+00
7.100000000000000000e+01,6.668162208119129408e-01,2.842222197265844436e-03,1.148409779533386299e+00
7.200000000000000000e+01,6.666492745096553874e-01,2.340063660867105263e-03,1.148023523224882547e+00
7.300000000000000000e+01,6.665124749500762613e-01,1.927460433428566889e-03,1.147706440676643735e+00
7.400000000000000000e+01,6.664002632834954420e-01,1.588172695931885144e-03,1.147445889454247636e+00
7.500000000000000000e+01,6.663081333152299779e-01,1.308993064087273081e-03,1.147231623527622091e+00
7.600000000000000000e+01,6.662324286426482001e-01,1.079151223298089853e-03,1.147055307861376106e+00
7.700000000000000000e+01,6.661701773217956202e-01,8.898478770283123123e-04,1.146910144731021708e+00
7.800000000000000000e+01,6.661189535121918581e-01,7.338674211775107542e-04,1.146790570595427994e+00
7.900000000000000000e+01,6.660767826950064752e-01,6.053106664778511690e-04,1.146692050324637613e+00
8.000000000000000000e+01,6.660420504616818560e-01,4.993295812230126064e-04,1.146610848538014649e+00
8.100000000000000000e+01,6.660134359545509808e-01,4.119415510387106245e-04,1.146543896981997879e+00
8.200000000000000000e+01,6.659898507598244199e-01,3.398726850288535896e-04,1.146488698745933732e+00
8.300000000000000000e+01,6.659704093250584656e-01,2.804285377631776763e-04,1.146443169403038143e+00
8.400000000000000000e+01,6.659543789728954444e-01,2.313956834355984952e-04,1.146405621708820766e+00
8.500000000000000000e+01,6.659411599137773363e-01,1.909447608216763780e-04,1.146374645907819234e+00
8.600000000000000000e+01,6.659302565627376325e-01,1.575707199870135012e-04,1.146349091924133035e+00
8.700000000000000000e+01,6.659212625364984151e-01,1.300336993059890043e-04,1.146328008109016805e+00
8.800000000000000000e+01,6.659138426168517144e-01,1.073115263146825810e-04,1.146310611714498995e+00
8.900000000000000000e+01,6.659077200809779828e-01,8.855904182813099620e-05,1.146296254951155280e+00
9.000000000000000000e+01,6.659026679822148687e-01,7.308612711540133267e-05,1.146284406365872144e+00
9.100000000000000000e+01,4.743342507473943259e-01,1.233457575692383716e-04,7.335346053847439096e-01
9.200000000000000000e+01,3.698540084732185873e-01,2.077037027162174638e-04,6.003449591217414616e-01
9.300000000000000000e+01,3.066962390065201549e-01,3.525243700059027085e-04,5.406472842484136843e-01
9.400000000000000000e+01,2.651739719457305022e-01,6.029113226865816938e-04,5.101633498668203259e-01
9.500000000000000000e+01,2.361955116375150376e-01,1.037672638398141542e-03,4.936971802309977342e-01
9.600000000000000000e+01,2.150793328498791790e-01,1.794794168109570482e-03,4.846918968978458087e-01
9.700000000000000000e+01,1.991938286675630776e-01,3.115489501981644552e-03,4.799488682459386868e-01
9.800000000000000000e+01,1.869581401947853216e-01,5.419359156856332072e-03,4.778379467890969678e-01
9.900000000000000000e+01,1.773769833366364568e-01,9.428975169849328208e-03,4.775911667493503709e-01
