3.400000000000000000e+01,8.531656666965462836e-11,7.417220841588199054e-01,1.866196155642943777e-01
3.500000000000000000e+01,7.797040655856198536e-11,7.073056712623331244e-01,1.579051711129054458e-01
3.600000000000000000e+01,7.258073149351250840e-11,6.835503564906107998e-01,1.369592802335044823e-01
3.700000000000000000e+01,6.846672984904390334e-11,6.664269105129226878e-01,1.210041286082503137e-01
3.800000000000000000e+01,6.523279014847898333e-11,6.536331032805366981e-01,1.084453782937742639e-01
3.900000000000000000e+01,6.263353987094860188e-11,6.437799619953760155e-01,9.830256755004439240e-02
4.000000000000000000e+01,6.050872758164118698e-11,6.359924387797744050e-01,8.993956845436180958e-02
4.100000000000000000e+01,5.874920293633415981e-11,6.296991067089261485e-01,8.292561686646308938e-02
4.200000000000000000e+01,5.727797642537699949e-11,6.245150776492907063e-01,7.695861977078945204e-02
4.300000000000000000e+01,5.603911461281554855e-11,6.201739020381950018e-01,7.182043760851231085e-02
4.400000000000000000e+01,5.499094355828356030e-11,6.164865069629816841e-01,6.734961038492558172e-02
4.500000000000000000e+01,5.410173270277579304e-11,6.133156777394186410e-01,6.342407359810844913e-02
4.600000000000000000e+01,5.334686118079875280e-11,6.105597540758772590e-01,5.994982582778787816e-02
4.700000000000000000e+01,5.270690885357925794e-11,6.081419943396321193e-01,5.685330290056778146e-02
4.800000000000000000e+01,5.216633493747020892e-11,6.060034604533781621e-01,5.407610781934230060e-02
4.900000000000000000e+01,5.171254513523484448e-11,6.040981796299252915e-01,5.157129691566804397e-02
5.000000000000000000e+01,5.133521600668673900e-11,6.023897684443741962e-01,4.930069673345489206e-02
5.100000000000000000e+01,5.102580149712671079e-11,6.008490686713756634e-01,4.723294910638840133e-02
5.200000000000000000e+01,5.077716430916663395e-11,5.994524361388389178e-01,4.534205836437685960e-02
5.300000000000000000e+01,5.058329495575911442e-11,5.981804888567727740e-01,4.360628761415984850e-02
5.400000000000000000e+01,5.043909777241814570e-11,5.970171893901994320e-01,4.200732186080289449e-02
5.500000000000000000e+01,5.034022447999454108e-11,5.959491506718248566e-01,4.052962154049124383e-02
5.600000000000000000e+01,5.028294284330636142e-11,5.949651051200738339e-01,3.915991507900571517e-02
5.700000000000000000e+01,5.026403295400642943e-11,5.940555034828870484e-01,3.788679984164574494e-02
5.800000000000000000e+01,5.028070386885267785e-11,5.932121948015367519e-01,3.670042452675987416e-02
5.900000000000000000e+01,5.033052569007887848e-11,5.924281771641710659e-01,3.559223099560122894e-02
6.000000000000000000e+01,5.041137617597260348e-11,5.916974127297695007e-01,3.455475409513589918e-02
6.100000000000000000e+01,2.831625224523943534e-11,7.737467911507649454e-01,6.758628092069458859e-02
6.200000000000000000e+01,1.480783532694110388e-11,8.948845901175668249e-01,1.262200763358185263e-01
6.300000000000000000e+01,7.282900446672444907e-12,9.807769747062604626e-01,2.184754457732480670e-01
6.400000000000000000e+01,3.360974077070602201e-12,1.060247262882386909e+00,3.392815830140920585e-01
6.500000000000000000e+01,1.447493128641589048e-12,1.142879875743484597e+00,4.644101490808826282e-01
6.600000000000000000e+01,5.835858952084051397e-13,1.220473901990970056e+00,5.661249563344337155e-01
6.700000000000000000e+01,2.232641869399236700e-13,1.281242545158068680e+00,6.337032130651241157e-01
6.800000000000000000e+01,8.245852963887270130e-14,1.321477044889708408e+00,6.727786428448814249e-01
6.900000000000000000e+01,2.982564660273660149e-14,1.345034880273811240e+00,6.935738273408617038e-01
7.000000000000000000e+01,1.066607615132826334e-14,1.357779405640283654e+00,7.041514307815669449e-01
7.100000000000000000e+01,7.349589416462149433e-15,1.033620284378724330e+00,4.134154515794974394e-01
7.200000000000000000e+01,5.845390296912586221e-15,8.784377281707075324e-01,2.931202987547974481e-01
7.300000000000000000e+01,4.992642604146582005e-15,7.929440880778573231e-01,2.273743310069613610e-01
7.400000000000000000e+01,4.444924413680428630e-15,7.408334500963512648e-01,1.859305804959415220e-01
7.500000000000000000e+01,4.064041894687072408e-15,7.067150550003903353e-01,1.574146155896478660e-01
7.600000000000000000e+01,3.784320690611785893e-15,6.831368811410584163e-01,1.365923113891220342e-01
7.700000000000000000e+01,3.570652455555912747e-15,6.661250437054119233e-01,1.207192942314675443e-01
7.800000000000000000e+01,3.402602015982936212e-15,6.534049025407426825e-01,1.082178907753698210e-01
7.900000000000000000e+01,3.267478481402007258e-15,6.436023038672632479e-01,9.811669770216906172e-02
8.000000000000000000e+01,3.156984947283293768e-15,6.358506605273791523e-01,8.978486661809836900e-02
8.100000000000000000e+01,1.701479983330001967e-15,8.289643016806160780e-01,1.629915556546540911e-01
8.200000000000000000e+01,8.373913636859000581e-16,9.690161741076139812e-01,2.699414241307241946e-01
8.300000000000000000e+01,3.792638090970575590e-16,1.078792534061445263e+00,3.965668919784384738e-01
8.400000000000000000e+01,1.591064295450759094e-16,1.172672228567066544e+00,5.139564478329964325e-01
8.500000000000000000e+01,6.261963681253311117e-17,1.248199042070254228e+00,6.005030210376907096e-01
8.600000000000000000e+01,2.354377591444344536e-17,1.301088681408936631e+00,6.541058539239678060e-01
8.700000000000000000e+01,8.602898414262953577e-18,1.333569444365885204e+00,6.837917300876641402e-01
8.800000000000000000e+01,3.093222696563971582e-18,1.351716521144340488e+00,6.992169448205435289e-01
8.900000000000000000e+01,1.102730418033430227e-18,1.361266752550993386e+00,7.069659915879209500e-01
9.000000000000000000e+01,3.914225073168274499e-19,1.366118271360383218e+00,7.107925051240173708e-01
9.100000000000000000e+01,2.688467774260136622e-19,1.036936180550135589e+00,4.156801941356916275e-01
9.200000000000000000e+01,2.135279961500230835e-19,8.800712780212630593e-01,2.942492966060047954e-01
9.300000000000000000e+01,1.822432021611023035e-19,7.938700293674096908e-01,2.280486435005436574e-01
9.400000000000000000e+01,1.621776390194653318e-19,7.414094883068107489e-01,1.863783826266673382e-01
9.500000000000000000e+01,1.482370153747430678e-19,7.070982628723755381e-01,1.577334932325014927e-01
9.600000000000000000e+01,1.380055821245858217e-19,6.834053349194965099e-01,1.368308896657911555e-01
9.700000000000000000e+01,1.301938339826927112e-19,6.663211310713202939e-01,1.209044958291825705e-01
9.800000000000000000e+01,1.240520120203955761e-19,6.535531915586820784e-01,1.083658183356599608e-01
9.900000000000000000e+01,1.191148788437569861e-19,6.437177804411973181e-01,9.823757162704786772e-02
