2.400000000000000000e+01,1.105995397597692425e-03,7.429018183873305377e-03,9.831613791100164423e-01
2.500000000000000000e+01,4.264781502381453210e-04,5.102347322070014887e-03,9.912217063056385502e-01
2.600000000000000000e+01,1.641271621229797232e-04,3.496256196768702130e-03,9.931127096301471946e-01
2.700000000000000000e+01,6.316365218771629935e-05,2.397238358918237031e-03,9.930854161526427859e-01
2.800000000000000000e+01,2.432031705529383788e-05,1.645714191280864139e-03,9.925920961147062238e-01
2.900000000000000000e+01,9.369021241688805363e-06,1.131067229320403735e-03,9.920845264449923429e-01
3.000000000000000000e+01,3.610839510509481611e-06,7.780424493573218081e-04,9.916760151027880221e-01
3.100000000000000000e+01,3.024697727536815534e-06,5.787529434251811617e-04,6.935856217003992796e-01
3.200000000000000000e+01,2.855658473498331144e-06,5.143494163215472145e-04,5.825876375678288310e-01
3.300000000000000000e+01,2.836574561646838004e-06,4.929918076190709271e-04,5.289381331051471458e-01
3.400000000000000000e+01,2.891965616453157340e-06,4.911813306289122003e-04,4.997724494115262095e-01
3.500000000000000000e+01,2.991811654391735392e-06,5.001183969398255436e-04,4.829015908514445177e-01
3.600000000000000000e+01,3.121823118476743726e-06,5.157635745206354131e-04,4.727926159863931610e-01
3.700000000000000000e+01,3.274471995631424419e-06,5.360215436100289766e-04,4.666090293605827943e-01
3.800000000000000000e+01,3.445587774121149008e-06,5.597228765282975544e-04,4.627808006750456782e-01
3.900000000000000000e+01,3.632846083927005306e-06,5.861895618543296440e-04,4.603952790995377575e-01
4.000000000000000000e+01,3.835015257304137654e-06,6.150254164098238868e-04,4.589050274789420736e-01
4.100000000000000000e+01,1.935091839421072836e-06,6.316808897266915426e-04,6.929131304924279755e-01
4.200000000000000000e+01,8.556726716496527634e-07,5.331826479896079269e-04,8.546298898222756124e-01
4.300000000000000000e+01,3.500726712128155044e-07,4.009574826933450550e-04,9.356152897862485274e-01
4.400000000000000000e+01,1.382034396883326304e-07,2.859727397454510985e-04,9.696594354905186952e-01
4.500000000000000000e+01,5.378022965340635002e-08,1.996531598223042566e-04,9.828852604004431059e-01
4.600000000000000000e+01,2.081321617905164958e-08,1.382608295592722351e-04,9.878504154125946624e-01
4.700000000000000000e+01,8.038394867214639244e-09,9.545945938367475861e-05,9.896804562492311774e-01
4.800000000000000000e+01,3.102250677399299739e-09,6.583685330139480514e-05,9.903434821518009024e-01
4.900000000000000000e+01,1.196929357144189297e-09,4.538954501519216556e-05,9.905773310747891802e-01
5.000000000000000000e+01,4.617800925795278637e-10,3.128886555921284803e-05,9.906554929715393198e-01
5.100000000000000000e+01,3.870661112127563060e-10,2.330585902456541687e-05,6.930181438678898465e-01
5.200000000000000000e+01,3.655986315610184493e-10,2.073308207951602143e-05,5.821460630239085887e-01
5.300000000000000000e+01,3.632964080765493838e-10,1.988973444241351102e-05,5.285438388683494360e-01
5.400000000000000000e+01,3.705262954124183974e-10,1.983342383721216449e-05,4.993952577212545929e-01
5.500000000000000000e+01,3.834573432603171614e-10,2.021124771297969270e-05,4.825267560873029993e-01
5.600000000000000000e+01,4.002671215482264524e-10,2.086130882561567669e-05,4.724117617846636530e-01
5.700000000000000000e+01,4.199969059976246552e-10,2.169976244815071374e-05,4.662168400148516967e-01
5.800000000000000000e+01,4.421171273872884151e-10,2.267996713196576748e-05,4.623736175221159761e-01
5.900000000000000000e+01,4.663344087224167327e-10,2.377505092309895079e-05,4.599703664330163089e-01
6.000000000000000000e+01,4.924954165160632975e-10,2.496950453045525701e-05,4.584602011076467365e-01
6.100000000000000000e+01,2.486329333390630959e-10,2.567518110654410613e-05,6.922741781144843287e-01
6.200000000000000000e+01,1.100040572064920084e-10,2.169760936901471296e-05,8.539967919471247448e-01
6.300000000000000000e+01,4.502653919606111865e-11,1.633317306924164092e-05,9.351098972070781556e-01
6.400000000000000000e+01,1.778223050785856210e-11,1.165794884373700342e-05,9.692927211373133511e-01
6.500000000000000000e+01,6.921522370493129387e-12,8.143368816118883821e-06,9.826285268916407079e-01
6.600000000000000000e+01,2.679144781329662951e-12,5.641404476054859395e-06,9.876728234867639955e-01
6.700000000000000000e+01,1.034855596628379693e-12,3.895988674552782008e-06,9.895580446815036568e-01
6.800000000000000000e+01,3.994146918289407759e-13,2.687472730486167338e-06,9.902591670529549139e-01
6.900000000000000000e+01,1.541159160509600427e-13,1.853034091091994112e-06,9.905192499982234944e-01
7.000000000000000000e+01,5.946008466137466307e-14,1.277478466769774512e-06,9.906155081974257204e-01
7.100000000000000000e+01,2.293953228202641980e-14,8.806399480315293717e-07,9.906510132369445998e-01
7.200000000000000000e+01,8.849481216738372702e-15,6.070631368270652885e-07,9.906640301763471879e-01
7.300000000000000000e+01,3.411725098519970347e-15,4.184697381443569303e-07,9.906687499608097802e-01
7.400000000000000000e+01,1.316333955653953376e-15,2.884596111085162979e-07,9.906704195428982507e-01
7.500000000000000000e+01,5.099224280667001889e-16,1.988577091947329502e-07,9.906709828634114867e-01
7.600000000000000000e+01,1.964461228324475808e-16,1.370980849803660858e-07,9.906711564976116158e-01
7.700000000000000000e+01,7.377781869048364803e-17,9.445019463388240434e-08,9.906711963157112111e-01
7.800000000000000000e+01,2.885284365655903992e-17,6.503345699416268650e-08,9.906711906382005273e-01
7.900000000000000000e+01,1.151260612798776386e-17,4.478482443497826256e-08,9.906711762053489467e-01
8.000000000000000000e+01,4.475833789328556227e-18,3.084109854019961919e-08,9.906711545054256440e-01
8.100000000000000000e+01,3.751682732943879847e-18,2.297289995576975717e-08,6.930125247174542258e-01
8.200000000000000000e+01,3.543644655267186369e-18,2.043749122828139187e-08,5.821357009964620577e-01
8.300000000000000000e+01,3.521373085607209784e-18,1.960678042979049381e-08,5.285315806334307531e-01
8.400000000000000000e+01,3.591498333599664047e-18,1.955190187510306014e-08,4.993818718640933851e-01
8.500000000000000000e+01,3.716889850189062633e-18,1.992502847467222817e-08,4.825124842822541837e-01
8.600000000000000000e+01,3.879884873232503914e-18,2.056659838966572738e-08,4.723966675866527187e-01
8.700000000000000000e+01,4.071192254226710452e-18,2.139398348867328276e-08,4.662009324414909117e-01
8.800000000000000000e+01,4.285680458935915425e-18,2.236122544197700393e-08,4.623568640903221727e-01
8.900000000000000000e+01,4.520507454206344941e-18,2.344185394590231070e-08,4.599527334311724891e-01
9.000000000000000000e+01,4.774188651066393247e-18,2.462059931465713643e-08,4.584416375152446932e-01
9.100000000000000000e+01,5.046090604275081556e-18,2.588900715681782035e-08,4.574888680650819328e-01
9.200000000000000000e+01,5.336137902305425931e-18,2.724294928644024317e-08,4.568869490796448329e-01
9.300000000000000000e+01,5.644635797753204045e-18,2.868113734657974430e-08,4.565062073215155336e-01
9.400000000000000000e+01,5.972159858888076677e-18,3.020420457567567483e-08,4.562651800216664388e-01
9.500000000000000000e+01,6.319486190451167803e-18,3.181412516030197756e-08,4.561125230907123185e-01
9.600000000000000000e+01,6.687547151181581963e-18,3.351384251513904894e-08,4.560158058081625332e-01
9.700000000000000000e+01,7.077403537532590177e-18,3.530703064515268566e-08,4.559545175662830241e-01
9.800000000000000000e+01,7.490227540071864544e-18,3.719794142765502137e-08,4.559156746763415868e-01
9.900000000000000000e+01,7.927292912117583846e-18,3.919130859358622594e-08,4.558910581511235738e-01
