4.900000000000000000e+01,9.503815771418907543e-01,3.190992383370664883e-04,1.403419986654812490e+00
5.000000000000000000e+01,9.503925160771148350e-01,2.300794534278652185e-04,1.403463477474233168e+00
5.100000000000000000e+01,6.056545400635878762e-01,2.866245304824234226e-04,1.103879072018494778e+00
5.200000000000000000e+01,4.854188809922070913e-01,3.775684344489980992e-04,9.957834572725313693e-01
5.300000000000000000e+01,4.273626513043601305e-01,5.090659637633064170e-04,9.480725133537136751e-01
5.400000000000000000e+01,3.948834310878228671e-01,6.950988390253269762e-04,9.246073850004244976e-01
5.500000000000000000e+01,3.751945965074504064e-01,9.564041903746765263e-04,9.121778703306928637e-01
5.600000000000000000e+01,3.626879202045441009e-01,1.322264506881918895e-03,9.051977841132757829e-01
5.700000000000000000e+01,3.545326109574053475e-01,1.833501268760827146e-03,9.010910767905396801e-01
5.800000000000000000e+01,3.491616651860089959e-01,2.546657540247732748e-03,8.985947009320696122e-01
5.900000000000000000e+01,3.456547561893598686e-01,3.539595177909164378e-03,8.970580996452639511e-01
6.000000000000000000e+01,3.434545371978067196e-01,4.918760584617445919e-03,8.961330092033371608e-01
6.100000000000000000e+01,3.422244815072786883e-01,6.828254903508901991e-03,8.956294928361917540e-01
6.200000000000000000e+01,3.417733798069780837e-01,9.460483088032798499e-03,8.954467294008842115e-01
6.300000000000000000e+01,3.420140817938058242e-01,1.306736093303261827e-02,8.955389054221457590e-01
6.400000000000000000e+01,3.429410200050601043e-01,1.796954920734322031e-02,8.958981947309729854e-01
6.500000000000000000e+01,3.446180727533714183e-01,2.455869062759287805e-02,8.965460980774038191e-01
6.600000000000000000e+01,3.471709925379902750e-01,3.328414861791587770e-02,8.975284612072438328e-01
6.700000000000000000e+01,3.507790306200146424e-01,4.461227444149504229e-02,8.989109682790269451e-01
6.800000000000000000e+01,3.556596338733132301e-01,5.894575336797643755e-02,9.007723456338462276e-01
6.900000000000000000e+01,3.620393856938594612e-01,7.649866550525492859e-02,9.031927362571152695e-01
7.000000000000000000e+01,3.701057215471966200e-01,9.714533538283245950e-02,9.062356768514737704e-01
7.100000000000000000e+01,3.799400019900099901e-01,1.202956875645454088e-01,9.099246622486014680e-01
7.200000000000000000e+01,3.914447909529659153e-01,1.448755232392561210e-01,9.142194826405266594e-01
7.300000000000000000e+01,4.042924902644107754e-01,1.694708501518170929e-01,9.190014333749912945e-01
7.400000000000000000e+01,4.179284412338842847e-01,1.926174616084782854e-01,9.240768421467754345e-01
7.500000000000000000e+01,4.316463417032049277e-01,2.131234197414478559e-01,9.292025334751903287e-01
7.600000000000000000e+01,4.447198031266125784e-01,2.302859786022187216e-01,9.341271677560119002e-01
7.700000000000000000e+01,4.565419738562745411e-01,2.439306510063181943e-01,9.386347017511535995e-01
7.800000000000000000e+01,4.667208067707098174e-01,2.543009904666573284e-01,9.425756988997266994e-01
7.900000000000000000e+01,4.751040188462287150e-01,2.618842781892438687e-01,9.458788237309734281e-01
8.000000000000000000e+01,4.817428414389922642e-01,2.672505947347640354e-01,9.485436025048179509e-01
8.100000000000000000e+01,7.811438940257209307e-01,1.686662140991431191e-01,1.222546975005101011e+00
8.200000000000000000e+01,9.339020790261541860e-01,1.079349607357731888e-01,1.352212530155496806e+00
8.300000000000000000e+01,9.780345761826856332e-01,7.069094467889473765e-02,1.399058653423592036e+00
8.400000000000000000e+01,9.820811219272226333e-01,4.749749879872815911e-02,1.411682822970674600e+00
8.500000000000000000e+01,9.762117940081642686e-01,3.257841230073844213e-02,1.412970268113531214e+00
8.600000000000000000e+01,9.695372805539902439e-01,2.268113213931449018e-02,1.411321336018623640e+00
8.700000000000000000e+01,9.641394234156419607e-01,1.595651092081270053e-02,1.409352651857080918e+00
8.800000000000000000e+01,9.601570558131934385e-01,1.130775399658616800e-02,1.407722561694300323e+00
8.900000000000000000e+01,9.573055624660237184e-01,8.054353711368190255e-03,1.406503139385446577e+00
9.000000000000000000e+01,9.552808773764805972e-01,5.757651055975566111e-03,1.405622556233352416e+00
9.100000000000000000e+01,6.087247032273700453e-01,7.120021734323129028e-03,1.105267113062797568e+00
9.200000000000000000e+01,4.886464626409273149e-01,9.296133858689490867e-03,9.971253062306659753e-01
9.300000000000000000e+01,4.313360671170743399e-01,1.238940757752651084e-02,9.496541845497712409e-01
9.400000000000000000e+01,4.000607492813394450e-01,1.665788021365949972e-02,9.266331940096924624e-01
9.500000000000000000e+01,3.820947467995105540e-01,2.244965526820489471e-02,9.148593007201782923e-01
9.600000000000000000e+01,3.719626379158773588e-01,3.018410191444749133e-02,9.087892346592477688e-01
9.700000000000000000e+01,3.670128880605481592e-01,4.032047095552612759e-02,9.059105275354900622e-01
9.800000000000000000e+01,3.658897492896152626e-01,5.329431096598281209e-02,9.050360760159184004e-01
9.900000000000000000e+01,3.678934274590601738e-01,6.941110586501615665e-02,9.055934463345880481e-01
