2.900000000000000000e+01,1.136841790621635206e-01,3.277746427953663610e-02,1.049740400488071268e+00
3.000000000000000000e+01,1.218527901794562024e-01,2.711869727817085157e-02,1.050679483790281088e+00
3.100000000000000000e+01,1.297831303409331116e-01,2.262999993328372941e-02,1.051400963646887288e+00
3.200000000000000000e+01,1.373511442646020708e-01,1.902451896599942696e-02,1.051966739845047627e+00
3.300000000000000000e+01,1.444587539164015333e-01,1.609665488845103687e-02,1.052417531647592108e+00
3.400000000000000000e+01,1.510361365119286536e-01,1.369597611205182475e-02,1.052781387611677610e+00
3.500000000000000000e+01,1.570413987419146673e-01,1.171051518892310232e-02,1.053078305909260770e+00
3.600000000000000000e+01,1.624580916613392045e-01,1.005571340433454065e-02,1.053322915469182997e+00
3.700000000000000000e+01,1.672912612093127860e-01,8.666900304200043578e-03,1.053526134112301893e+00
3.800000000000000000e+01,1.715627776327053045e-01,7.494054146088516277e-03,1.053696229241338989e+00
3.900000000000000000e+01,1.753065931072956551e-01,6.498082055921887423e-03,1.053839561497221355e+00
4.000000000000000000e+01,1.785643942042090815e-01,5.648123571200210080e-03,1.053961059032995085e+00
4.100000000000000000e+01,1.813819191858765667e-01,4.919597789662340237e-03,1.054064601578772020e+00
4.200000000000000000e+01,1.838060529149551092e-01,4.292749146284852504e-03,1.054153253430007542e+00
4.300000000000000000e+01,1.858826905839967569e-01,3.751564925384832765e-03,1.054229471611755287e+00
4.400000000000000000e+01,1.876552804200600777e-01,3.282960324952206767e-03,1.054295236926696466e+00
4.500000000000000000e+01,1.891639300923977918e-01,2.876161154561033585e-03,1.054352162947052696e+00
4.600000000000000000e+01,1.904449443466847691e-01,2.522230445541316386e-03,1.054401572205502235e+00
4.700000000000000000e+01,1.915306853310842494e-01,2.213701224050712221e-03,1.054444559246600521e+00
4.800000000000000000e+01,1.924496436250143216e-01,1.944306696723922508e-03,1.054482034430130666e+00
4.900000000000000000e+01,1.932266554166729988e-01,1.708746992480680458e-03,1.054514761276887258e+00
5.000000000000000000e+01,1.938832008760902892e-01,1.502518898967263039e-03,1.054543371764414372e+00
5.100000000000000000e+01,1.969912258348914258e-01,2.908063533260820711e-03,9.761869260035442863e-01
5.200000000000000000e+01,2.034912194845298894e-01,5.592465509262007153e-03,9.482578611451846218e-01
5.300000000000000000e+01,2.102152426842563149e-01,1.071854188318289644e-02,9.373844222141658467e-01
5.400000000000000000e+01,2.158919473538109257e-01,2.042989126874345321e-02,9.326004963929661606e-01
5.500000000000000000e+01,2.197848363115789128e-01,3.847817352120536799e-02,9.296725639926970430e-01
5.600000000000000000e+01,2.211606651486463238e-01,7.076383388774003247e-02,9.266106686464319342e-01
5.700000000000000000e+01,2.190663303680497609e-01,1.246490643565336259e-01,9.221302697234194934e-01
5.800000000000000000e+01,2.124677182594073011e-01,2.048202510167618229e-01,9.152678402783640532e-01
5.900000000000000000e+01,2.009184303054448173e-01,3.055877771558144218e-01,9.057103316787668001e-01
6.000000000000000000e+01,1.853776864996971863e-01,4.081084525798619467e-01,8.943385995370973784e-01
6.100000000000000000e+01,1.680851415227244960e-01,4.916737073092438681e-01,8.830302756089701832e-01
6.200000000000000000e+01,1.513300630286693871e-01,5.475928225829650442e-01,8.735459134136648318e-01
6.300000000000000000e+01,1.364668139808693226e-01,5.794662503069668569e-01,8.666620577310293339e-01
6.400000000000000000e+01,1.238879229521966802e-01,5.952278070328945736e-01,8.622265473546670833e-01
6.500000000000000000e+01,1.134451723671540124e-01,6.017178594823170412e-01,8.596553514011558983e-01
6.600000000000000000e+01,1.048024101819896026e-01,6.033801961715044015e-01,8.583272353139440591e-01
6.700000000000000000e+01,9.761208206995079795e-02,6.027373433839262606e-01,8.577533008004373238e-01
6.800000000000000000e+01,9.157700062019000220e-02,6.011158149156594632e-01,8.576024460555614626e-01
6.900000000000000000e+01,8.646069452975821412e-02,5.991755590827362310e-01,8.576704782823481032e-01
7.000000000000000000e+01,8.208006824299333981e-02,5.972261373280635111e-01,8.578397709054281783e-01
7.100000000000000000e+01,8.247999983392459433e-02,3.187091911221291429e-01,9.449954769086986728e-01
7.200000000000000000e+01,8.628790881981619754e-02,2.052910630345123333e-01,9.944684436369868319e-01
7.300000000000000000e+01,9.147356497101329087e-02,1.446738696910059296e-01,1.019735449741194788e+00
7.400000000000000000e+01,9.752047488627735294e-02,1.074477654147723282e-01,1.032649330750555094e+00
7.500000000000000000e+01,1.041626242513977590e-01,8.259847197535888363e-02,1.039631841749037555e+00
7.600000000000000000e+01,1.111868895107133298e-01,6.507303247093934595e-02,1.043727889284623789e+00
7.700000000000000000e+01,1.184015808830598676e-01,5.222308879270288334e-02,1.046339795921958693e+00
7.800000000000000000e+01,1.256339765420589616e-01,4.252434090099131703e-02,1.048127822232782336e+00
7.900000000000000000e+01,1.327329135549846773e-01,3.503706891503672455e-02,1.049419847987522747e+00
8.000000000000000000e+01,1.395717634976035293e-01,2.915103200570187333e-02,1.050390665574923554e+00
8.100000000000000000e+01,1.472721631844092216e-01,5.311505099223536724e-02,9.717768803819422097e-01
8.200000000000000000e+01,1.556599288681647930e-01,9.346107973885005304e-02,9.413464563910363125e-01
8.300000000000000000e+01,1.614855898650510435e-01,1.562709274120208103e-01,9.258431946795037115e-01
8.400000000000000000e+01,1.627720907230304215e-01,2.424010520944041847e-01,9.141360438028494073e-01
8.500000000000000000e+01,1.588167338803901374e-01,3.415344071456154484e-01,9.025424505556152166e-01
8.600000000000000000e+01,1.505163509610714101e-01,4.345507103337851174e-01,8.908319038392786826e-01
8.700000000000000000e+01,1.398592471459555175e-01,5.059803006801861791e-01,8.802146767759490009e-01
8.800000000000000000e+01,1.287878033447828197e-01,5.522645400262063964e-01,8.717883005102675664e-01
8.900000000000000000e+01,1.184984657027018939e-01,5.784607064015895306e-01,8.658569229221095842e-01
9.000000000000000000e+01,1.094615170139899701e-01,5.916030086703794044e-01,8.620852899583735240e-01
9.100000000000000000e+01,1.017205836461746310e-01,5.972473947792411586e-01,8.598982700133901425e-01
9.200000000000000000e+01,9.514049813674847755e-02,5.989262362283565011e-01,8.587525639385823473e-01
9.300000000000000000e+01,8.954008054633204317e-02,5.986529145316867861e-01,8.582379362092370512e-01
9.400000000000000000e+01,8.474722342135113107e-02,5.975043791807975735e-01,8.580806166846810523e-01
9.500000000000000000e+01,8.061589245223287070e-02,5.960307555590119710e-01,8.581120056485064262e-01
9.600000000000000000e+01,7.702765060693290977e-02,5.945001704231436257e-01,8.582342588251297144e-01
9.700000000000000000e+01,7.388805111896702693e-02,5.930346553363725626e-01,8.583934098715563232e-01
9.800000000000000000e+01,7.112203333432880192e-02,5.916827523826512225e-01,8.585612163515952133e-01
9.900000000000000000e+01,6.866974544444512385e-02,5.904573374059499669e-01,8.587238769185220333e-01
