2.900000000000000000e+01,1.303087829428883460e+00,1.175393923549859165e+00,9.191631588177693324e-01
3.000000000000000000e+01,1.302991522239998590e+00,1.175634450837567568e+00,9.194109328479110887e-01
3.100000000000000000e+01,1.302936607975424321e+00,1.175746933041346365e+00,9.195371079199632369e-01
3.200000000000000000e+01,1.302906676502897598e+00,1.175800609555561760e+00,9.196012407016415091e-01
3.300000000000000000e+01,1.302890784971774130e+00,1.175826640504557652e+00,9.196337982087751106e-01
3.400000000000000000e+01,1.302882483902067179e+00,1.175839415047201575e+00,9.196503080648600337e-01
3.500000000000000000e+01,1.302878193293430353e+00,1.175845740551090479e+00,9.196586744482438958e-01
3.600000000000000000e+01,1.302875991380666676e+00,1.175848893819658070e+00,9.196629126302906521e-01
3.700000000000000000e+01,1.302874867506269352e+00,1.175850470488647215e+00,9.196650548771395650e-01
3.800000000000000000e+01,1.302874288045218210e+00,1.175851273753171444e+00,9.196661545957978134e-01
3.900000000000000000e+01,1.302873999431029217e+00,1.175851669023973756e+00,9.196666998926610326e-01
4.000000000000000000e+01,1.302873851282391859e+00,1.175851869877401645e+00,9.196669771218271006e-01
4.100000000000000000e+01,1.302873777997580973e+00,1.175851968993306906e+00,9.196671149245397858e-01
4.200000000000000000e+01,1.302873741077380743e+00,1.175852019137459292e+00,9.196671854948220703e-01
4.300000000000000000e+01,1.302873722113552901e+00,1.175852044805171470e+00,9.196672213996823775e-01
4.400000000000000000e+01,1.302873711826996628e+00,1.175852058529668787e+00,9.196672396832182850e-01
4.500000000000000000e+01,1.302873706328310455e+00,1.175852065802863944e+00,9.196672489489642333e-01
4.600000000000000000e+01,1.302873703747432055e+00,1.175852069303858993e+00,9.196672539298484939e-01
4.700000000000000000e+01,1.302873702733917005e+00,1.175852070784454861e+00,9.196672567851676972e-01
4.800000000000000000e+01,1.302873701934413431e+00,1.175852071949599953e+00,9.196672590053610596e-01
4.900000000000000000e+01,1.302873701364817061e+00,1.175852072746227606e+00,9.196672603134058432e-01
5.000000000000000000e+01,1.302873701068131718e+00,1.175852073110822404e+00,9.196672605910787279e-01
5.100000000000000000e+01,1.302873700895025078e+00,1.175852073307311452e+00,9.196672606237962233e-01
5.200000000000000000e+01,1.302873700775674104e+00,1.175852073459098923e+00,9.196672607787960141e-01
5.300000000000000000e+01,1.302873700793486522e+00,1.175852073418770960e+00,9.196672606173904585e-01
5.400000000000000000e+01,1.302873700760311726e+00,1.175852073432980038e+00,9.196672604405742302e-01
5.500000000000000000e+01,1.302873700866065354e+00,1.175852073290193145e+00,9.196672602395722373e-01
5.600000000000000000e+01,1.302873700971818982e+00,1.175852073147406029e+00,9.196672600385701335e-01
5.700000000000000000e+01,1.302873701077572610e+00,1.175852073004619136e+00,9.196672598375680296e-01
5.800000000000000000e+01,1.302873701095201842e+00,1.175852072980877683e+00,9.196672598043323932e-01
5.900000000000000000e+01,1.302873701112184701e+00,1.175852072958009309e+00,9.196672597723269948e-01
6.000000000000000000e+01,1.302873701129167783e+00,1.175852072935140935e+00,9.196672597403215965e-01
6.100000000000000000e+01,1.302873701146150642e+00,1.175852072912272561e+00,9.196672597083161982e-01
6.200000000000000000e+01,1.302873701163133502e+00,1.175852072889404187e+00,9.196672596763106888e-01
6.300000000000000000e+01,1.302873701180116583e+00,1.175852072866535813e+00,9.196672596443052905e-01
6.400000000000000000e+01,1.302873701197099443e+00,1.175852072843667440e+00,9.196672596122998922e-01
6.500000000000000000e+01,1.302873701211625601e+00,1.175852072824110195e+00,9.196672595849356702e-01
6.600000000000000000e+01,1.302873701218973279e+00,1.175852072814228100e+00,9.196672595711332665e-01
6.700000000000000000e+01,1.302873701224983360e+00,1.175852072806145676e+00,9.196672595598466282e-01
6.800000000000000000e+01,1.302873701228158820e+00,1.175852072801878423e+00,9.196672595538926132e-01
6.900000000000000000e+01,1.302873701230848003e+00,1.175852072798265313e+00,9.196672595488518676e-01
7.000000000000000000e+01,1.302873686387754137e+00,1.175852076241405753e+00,9.196672526578072437e-01
7.100000000000000000e+01,7.679563877039657926e-01,1.228123022283731824e+00,6.497823214379515600e-01
7.200000000000000000e+01,6.256148258061029477e-01,1.168764477214289998e+00,5.686290756059946272e-01
7.300000000000000000e+01,5.663394368368490639e-01,1.124430350928830036e+00,5.328893628712001451e-01
7.400000000000000000e+01,5.373520611198753238e-01,1.098102499196820903e+00,5.147478867683036308e-01
7.500000000000000000e+01,5.221020091504964267e-01,1.083095304538215231e+00,5.049231135419047778e-01
7.600000000000000000e+01,5.137829832644975614e-01,1.074594464407800709e+00,4.994243077547593779e-01
7.700000000000000000e+01,5.091607961251147785e-01,1.069769509797698026e+00,4.962901566443365664e-01
7.800000000000000000e+01,5.065696330578159934e-01,1.067020765380072955e+00,4.944838844289169977e-01
7.900000000000000000e+01,5.051118416167881264e-01,1.065449152033670854e+00,4.934348966014332483e-01
8.000000000000000000e+01,5.042914338046540212e-01,1.064547768501987068e+00,4.928219379903943653e-01
8.100000000000000000e+01,5.038306320519337911e-01,1.064029408975009083e+00,4.924617180468247590e-01
8.200000000000000000e+01,5.035728018688785390e-01,1.063730608414574563e+00,4.922487883092606653e-01
8.300000000000000000e+01,5.034293584270631561e-01,1.063557978454814812e+00,4.921221268121426795e-01
8.400000000000000000e+01,5.033501803881877956e-01,1.063458010591597391e+00,4.920462547863282410e-01
8.500000000000000000e+01,5.033069425811670383e-01,1.063399972674961003e+00,4.920004535310033567e-01
8.600000000000000000e+01,5.032836757577169307e-01,1.063366180107091719e+00,4.919725672622994872e-01
8.700000000000000000e+01,5.032714115060537008e-01,1.063346437872985106e+00,4.919554291365524357e-01
8.800000000000000000e+01,5.032651425542470358e-01,1.063334860211316402e+00,4.919447925674531041e-01
8.900000000000000000e+01,5.032620864074669464e-01,1.063328039038052619e+00,4.919381209137075883e-01
9.000000000000000000e+01,5.032607170716243417e-01,1.063324000980250261e+00,4.919338925853907196e-01
9.100000000000000000e+01,5.032602011061725333e-01,1.063321595063568825e+00,4.919311825293160578e-01
9.200000000000000000e+01,5.032600957310870982e-01,1.063320151351944354e+00,4.919294271420274756e-01
9.300000000000000000e+01,5.032601711803702527e-01,1.063319280689430490e+00,4.919282799476058510e-01
9.400000000000000000e+01,5.032603076587912616e-01,1.063318747994966840e+00,4.919275203730305579e-01
9.500000000000000000e+01,5.032604500985696783e-01,1.063318413648506544e+00,4.919270083311052533e-01
9.600000000000000000e+01,5.032605815792432491e-01,1.063318210886325499e+00,4.919266697317913883e-01
9.700000000000000000e+01,5.032606917794308909e-01,1.063318082287885380e+00,4.919264373511932908e-01
9.800000000000000000e+01,5.032607801759246824e-01,1.063318003430540948e+00,4.919262812327954149e-01
9.900000000000000000e+01,5.032608475374070744e-01,1.063317952912154807e+00,4.919261745024489652e-01
