7.100000000000000000e+01,2.495997943073025582e-01,8.053270660891136412e-01,2.578647424141902733e-01
7.200000000000000000e+01,2.504141579627846004e-01,8.054978734524779194e-01,2.555364759878066550e-01
7.300000000000000000e+01,2.510895434906068036e-01,8.055674514878607972e-01,2.537513338298836851e-01
7.400000000000000000e+01,2.516436449602302283e-01,8.055892963811059904e-01,2.523769705228752769e-01
7.500000000000000000e+01,2.520948930093989127e-01,8.055891849178116182e-01,2.513155672418314057e-01
7.600000000000000000e+01,2.524604291530999078e-01,8.055796088614303185e-01,2.504939179586804232e-01
7.700000000000000000e+01,2.527553501940109082e-01,8.055666251403216238e-01,2.498567079422333859e-01
7.800000000000000000e+01,2.529925538669208773e-01,8.055531228692609513e-01,2.493618491132157944e-01
7.900000000000000000e+01,2.531828534774349104e-01,8.055404321980296212e-01,2.489771216912970708e-01
8.000000000000000000e+01,2.533352079042057725e-01,8.055290751997291609e-01,2.486777731999752217e-01
8.100000000000000000e+01,3.309044924160002288e-01,5.718012785078651072e-01,4.089086346391431759e-01
8.200000000000000000e+01,3.816472025063342155e-01,4.651776501603013814e-01,5.651209630900377867e-01
8.300000000000000000e+01,4.091212795155290682e-01,4.041460598823836126e-01,6.776201450599598219e-01
8.400000000000000000e+01,4.212168371213690365e-01,3.654859945898712437e-01,7.418552885640322669e-01
8.500000000000000000e+01,4.248749044051113866e-01,3.397633258218190067e-01,7.735037892625039602e-01
8.600000000000000000e+01,4.244978782910390214e-01,3.221711279029200736e-01,7.877434302600205829e-01
8.700000000000000000e+01,4.224702754845890973e-01,3.099243608604787537e-01,7.937103162110186183e-01
8.800000000000000000e+01,4.199723011769935788e-01,3.012937020249192854e-01,7.959930043867540217e-01
8.900000000000000000e+01,4.175436279998149813e-01,2.951590593253560213e-01,7.967151759193926708e-01
9.000000000000000000e+01,4.154016013263718277e-01,2.907729454319359363e-01,7.968172703857748784e-01
9.100000000000000000e+01,4.136077436032613575e-01,2.876250279182855363e-01,7.967013672568260541e-01
9.200000000000000000e+01,4.121522527589308593e-01,2.853606890866750567e-01,7.965317093692512174e-01
9.300000000000000000e+01,4.109961491208147244e-01,2.837301839777630619e-01,7.963700367547318359e-01
9.400000000000000000e+01,4.100918447999102878e-01,2.825558725705158425e-01,7.962353400088362232e-01
9.500000000000000000e+01,4.093927545705034476e-01,2.817105131036883314e-01,7.961297973516981985e-01
9.600000000000000000e+01,4.088573617219565248e-01,2.811025331682736050e-01,7.960497571120465077e-01
9.700000000000000000e+01,4.084505161048637700e-01,2.806658366016857586e-01,7.959902012780892822e-01
9.800000000000000000e+01,4.081434009132481333e-01,2.803526530280773810e-01,7.959464078484589367e-01
9.900000000000000000e+01,4.079129088649146584e-01,2.801284319074195950e-01,7.959144573593983640e-01
