8.800000000000000000e+01,1.227780390461286064e-01,2.317656932118130619e-01,2.653478587887132534e-01
8.900000000000000000e+01,1.210811721489446213e-01,2.322480636660667896e-01,3.506858074139591608e-01
9.000000000000000000e+01,1.192534214412502708e-01,2.364074108246130568e-01,4.265306269730446131e-01
9.100000000000000000e+01,1.173368385437224132e-01,2.428854206488627321e-01,4.838508769017879629e-01
9.200000000000000000e+01,1.154008265481072382e-01,2.503325872793532580e-01,5.216825662557788013e-01
9.300000000000000000e+01,1.135098940035307036e-01,2.576813085151369309e-01,5.440606059802193251e-01
9.400000000000000000e+01,1.117099363481047630e-01,2.642615940416348508e-01,5.560629311895423088e-01
9.500000000000000000e+01,1.100278792645659753e-01,2.697641520085343747e-01,5.618064405583222953e-01
9.600000000000000000e+01,1.084761717403831260e-01,2.741349189390328567e-01,5.640625069850240259e-01
9.700000000000000000e+01,1.070575438812393920e-01,2.774672957539142115e-01,5.645179562962534536e-01
9.800000000000000000e+01,1.057686769877009686e-01,2.799206664799566147e-01,5.641345083164716057e-01
9.900000000000000000e+01,1.046027450359757194e-01,2.816690844793262039e-01,5.634311400652622925e-01
