5.200000000000000000e+01,3.238706542830480095e-01,8.304893469535270523e-01,8.465015300714394397e-02
5.300000000000000000e+01,3.018432468146385328e-01,8.645445198348719051e-01,5.047108914688396702e-02
5.400000000000000000e+01,2.929061634455807361e-01,8.877895625060000517e-01,3.102667502719352877e-02
5.500000000000000000e+01,2.904052489805033499e-01,9.033015299788245134e-01,1.942545460776768512e-02
5.600000000000000000e+01,2.911189561786990398e-01,9.137877798232503235e-01,1.230049208454096765e-02
5.700000000000000000e+01,2.933553996255306995e-01,9.210809637621185653e-01,7.845018880316275214e-03
5.800000000000000000e+01,2.961932661493340002e-01,9.263157161343361645e-01,5.026755169063828847e-03
5.900000000000000000e+01,2.991310744852217485e-01,9.301792146378417003e-01,3.230842471422766538e-03
6.000000000000000000e+01,3.019066264659430177e-01,9.330933513682355684e-01,2.080837698027857615e-03
6.100000000000000000e+01,3.043965376566389880e-01,9.353260600080214315e-01,1.342047595750393320e-03
6.200000000000000000e+01,3.065574122463192719e-01,9.370549655482802720e-01,8.663976208827077474e-04
6.300000000000000000e+01,3.083904347079008401e-01,9.384030785641951367e-01,5.597048759773798864e-04
6.400000000000000000e+01,3.099199572723942975e-01,9.394588946829397491e-01,3.617488680867580824e-04
6.500000000000000000e+01,3.111806772609850280e-01,9.402880177703656361e-01,2.338859630639423973e-04
6.600000000000000000e+01,3.122101746901952413e-01,9.409401740991956142e-01,1.512544782177946813e-04
6.700000000000000000e+01,3.130448079507681114e-01,9.414536128249929581e-01,9.783398158634356201e-05
6.800000000000000000e+01,3.137176497404818853e-01,9.418580502519233733e-01,6.328743808959160031e-05
6.900000000000000000e+01,3.142576524662033521e-01,9.421767127133302555e-01,4.094376937227817105e-05
7.000000000000000000e+01,3.146895117385237195e-01,9.424278244788015790e-01,2.649043157830718208e-05
7.100000000000000000e+01,3.150339082193548412e-01,9.426257084439023659e-01,1.714496576232639341e-05
7.200000000000000000e+01,3.153079320247141881e-01,9.427816605269606631e-01,1.109194604142626943e-05
7.300000000000000000e+01,3.155255738492196982e-01,9.429045588654670906e-01,7.177464425904729775e-06
7.400000000000000000e+01,3.156981787313047905e-01,9.430014093726143409e-01,4.644346574245947359e-06
7.500000000000000000e+01,3.158349049504340922e-01,9.430777320434223787e-01,3.005318363995221426e-06
7.600000000000000000e+01,3.159431071858743723e-01,9.431378763020601408e-01,1.944938711873359717e-06
7.700000000000000000e+01,3.160286688149979706e-01,9.431852729078289421e-01,1.258465965000490002e-06
7.800000000000000000e+01,3.160962882071206015e-01,9.432226236981826606e-01,8.142671036744772725e-07
7.900000000000000000e+01,3.161496984307394786e-01,9.432520564288898735e-01,5.268746674599108268e-07
8.000000000000000000e+01,3.161918760487716362e-01,9.432752461892972562e-01,3.410049776386553227e-07
8.100000000000000000e+01,4.509808743821634991e-01,9.349657153671501186e-01,4.721342201035292786e-07
8.200000000000000000e+01,5.692336109049632720e-01,9.634867598435723490e-01,6.564251127823683470e-07
8.300000000000000000e+01,6.578289830374837166e-01,1.000712856580879606e+00,9.194056398772655201e-07
8.400000000000000000e+01,7.176746773868075691e-01,1.033556651562926643e+00,1.296956324379589763e-06
8.500000000000000000e+01,7.557889948625206022e-01,1.057922837077932110e+00,1.839763647134928854e-06
8.600000000000000000e+01,7.793049937311697928e-01,1.074336438523177950e+00,2.619875198577475435e-06
8.700000000000000000e+01,7.935622856943753689e-01,1.084793361242099463e+00,3.740172488127484744e-06
8.800000000000000000e+01,8.021186387716315869e-01,1.091244338122830282e+00,5.347911599400512235e-06
8.900000000000000000e+01,8.072218688805664621e-01,1.095150777807504916e+00,7.654061505707123144e-06
9.000000000000000000e+01,8.102534976879575135e-01,1.097490668966523586e+00,1.096096297205712105e-05
9.100000000000000000e+01,6.000002970827501558e-01,1.090886443689230045e+00,7.325481329538216518e-06
9.200000000000000000e+01,5.048274264834319291e-01,1.053699159038400168e+00,4.861894917418755378e-06
9.300000000000000000e+01,4.495543850500836047e-01,1.023028766024371539e+00,3.204504026097599346e-06
9.400000000000000000e+01,4.136624687702872283e-01,1.001173979464320185e+00,2.101410401819159893e-06
9.500000000000000000e+01,3.889196053717604573e-01,9.858830774797741059e-01,1.373155165304405780e-06
9.600000000000000000e+01,3.712265937456074583e-01,9.750678961164731540e-01,8.950465645053393675e-07
9.700000000000000000e+01,3.582607747921073282e-01,9.672837815096169134e-01,5.823688382178631868e-07
9.800000000000000000e+01,3.485925835990877353e-01,9.615837421538436791e-01,3.784320409442886049e-07
9.900000000000000000e+01,3.412907076744180479e-01,9.573466970455705161e-01,2.456753713514793957e-07
