3.000000000000000000e+01,7.532469015463948425e-01,9.304756176372196153e-02,6.725229320631394003e-01
3.100000000000000000e+01,4.209600541400481122e-01,1.580561957198799716e-01,6.445995465542865288e-01
3.200000000000000000e+01,2.945368560431734228e-01,2.693932811204581279e-01,6.182055232323915295e-01
3.300000000000000000e+01,2.327803594714423219e-01,4.192543816487450670e-01,5.877619733406387326e-01
3.400000000000000000e+01,2.000438724186973938e-01,5.720212367510073559e-01,5.533290626441381699e-01
3.500000000000000000e+01,1.819132478187041324e-01,6.901938311550473992e-01,5.193653916170148932e-01
3.600000000000000000e+01,1.710739689496619254e-01,7.642498027878711353e-01,4.902553119266062631e-01
3.700000000000000000e+01,1.637772676621533918e-01,8.054131205074659405e-01,4.676548156375498477e-01
3.800000000000000000e+01,1.582543652896168940e-01,8.273884206009346487e-01,4.510862879014113092e-01
3.900000000000000000e+01,1.537314362059819528e-01,8.393417594090799572e-01,4.392875309235363401e-01
4.000000000000000000e+01,1.498781585218138257e-01,8.462412897683404545e-01,4.309872490568604220e-01
4.100000000000000000e+01,2.878697974902885703e-01,5.948155605553817615e-01,4.573045400520837633e-01
4.200000000000000000e+01,4.526002157167224871e-01,4.653334999942431716e-01,4.935357691314435913e-01
4.300000000000000000e+01,5.950802771524832391e-01,3.768488469370972482e-01,5.294086037084497764e-01
4.400000000000000000e+01,6.868658096471508268e-01,3.118515196229210140e-01,5.610399811377007051e-01
4.500000000000000000e+01,7.346418612797893655e-01,2.641331710036133873e-01,5.869186345704686669e-01
4.600000000000000000e+01,7.561662484225838421e-01,2.291541646899435680e-01,6.069894692992621188e-01
4.700000000000000000e+01,7.646431449398358726e-01,2.032325051639699287e-01,6.220373842499381523e-01
4.800000000000000000e+01,7.672098042570481002e-01,1.836644574371555927e-01,6.331350365521835055e-01
4.900000000000000000e+01,7.672596073244190018e-01,1.685841626426454742e-01,6.412988339583990394e-01
5.000000000000000000e+01,7.663195726993529133e-01,1.567287994505245363e-01,6.473505578963385521e-01
5.100000000000000000e+01,4.306438226495865607e-01,2.464644508670513767e-01,6.222390918797607862e-01
5.200000000000000000e+01,3.055221059819861473e-01,3.793490108435234598e-01,5.942608208247450730e-01
5.300000000000000000e+01,2.451570340952493321e-01,5.270777025819296524e-01,5.620841910498117766e-01
5.400000000000000000e+01,2.126052188218250094e-01,6.521641129106600099e-01,5.289194189947346025e-01
5.500000000000000000e+01,1.933805273624837340e-01,7.369791311197759764e-01,4.991733034841125960e-01
5.600000000000000000e+01,1.807781549203782701e-01,7.870345518300992937e-01,4.752328548457553925e-01
5.700000000000000000e+01,1.716420469742672150e-01,8.149328897008837336e-01,4.572181115921846173e-01
5.800000000000000000e+01,1.645086430562586466e-01,8.305737872771977726e-01,4.441416605444726273e-01
5.900000000000000000e+01,1.586863952719330950e-01,8.397819942615905031e-01,4.348033911137735852e-01
6.000000000000000000e+01,1.538223587562569661e-01,8.456077963041568335e-01,4.281653958540250215e-01
6.100000000000000000e+01,2.936705062808975253e-01,5.937692973030456178e-01,4.554792689639431402e-01
6.200000000000000000e+01,4.585252750029601976e-01,4.639652522578106564e-01,4.924644768858895127e-01
6.300000000000000000e+01,5.993259773064357754e-01,3.754702226746603477e-01,5.288970123286875769e-01
6.400000000000000000e+01,6.891706020626797713e-01,3.106902894021588701e-01,5.608879953237937421e-01
6.500000000000000000e+01,7.356718951114719074e-01,2.632404669378021755e-01,5.869585065537816782e-01
6.600000000000000000e+01,7.565558266953655853e-01,2.284888395959433771e-01,6.071095790052830621e-01
6.700000000000000000e+01,7.647553334551618898e-01,2.027360297627493479e-01,6.221764865327111815e-01
6.800000000000000000e+01,7.672145393098604993e-01,1.832882278450367330e-01,6.332652402867997576e-01
6.900000000000000000e+01,7.672284450409105894e-01,1.682932938936095579e-01,6.414105053964865855e-01
7.000000000000000000e+01,7.662803109718975270e-01,1.564993621452326067e-01,6.474426173633894832e-01
7.100000000000000000e+01,7.650204601636009238e-01,1.470556390742942532e-01,6.519759267956989346e-01
7.200000000000000000e+01,7.637266209056939870e-01,1.393745563219757622e-01,6.554454891268436389e-01
7.300000000000000000e+01,7.625110618674029173e-01,1.330420898152586684e-01,6.581529160826854463e-01
7.400000000000000000e+01,7.614127886498652797e-01,1.277603324246995020e-01,6.603059586176475149e-01
7.500000000000000000e+01,7.604387590932333296e-01,1.233105603870029848e-01,6.620482350992296094e-01
7.600000000000000000e+01,7.595824906848551716e-01,1.195291351768019289e-01,6.634800816168974213e-01
7.700000000000000000e+01,7.588325226145176128e-01,1.162915024718008811e-01,6.646726647965424117e-01
7.800000000000000000e+01,7.581762384586481218e-01,1.135013548569485664e-01,6.656773733715632968e-01
7.900000000000000000e+01,7.576015337641031078e-01,1.110831600218010889e-01,6.665320291008434150e-01
8.000000000000000000e+01,7.570974737392910381e-01,1.089769071853168431e-01,6.672650124262419213e-01
8.100000000000000000e+01,7.566544724682199297e-01,1.071343471949028209e-01,6.678980170288029150e-01
8.200000000000000000e+01,7.562642569020371353e-01,1.055162836971798024e-01,6.684479031008560002e-01
8.300000000000000000e+01,7.559197471488784403e-01,1.040905563305130760e-01,6.689279999413801914e-01
8.400000000000000000e+01,7.556149074677707134e-01,1.028305480369193781e-01,6.693489805393452174e-01
8.500000000000000000e+01,7.553445898833871519e-01,1.017140421348781271e-01,6.697195160228509581e-01
8.600000000000000000e+01,7.551043999714598387e-01,1.007223683458214752e-01,6.700467115731961742e-01
8.700000000000000000e+01,7.548905880278032887e-01,9.983972650170397367e-02,6.703364571233407787e-01
8.800000000000000000e+01,7.546999244760547176e-01,9.905266354509563442e-02,6.705936871058962856e-01
8.900000000000000000e+01,7.545296372380309036e-01,9.834966113692525380e-02,6.708225504136899886e-01
9.000000000000000000e+01,7.543773277868771610e-01,9.772080808196580148e-02,6.710265715988358304e-01
9.100000000000000000e+01,4.217734770317463910e-01,1.650112175743441711e-01,6.431078061733437323e-01
9.200000000000000000e+01,2.954660439560496399e-01,2.788826019922687194e-01,6.164006911946795508e-01
9.300000000000000000e+01,2.338726877129639337e-01,4.295669607419367320e-01,5.856075204075339435e-01
9.400000000000000000e+01,2.012113418562982148e-01,5.803977051608062432e-01,5.511032278836899279e-01
9.500000000000000000e+01,1.830273886566438912e-01,6.953929736420640939e-01,5.174188796762686504e-01
9.600000000000000000e+01,1.720480681984754290e-01,7.668822953108395124e-01,4.887589093652295880e-01
9.700000000000000000e+01,1.645848615295593953e-01,8.065477803128934253e-01,4.665962460629066166e-01
9.800000000000000000e+01,1.589068143071039885e-01,8.277875286493078244e-01,4.503750409073083438e-01
9.900000000000000000e+01,1.542541804869677624e-01,8.394159229272660783e-01,4.388259714965609959e-01
