3.100000000000000000e+01,3.570068845613807995e-01,2.736189279024381915e-01,9.228076635695207086e-01
3.200000000000000000e+01,2.619529921699317865e-01,2.840088948651163792e-01,1.108336523726469736e+00
3.300000000000000000e+01,2.064661324548867083e-01,2.913680716995640241e-01,1.174290834673719752e+00
3.400000000000000000e+01,1.699060831911487768e-01,2.967206900012238080e-01,1.192744923495805409e+00
3.500000000000000000e+01,1.439317680728323390e-01,3.006600358248301408e-01,1.196442211171852454e+00
3.600000000000000000e+01,1.245119404131814211e-01,3.035644674415042266e-01,1.196121285651684296e+00
3.700000000000000000e+01,1.094456216459782222e-01,3.057009368627215395e-01,1.194922741641634811e+00
3.800000000000000000e+01,9.742281502089056300e-02,3.072669342725121711e-01,1.193690495647866889e+00
3.900000000000000000e+01,8.761250291303759874e-02,3.084104882774022505e-01,1.192613190608625473e+00
4.000000000000000000e+01,7.946104752695289097e-02,3.092424706612008634e-01,1.191704939935194441e+00
4.100000000000000000e+01,7.258498477795502501e-02,3.098455224509640837e-01,1.190940923535166451e+00
4.200000000000000000e+01,6.671017238207260780e-02,3.102809178797831247e-01,1.190293142271078963e+00
4.300000000000000000e+01,6.163539756561811633e-02,3.105938799907397296e-01,1.189738237807009824e+00
4.400000000000000000e+01,5.720966247302551599e-02,3.108176600347317686e-01,1.189258066835812588e+00
4.500000000000000000e+01,5.331745818408065163e-02,3.109766356216263072e-01,1.188838719895203289e+00
4.600000000000000000e+01,4.986895989779210892e-02,3.110886339225693020e-01,1.188469467288455039e+00
4.700000000000000000e+01,4.679328952936418623e-02,3.111666667006056097e-01,1.188141945991273651e+00
4.800000000000000000e+01,4.403379122150047342e-02,3.112202148218829456e-01,1.187849540107791979e+00
4.900000000000000000e+01,4.154466348259402281e-02,3.112561719726100740e-01,1.187586968346743488e+00
5.000000000000000000e+01,3.928848519259300898e-02,3.112795439459364322e-01,1.187349839678442320e+00
5.100000000000000000e+01,6.464213057430961973e-02,2.946994813263943414e-01,7.869920805248439288e-01
5.200000000000000000e+01,1.030763796778064734e-01,2.841161530871658125e-01,6.582203951017904231e-01
5.300000000000000000e+01,1.572260106205600194e-01,2.768987982421828309e-01,6.026081557491100860e-01
5.400000000000000000e+01,2.258631135511431909e-01,2.718374257140232508e-01,5.768867088327759296e-01
5.500000000000000000e+01,3.020099707943336154e-01,2.682445371970859638e-01,5.659781927601895690e-01
5.600000000000000000e+01,3.749324829567129425e-01,2.656801637059446608e-01,5.629796298025635526e-01
5.700000000000000000e+01,4.355719514896939648e-01,2.638403525010305506e-01,5.640361594360957520e-01
5.800000000000000000e+01,4.803690540508599449e-01,2.625089085970691016e-01,5.667972813749103667e-01
5.900000000000000000e+01,5.106731132648314464e-01,2.615335549381167524e-01,5.698968419827510345e-01
6.000000000000000000e+01,5.299907676751390850e-01,2.608093835229231550e-01,5.726608299743046748e-01
6.100000000000000000e+01,5.418588004725098939e-01,2.602650409019373057e-01,5.748538067158087683e-01
6.200000000000000000e+01,5.489981963840749879e-01,2.598518123224902721e-01,5.764733814831969338e-01
6.300000000000000000e+01,5.532485301064521410e-01,2.595358609102740299e-01,5.776135489995042338e-01
6.400000000000000000e+01,5.557706250876547349e-01,2.592931204348832286e-01,5.783897821981002219e-01
6.500000000000000000e+01,5.572698112282148397e-01,2.591060616818267603e-01,5.789056968963719463e-01
6.600000000000000000e+01,5.581659517392328906e-01,2.589616571355359276e-01,5.792426600509866796e-01
6.700000000000000000e+01,5.587063841812796028e-01,2.588500767286106008e-01,5.794599800993593952e-01
6.800000000000000000e+01,5.590361806305568226e-01,2.587638244515616526e-01,5.795988946500330030e-01
6.900000000000000000e+01,5.592404034171171157e-01,2.586971450558052665e-01,5.796871726783885403e-01
7.000000000000000000e+01,5.593690489341299754e-01,2.586456017995469869e-01,5.797430977428422727e-01
7.100000000000000000e+01,3.569819889136114921e-01,2.736138998755857643e-01,9.227729354488177771e-01
7.200000000000000000e+01,2.619398318872707687e-01,2.840050408740946719e-01,1.108320457199288622e+00
7.300000000000000000e+01,2.064581370212264511e-01,2.913651416135609185e-01,1.174284751965048335e+00
7.400000000000000000e+01,1.699007873974877902e-01,2.967184751907759321e-01,1.192742590337378061e+00
7.500000000000000000e+01,1.439280403551254361e-01,3.006583715444535176e-01,1.196441197850770521e+00
7.600000000000000000e+01,1.245091926878057614e-01,3.035632234817535191e-01,1.196120759493999097e+00
7.700000000000000000e+01,1.094435211408594788e-01,3.057000110558594774e-01,1.194922416425677092e+00
7.800000000000000000e+01,9.742116106758483274e-02,3.072662474806953092e-01,1.193690268485418704e+00
7.900000000000000000e+01,8.761116818800265826e-02,3.084099799794780550e-01,1.192613019526457929e+00
8.000000000000000000e+01,7.945994865597445778e-02,3.092420950376646993e-01,1.191704804765127301e+00
8.100000000000000000e+01,7.258406389309082773e-02,3.098452451562938026e-01,1.190940813847519486e+00
8.200000000000000000e+01,6.670939069536667432e-02,3.102807131473853119e-01,1.190293051460707519e+00
8.300000000000000000e+01,6.163472512323005248e-02,3.105937288521298800e-01,1.189738161117197324e+00
8.400000000000000000e+01,5.720907689272142910e-02,3.108175484552485046e-01,1.189258000503949475e+00
8.500000000000000000e+01,5.331694427367925093e-02,3.109765530699468150e-01,1.188838662837644389e+00
8.600000000000000000e+01,4.986850450744927804e-02,3.110885729086629303e-01,1.188469416814910140e+00
8.700000000000000000e+01,4.679288365284047652e-02,3.111666214451012658e-01,1.188141902946453499e+00
8.800000000000000000e+01,4.403342999483834258e-02,3.112201804589408982e-01,1.187849500177817763e+00
8.900000000000000000e+01,4.154433544319579424e-02,3.112561470121044116e-01,1.187586933117333876e+00
9.000000000000000000e+01,3.928818510797463248e-02,3.112795272404724201e-01,1.187349882305625881e+00
9.100000000000000000e+01,6.464166170641154341e-02,2.946994689475754270e-01,7.869920769971765484e-01
9.200000000000000000e+01,1.030756917680558243e-01,2.841161432542252396e-01,6.582203653779595820e-01
9.300000000000000000e+01,1.572250885294257106e-01,2.768987898653446078e-01,6.026081073710277680e-01
9.400000000000000000e+01,2.258620193013544664e-01,2.718374180802080597e-01,5.768866383354748217e-01
9.500000000000000000e+01,3.020088458354662775e-01,2.682445300100728680e-01,5.659781067484438433e-01
9.600000000000000000e+01,3.749314823671008878e-01,2.656801569494289250e-01,5.629795346973954784e-01
9.700000000000000000e+01,4.355711728450474274e-01,2.638403463767993173e-01,5.640360677843991866e-01
9.800000000000000000e+01,4.803685144496303572e-01,2.625089032621187313e-01,5.667972011455352233e-01
9.900000000000000000e+01,5.106727601457959898e-01,2.615335505045326969e-01,5.698967784607164022e-01
