2.100000000000000000e+01,2.567018766937522942e-02,2.881380261767439999e-01,5.166619222631309120e-03
2.200000000000000000e+01,2.807273431895774760e-02,2.878404141237136393e-01,5.275350954630952244e-03
2.300000000000000000e+01,3.062573819700355887e-02,2.873541942504228008e-01,5.387848141636049880e-03
2.400000000000000000e+01,3.332621319245804986e-02,2.867114979658223484e-01,5.504475882362016778e-03
2.500000000000000000e+01,3.616873527376357478e-02,2.859369121260404434e-01,5.625597262009235031e-03
2.600000000000000000e+01,3.914531317018856565e-02,2.850495776726278407e-01,5.751575786203828693e-03
2.700000000000000000e+01,4.224533700464531277e-02,2.840648008001160352e-01,5.882776516994074438e-03
2.800000000000000000e+01,4.545561864386398615e-02,2.829952673635093841e-01,6.019566110497446762e-03
2.900000000000000000e+01,4.876053258152267950e-02,2.818519564895306528e-01,6.162311989406733803e-03
3.000000000000000000e+01,5.214226177164684589e-02,2.806447915495412504e-01,6.311380646974976312e-03
3.100000000000000000e+01,4.187080508750994773e-02,2.682564283531301275e-01,4.835593282716808307e-03
3.200000000000000000e+01,3.401832151875688187e-02,2.600430677343529284e-01,3.710648457824821007e-03
3.300000000000000000e+01,2.788262902603322671e-02,2.545569614085916865e-01,2.850353862424883592e-03
3.400000000000000000e+01,2.300812886853957975e-02,2.509077665630204956e-01,2.190994243266753891e-03
3.500000000000000000e+01,1.908554245404418814e-02,2.485197050615461645e-01,1.684879160497984715e-03
3.600000000000000000e+01,1.589708555507251403e-02,2.470064272955666274e-01,1.296001486550431205e-03
3.700000000000000000e+01,1.328467998708389441e-02,2.461016728141958154e-01,9.970078603241234148e-04
3.800000000000000000e+01,1.113065295060962877e-02,2.456185511276257616e-01,7.670286075021488488e-04
3.900000000000000000e+01,9.345538318379883677e-03,2.454243650558105283e-01,5.900923030999760677e-04
4.000000000000000000e+01,7.860090196177643707e-03,2.454243309399455342e-01,4.539497654691743611e-04
4.100000000000000000e+01,6.619904358582177212e-03,2.455506831417446079e-01,3.491927808851018745e-04
4.200000000000000000e+01,5.581696780928481309e-03,2.457551465822750969e-01,2.685881425103455898e-04
4.300000000000000000e+01,4.710664969944786638e-03,2.460036111894162714e-01,2.065713321665704923e-04
4.400000000000000000e+01,3.978579595890749387e-03,2.462722986347330167e-01,1.588601267670480377e-04
4.500000000000000000e+01,3.362370654691736096e-03,2.465449564989515008e-01,1.221581369565246311e-04
4.600000000000000000e+01,2.843069736271148368e-03,2.468108058226490542e-01,9.392790347850329849e-05
4.700000000000000000e+01,2.405000468012915334e-03,2.470630151269927466e-01,7.221608762287202619e-05
4.800000000000000000e+01,2.035152200448708121e-03,2.472975758720339368e-01,5.551920584109713245e-05
4.900000000000000000e+01,1.722688204611484437e-03,2.475124671990047431e-01,4.268009053154418005e-05
5.000000000000000000e+01,1.458557702126254355e-03,2.477070611604944017e-01,3.280832746071522940e-05
5.100000000000000000e+01,1.651509925645761002e-03,2.589956059524909371e-01,3.372630123097706748e-05
5.200000000000000000e+01,1.865360134210680915e-03,2.680425098020714492e-01,3.462054565360390176e-05
5.300000000000000000e+01,2.102626378402276328e-03,2.751545451450421176e-01,3.549857635549373124e-05
5.400000000000000000e+01,2.366144116710850332e-03,2.806572988479303365e-01,3.636732906707319763e-05
5.500000000000000000e+01,2.659067502508623022e-03,2.848581503656712477e-01,3.723293606601689313e-05
5.600000000000000000e+01,2.984876632334002456e-03,2.880269907859528411e-01,3.810067829769357055e-05
5.700000000000000000e+01,3.347389883132074941e-03,2.903896607368828819e-01,3.897504240441020920e-05
5.800000000000000000e+01,3.750779546647310843e-03,2.921288257051969928e-01,3.985982763052148812e-05
5.900000000000000000e+01,4.199588951789767419e-03,2.933886502159400722e-01,4.075827068454322580e-05
6.000000000000000000e+01,4.698749044586467659e-03,2.942808204219835577e-01,4.167316872611675637e-05
6.100000000000000000e+01,5.253592462520086104e-03,2.948906378841967268e-01,4.260699164859657617e-05
6.200000000000000000e+01,5.869863004766872130e-03,2.952824825581537582e-01,4.356197967329571879e-05
6.300000000000000000e+01,6.553718317160169698e-03,2.955044285165397966e-01,4.454022645819924936e-05
6.400000000000000000e+01,7.311723461910209741e-03,2.955919915064328385e-01,4.554374907117748948e-05
6.500000000000000000e+01,8.150832657351241364e-03,2.955710944094151471e-01,4.657454702706405244e-05
6.600000000000000000e+01,9.078356423061144376e-03,2.954603741588676669e-01,4.763465242798308353e-05
6.700000000000000000e+01,1.010191099788833313e-02,2.952729561232268485e-01,4.872617321060556788e-05
6.800000000000000000e+01,1.122934684641826303e-02,2.950178097946778433e-01,4.985133110572835302e-05
6.900000000000000000e+01,1.246865307403004046e-02,2.947007817638658822e-01,5.101249560883463075e-05
7.000000000000000000e+01,1.382783475926253718e-02,2.943253844472289993e-01,5.221221493824663843e-05
7.100000000000000000e+01,1.531476069674455633e-02,2.938934024992063687e-01,5.345324466309720043e-05
7.200000000000000000e+01,1.693697995543662002e-02,2.934053607409847775e-01,5.473857438440831894e-05
7.300000000000000000e+01,1.870150765584681005e-02,2.928609016747929505e-01,5.607145282524118369e-05
7.400000000000000000e+01,2.061458025793828225e-02,2.922590858067007358e-01,5.745541112168671383e-05
7.500000000000000000e+01,2.268138457929729998e-02,2.915986398236704025e-01,5.889428422559903211e-05
7.600000000000000000e+01,2.490576763725200343e-02,2.908781765304715439e-01,6.039223035069182967e-05
7.700000000000000000e+01,2.728993654253484072e-02,2.900963869002673445e-01,6.195374787546264388e-05
7.800000000000000000e+01,2.983416118123384878e-02,2.892522112198571138e-01,6.358368926442085249e-05
7.900000000000000000e+01,3.253649567217804101e-02,2.883449969818763226e-01,6.528727171376762890e-05
8.000000000000000000e+01,3.539253675636275243e-02,2.873746407131268499e-01,6.707008405917501903e-05
8.100000000000000000e+01,3.839523869273770568e-02,2.863417125212733838e-01,6.893808955667591416e-05
8.200000000000000000e+01,4.153480432709006492e-02,2.852475619147512576e-01,7.089762446657492184e-05
8.300000000000000000e+01,4.479867207222634068e-02,2.840943983065974399e-01,7.295539227172543283e-05
8.400000000000000000e+01,4.817160205896521552e-02,2.828853453778087945e-01,7.511845417746014822e-05
8.500000000000000000e+01,5.163588686136894035e-02,2.816244610955386252e-01,7.739421554468631833e-05
8.600000000000000000e+01,5.517167304951578477e-02,2.803167227561985109e-01,7.979040959606514762e-05
8.700000000000000000e+01,5.875738596698922012e-02,2.789679753574915155e-01,8.231507914405132554e-05
8.800000000000000000e+01,6.237024603468246248e-02,2.775848430751308715e-01,8.497655708361928693e-05
8.900000000000000000e+01,6.598684922463893265e-02,2.761746072201116675e-01,8.778344723399848857e-05
9.000000000000000000e+01,6.958377492891454352e-02,2.747450561891169873e-01,9.074460649551046752e-05
9.100000000000000000e+01,7.313819435832195903e-02,2.733043143299115352e-01,9.386912945822337574e-05
9.200000000000000000e+01,7.662844317243383552e-02,2.718606597120484802e-01,9.716633622053718125e-05
9.300000000000000000e+01,8.003453937527314765e-02,2.704223306645075486e-01,1.006457647024146409e-04
9.400000000000000000e+01,8.333858976850748446e-02,2.689973461440911540e-01,1.043171684246234343e-04
9.500000000000000000e+01,8.652510841164763600e-02,2.675933386936690805e-01,1.081905187117765540e-04
9.600000000000000000e+01,8.958122348680756797e-02,2.662174049311620272e-01,1.122760123481614139e-04
9.700000000000000000e+01,9.249676356558939050e-02,2.648759829325505466e-01,1.165840847492063037e-04
9.800000000000000000e+01,9.526423243224343973e-02,2.635747641586532741e-01,1.211254283846109094e-04
9.900000000000000000e+01,9.787871596593948620e-02,2.623186295681287361e-01,1.259110146450356262e-04
