3.600000000000000000e+01,4.356894920430049584e-02,8.111734800877525853e-01,2.434860993479500968e-01
3.700000000000000000e+01,3.422404776424926853e-02,8.345255679135409332e-01,2.358763060031950909e-01
3.800000000000000000e+01,2.723652001294743497e-02,8.489960350376261067e-01,2.301153202413876719e-01
3.900000000000000000e+01,2.186895994367024990e-02,8.584175525035109278e-01,2.256415880368867755e-01
4.000000000000000000e+01,1.767072145688053722e-02,8.649054610155600953e-01,2.221049811975325805e-01
4.100000000000000000e+01,3.464372282384980961e-02,7.846424972643318840e-01,2.566893769848948570e-01
4.200000000000000000e+01,6.559020300496851141e-02,7.374009376221722922e-01,2.866559912829873547e-01
4.300000000000000000e+01,1.184933260384949533e-01,6.976834116759683679e-01,3.127154257291389072e-01
4.400000000000000000e+01,1.989659044361381246e-01,6.538052641138873966e-01,3.363761592569578518e-01
4.500000000000000000e+01,3.014183039969625666e-01,6.012113420281905984e-01,3.592310488683560510e-01
4.600000000000000000e+01,4.053232846695758451e-01,5.424690040675146374e-01,3.818074968670427949e-01
4.700000000000000000e+01,4.881946056668450273e-01,4.849238370369267637e-01,4.030135038025634553e-01
4.800000000000000000e+01,5.414866882099460543e-01,4.351674866101279404e-01,4.210153081566912481e-01
4.900000000000000000e+01,5.700354827839917427e-01,3.958788182346909545e-01,4.346202896527925907e-01
5.000000000000000000e+01,5.826781932037129463e-01,3.665909172320476195e-01,4.437950865537846346e-01
5.100000000000000000e+01,5.865861970499340883e-01,3.455292193996843952e-01,4.493068972843923814e-01
5.200000000000000000e+01,5.862445439745703757e-01,3.307636154159930841e-01,4.521768713313360499e-01
5.300000000000000000e+01,5.841339587483869167e-01,3.206419606561021207e-01,4.533324388582727904e-01
5.400000000000000000e+01,5.815270092879513131e-01,3.138698686200017685e-01,4.534798699806029676e-01
5.500000000000000000e+01,5.790282731238092229e-01,3.094703667185300655e-01,4.531021841952023177e-01
5.600000000000000000e+01,5.768881471225252300e-01,3.067195970043333775e-01,4.525039274309704540e-01
5.700000000000000000e+01,5.751755128304129050e-01,3.050884454232486442e-01,4.518625386011406175e-01
5.800000000000000000e+01,5.738711805835197133e-01,3.041958042841056420e-01,4.512713669048242227e-01
5.900000000000000000e+01,5.729181441073375458e-01,3.037722466094449070e-01,4.507713673007039401e-01
6.000000000000000000e+01,5.722481508384036353e-01,3.036317880177242245e-01,4.503728532332476608e-01
6.100000000000000000e+01,2.756598726153198786e-01,3.819436447936672696e-01,3.762140948204124591e-01
6.200000000000000000e+01,1.622235602881127170e-01,4.990144651018427191e-01,3.244524934803973415e-01
6.300000000000000000e+01,1.068369680130716037e-01,6.168218438217543120e-01,2.907292836893511923e-01
6.400000000000000000e+01,7.584341287443838175e-02,7.099755448264152280e-01,2.686956040392551315e-01
6.500000000000000000e+01,5.657794132620799776e-02,7.725727139955350653e-01,2.538713901170571718e-01
6.600000000000000000e+01,4.356163444201203300e-02,8.111935771732584621e-01,2.434722164907809350e-01
6.700000000000000000e+01,3.421857739818707361e-02,8.345390281535972621e-01,2.358658393268636411e-01
6.800000000000000000e+01,2.723231664992248682e-02,8.490053039773812760e-01,2.301072838968096224e-01
6.900000000000000000e+01,2.186567146814645535e-02,8.584241679836243089e-01,2.256353332679463253e-01
7.000000000000000000e+01,1.766811602115405874e-02,8.649103487696595538e-01,2.221000631562767835e-01
7.100000000000000000e+01,3.463872820134460129e-02,7.846465992150644109e-01,2.566848196757744449e-01
7.200000000000000000e+01,6.558119255311314899e-02,7.374058230071228737e-01,2.866518400762392282e-01
7.300000000000000000e+01,1.184785247030117755e-01,6.976902061910852382e-01,3.127115033299672220e-01
7.400000000000000000e+01,1.989449656720694015e-01,6.538147273063436016e-01,3.363721693449457373e-01
7.500000000000000000e+01,3.013943132098754751e-01,6.012232331992460876e-01,3.592267994651226481e-01
7.600000000000000000e+01,4.053018080789326238e-01,5.424818066752949974e-01,3.818031321719468907e-01
7.700000000000000000e+01,4.881794352589275410e-01,4.849356724092078741e-01,4.030094676157295885e-01
7.800000000000000000e+01,5.414779001603626796e-01,4.351772308980128012e-01,4.210120286079215290e-01
7.900000000000000000e+01,5.700312273751420022e-01,3.958862571626076132e-01,4.346179411647123625e-01
8.000000000000000000e+01,5.826765807045615198e-01,3.665963417932027180e-01,4.437935953481849105e-01
8.100000000000000000e+01,5.865859430429324339e-01,3.455330555025235006e-01,4.493060681787134913e-01
8.200000000000000000e+01,5.862448921906522337e-01,3.307662598972349044e-01,4.521764966190437440e-01
8.300000000000000000e+01,5.841345171706064932e-01,3.206437421378587338e-01,4.533323421404569231e-01
8.400000000000000000e+01,5.815275875057032140e-01,3.138710377088198555e-01,4.534799244333413415e-01
8.500000000000000000e+01,5.790287870645802748e-01,3.094711085417950480e-01,4.531023085857844857e-01
8.600000000000000000e+01,5.768885682776097035e-01,3.067200464221164213e-01,4.525040728358590836e-01
8.700000000000000000e+01,5.751758392899776196e-01,3.050886998895597779e-01,4.518626782494028493e-01
8.800000000000000000e+01,5.738714231888724093e-01,3.041959329377770804e-01,4.512714883939994426e-01
8.900000000000000000e+01,5.729183173459939660e-01,3.037722966994003682e-01,4.507714664629233758e-01
9.000000000000000000e+01,5.722483489651681854e-01,3.036317885596417909e-01,4.503729413856895625e-01
9.100000000000000000e+01,5.717956967337102236e-01,3.036498173932901667e-01,4.500698178959845475e-01
9.200000000000000000e+01,5.715030929146452943e-01,3.037460528444055341e-01,4.498484602856884784e-01
9.300000000000000000e+01,5.713238906051526511e-01,3.038712283369635059e-01,4.496929430240026448e-01
9.400000000000000000e+01,5.712219499736110873e-01,3.039971940228611835e-01,4.495879432660727093e-01
9.500000000000000000e+01,5.711704248637189396e-01,3.041095970967632178e-01,4.495201285408721992e-01
9.600000000000000000e+01,5.711501378404347795e-01,3.042026664774960532e-01,4.494786415012780867e-01
9.700000000000000000e+01,5.711479145669096091e-01,3.042756203775486279e-01,4.494550742232715224e-01
9.800000000000000000e+01,5.711550814091690409e-01,3.043302954784124492e-01,4.494431870971831722e-01
9.900000000000000000e+01,5.711662072925361988e-01,3.043696526414489956e-01,4.494385287733279610e-01
