3.500000000000000000e+01,1.129476660916507225e+00,1.158103879765369548e+00,1.952039373575376879e-01
3.600000000000000000e+01,1.132071697612026862e+00,1.162942156754103618e+00,1.811916994721318175e-01
3.700000000000000000e+01,1.132787908406085231e+00,1.166061001273253739e+00,1.701422171715206710e-01
3.800000000000000000e+01,1.132600194414979722e+00,1.168147654135536007e+00,1.613163497776210764e-01
3.900000000000000000e+01,1.132017271989713691e+00,1.169601602007221075e+00,1.541809563981778042e-01
4.000000000000000000e+01,1.131297731099240478e+00,1.170656411592095658e+00,1.483485151529165269e-01
4.100000000000000000e+01,1.130567644633147628e+00,1.171450598697524548e+00,1.435341157923714084e-01
4.200000000000000000e+01,1.129883981039011331e+00,1.172068024320707558e+00,1.395255468360229456e-01
4.300000000000000000e+01,1.129268521282418281e+00,1.172560830342969984e+00,1.361625769521047080e-01
4.400000000000000000e+01,1.128725758485569441e+00,1.172962452919875886e+00,1.333225733818622916e-01
4.500000000000000000e+01,1.128252245988065505e+00,1.173295089874695885e+00,1.309104445142100226e-01
4.600000000000000000e+01,1.127841315325163629e+00,1.173574029799123730e+00,1.288515299691811167e-01
4.700000000000000000e+01,1.127485461374294839e+00,1.173810166878838990e+00,1.270865318437195135e-01
4.800000000000000000e+01,1.127177401673870927e+00,1.174011537535200267e+00,1.255678338724086074e-01
4.900000000000000000e+01,1.126910533447136986e+00,1.174184240547023084e+00,1.242568269636842165e-01
5.000000000000000000e+01,1.126679060195244997e+00,1.174333029601640543e+00,1.231219275882525638e-01
5.100000000000000000e+01,6.537109359592607749e-01,9.032071055147647964e-01,7.607333447362085721e-02
5.200000000000000000e+01,4.362156973131046112e-01,7.777632651574825084e-01,5.630770125946898963e-02
5.300000000000000000e+01,3.130685712836200341e-01,7.086056718330224768e-01,4.565400054903643451e-02
5.400000000000000000e+01,2.351204101807396196e-01,6.665105478165648245e-01,3.907503620648834775e-02
5.500000000000000000e+01,1.821699245467277295e-01,6.391963578041142124e-01,3.464635637805987822e-02
5.600000000000000000e+01,1.443886718018881077e-01,6.206460694561557467e-01,3.148178769169313745e-02
5.700000000000000000e+01,1.164345996762941454e-01,6.075974816286850988e-01,2.911927847319498511e-02
5.800000000000000000e+01,9.516579058804856828e-02,5.981524972784504346e-01,2.729542020983269021e-02
5.900000000000000000e+01,7.862148405396082729e-02,5.911483423645854662e-01,2.584956344770077824e-02
6.000000000000000000e+01,6.551994966107219098e-02,5.858442018938087026e-01,2.467840360855181117e-02
6.100000000000000000e+01,1.139049228753303555e-01,7.598519515604547081e-01,4.328556022843079581e-02
6.200000000000000000e+01,2.115651112463401984e-01,8.679542118512146853e-01,7.136030129572046299e-02
6.300000000000000000e+01,3.766072003885989061e-01,9.350447551566022364e-01,1.070868984918321720e-01
6.400000000000000000e+01,5.900852225702625242e-01,9.890651234012383108e-01,1.420105243379454207e-01
6.500000000000000000e+01,7.916006008603175825e-01,1.039951000407228321e+00,1.660690429924309430e-01
6.600000000000000000e+01,9.367856748504371778e-01,1.084077185406981059e+00,1.764283926208348730e-01
6.700000000000000000e+01,1.025203325030934698e+00,1.116983727792586478e+00,1.769583529306777703e-01
6.800000000000000000e+01,1.074816439194133277e+00,1.138807294480226551e+00,1.724888976179199118e-01
6.900000000000000000e+01,1.101597879902235677e+00,1.152326593117336540e+00,1.661987818337309630e-01
7.000000000000000000e+01,1.115683337760877691e+00,1.160453306176586485e+00,1.597009055985084969e-01
7.100000000000000000e+01,1.122874795616562338e+00,1.165318650225578567e+00,1.536810429325806138e-01
7.200000000000000000e+01,1.126377660293706340e+00,1.168273230769279136e+00,1.483648013810293931e-01
7.300000000000000000e+01,1.127936057525736446e+00,1.170118564472812261e+00,1.437726082884258627e-01
7.400000000000000000e+01,1.128490083472700967e+00,1.171316490230389862e+00,1.398439338895235140e-01
7.500000000000000000e+01,1.128542107233916347e+00,1.172130310644152074e+00,1.364938125893388754e-01
7.600000000000000000e+01,1.128357754591273743e+00,1.172710214003691576e+00,1.336368075050842485e-01
7.700000000000000000e+01,1.128075355336509045e+00,1.173142628167677781e+00,1.311960141005809044e-01
7.800000000000000000e+01,1.127765175534556796e+00,1.173478075908418683e+00,1.291054594341014272e-01
7.900000000000000000e+01,1.127461409925475389e+00,1.173746788393414286e+00,1.273097978651711593e-01
8.000000000000000000e+01,1.127179340730838808e+00,1.173967391167116459e+00,1.257630361589664458e-01
8.100000000000000000e+01,6.539718799254830017e-01,9.029773612104218250e-01,7.754310690246955795e-02
8.200000000000000000e+01,4.363803310680328673e-01,7.775997432066894532e-01,5.732145588268335035e-02
8.300000000000000000e+01,3.131849568878795620e-01,7.084791688730679438e-01,4.643240971967269731e-02
8.400000000000000000e+01,2.352086701341258579e-01,6.664071859839628686e-01,3.971187177754999936e-02
8.500000000000000000e+01,1.822400076731971186e-01,6.391086369105171139e-01,3.518933262708810045e-02
8.600000000000000000e+01,1.444461058415312804e-01,6.205695264283642709e-01,3.195819390476180299e-02
8.700000000000000000e+01,1.164827318104482007e-01,6.075292652357716650e-01,2.954606228187149630e-02
8.800000000000000000e+01,9.520679119057488815e-02,5.980906889390700254e-01,2.768377256504611292e-02
8.900000000000000000e+01,7.865683220332658765e-02,5.910915950360701165e-01,2.620723251940485291e-02
9.000000000000000000e+01,6.555069789800757607e-02,5.857915295625849561e-01,2.501096009957485058e-02
9.100000000000000000e+01,1.139622384800793586e-01,7.597825550434642583e-01,4.384889075715181495e-02
9.200000000000000000e+01,2.116832950651028056e-01,8.678609524374555351e-01,7.223508643175909072e-02
9.300000000000000000e+01,3.768338177696008984e-01,9.349236029235177270e-01,1.082797819615004126e-01
9.400000000000000000e+01,5.904286648852820063e-01,9.889250930325521605e-01,1.433886636804865278e-01
9.500000000000000000e+01,7.919891417413137402e-01,1.039809756628951476e+00,1.674230234278120399e-01
9.600000000000000000e+01,9.371354422382499605e-01,1.083948311251662355e+00,1.776123251033987216e-01
9.700000000000000000e+01,1.025481005598305240e+00,1.116872549231447298e+00,1.779306711561252918e-01
9.800000000000000000e+01,1.075026355842384262e+00,1.138714001343326343e+00,1.732679833691693760e-01
9.900000000000000000e+01,1.101755524434254951e+00,1.152249288495824420e+00,1.668206023151034001e-01
